source_ip,dest_ip,packet_size,time_diff
130.68.81.70,217.22.112.14,740,8.349240000000009
202.11.82.91,157.99.66.52,749,33.530619
217.22.112.14,130.68.81.70,200,0.8833369999999832
130.68.81.70,217.22.112.14,793,0.8838410000000181
110.209.6.86,110.209.6.25,634,0
110.209.6.25,110.209.6.86,1229,0
217.22.112.14,130.68.81.70,169,0.36306500000000597
130.68.81.70,217.22.112.14,740,0.3620629999999778
202.11.82.90,157.99.66.52,749,8.046621000000016
194.9.8.51,202.11.82.70,531,95.61326600000001
202.11.82.70,194.9.8.51,607,95.68943700000005
217.22.112.14,130.68.81.70,169,1.2149580000000242
130.68.81.70,217.22.112.14,740,1.2157569999999964
217.22.112.14,130.68.81.90,136,14.60321799999997
130.68.81.90,217.22.112.14,748,14.60301800000002
130.68.81.89,217.22.112.14,749,15.021481999999992
217.22.112.14,130.68.81.102,209,55.50084800000002
217.22.112.14,130.68.81.89,137,20.38388100000003
217.22.112.14,130.68.81.70,978,4.006138999999962
130.68.81.89,217.22.112.14,749,2.594982000000016
130.68.81.70,217.22.112.14,737,4.005593999999974
157.99.66.52,202.11.82.91,137,64.28902099999999
202.11.82.91,157.99.66.52,749,7.939105999999981
217.22.112.14,130.68.81.89,978,3.3502919999999676
130.68.81.89,217.22.112.14,737,3.349141999999972
217.22.112.14,130.68.81.90,493,8.99544800000001
130.68.81.90,217.22.112.14,757,8.995648999999958
130.68.81.89,217.22.112.14,749,6.006015999999988
202.11.82.91,157.99.66.52,749,7.507370000000037
130.68.81.89,217.22.112.14,807,1.3678940000000352
157.99.66.52,202.11.82.90,137,23.24494199999998
202.11.82.90,157.99.66.52,749,15.197568999999987
217.22.112.14,130.68.81.89,1147,7.387033000000031
110.209.6.86,202.11.82.253,309,0
202.11.82.253,110.209.6.86,185,0
130.68.81.89,217.22.112.14,749,2.1665329999999585
110.209.6.14,130.68.81.102,467,42.48353900000001
202.11.82.90,157.99.66.52,749,5.22249800000003
217.22.112.14,130.68.81.102,380,19.942856999999947
130.68.81.102,217.22.112.14,233,62.940290000000005
202.11.82.91,157.99.66.52,749,10.069657999999947
130.68.81.89,217.22.112.14,749,7.619569000000013
202.11.82.90,157.99.66.52,749,8.247816999999998
217.22.112.14,130.68.81.90,1081,18.51138099999997
130.68.81.90,217.22.112.14,475,18.510932000000025
194.9.8.51,202.11.82.70,528,29.75027799999998
202.11.82.70,194.9.8.51,604,29.761551999999995
110.209.6.55,202.11.82.90,455,0
202.11.82.90,110.209.6.55,504,0
110.209.6.55,202.11.82.90,458,0.682200000000023
110.209.6.55,202.11.82.90,459,0.0021449999999845204
110.209.6.55,202.11.82.90,464,0.00034800000003087916
110.209.6.55,202.11.82.90,439,5.199999998239946e-05
202.11.82.90,110.209.6.55,1211,0.523775999999998
202.11.82.90,110.209.6.55,876,0.0007489999999847896
202.11.82.90,110.209.6.55,1152,0.00010000000003174137
202.11.82.90,110.209.6.55,1107,0.017368999999973767
110.209.6.55,202.11.82.90,437,0.09887500000002092
202.11.82.90,110.209.6.55,288,0.08230500000001939
110.209.6.55,202.11.82.90,461,0.01894499999997379
110.209.6.55,202.11.82.90,462,0.0002709999999979118
202.11.82.90,110.209.6.55,759,0.018067999999971107
202.11.82.90,110.209.6.55,750,5.300000003671812e-05
110.209.6.55,202.11.82.90,493,0.0018460000000004584
110.209.6.55,202.11.82.90,494,0.0002000000000066393
110.209.6.55,202.11.82.90,493,0.0002000000000066393
202.11.82.90,110.209.6.55,781,0.0019439999999804058
202.11.82.90,110.209.6.55,658,4.899999998997373e-05
202.11.82.90,110.209.6.55,765,0.0005520000000274194
110.209.6.55,202.11.82.90,461,0.11075499999998328
202.11.82.90,110.209.6.55,750,0.11000699999999597
110.209.6.55,202.11.82.90,436,0.01916599999998425
202.11.82.90,110.209.6.55,729,0.019376000000022486
217.22.112.14,130.68.81.70,699,34.802571
130.68.81.70,217.22.112.14,811,34.80955800000004
217.22.112.14,130.68.81.89,137,24.59516000000002
130.68.81.89,217.22.112.14,749,14.821781999999985
110.209.6.55,202.11.82.90,466,2.989981
202.11.82.90,110.209.6.55,729,2.9910659999999893
130.68.81.89,217.22.112.14,749,1.906893000000025
217.22.112.14,130.68.81.89,126,7.203509999999994
130.68.81.89,217.22.112.14,738,5.296565999999984
202.11.82.15,157.99.66.52,233,84.08607900000004
157.99.66.52,202.11.82.15,121,84.08912600000002
217.22.112.14,130.68.81.70,416,7.951639999999998
130.68.81.70,217.22.112.14,756,7.94455099999999
217.22.112.14,130.68.81.89,598,0.649454999999989
130.68.81.89,217.22.112.14,730,0.6498530000000073
202.11.82.91,157.99.66.52,749,26.370731000000035
157.99.66.52,202.11.82.15,665,3.884851000000026
202.11.82.15,157.99.66.52,219,3.887598999999966
157.99.66.52,202.11.82.91,137,46.546625000000006
202.11.82.91,157.99.66.52,749,2.599219000000005
130.68.81.102,217.22.112.14,219,30.66077200000001
217.22.112.14,130.68.81.90,580,24.23759000000001
202.11.82.91,157.99.66.52,749,2.6147419999999784
202.11.82.90,157.99.66.52,749,26.931591999999966
217.22.112.14,130.68.81.102,864,33.331466000000034
217.22.112.14,130.68.81.102,716,0.501466999999991
130.68.81.89,217.22.112.14,749,11.742057999999986
217.22.112.14,130.68.81.89,867,11.819018999999969
130.68.81.89,217.22.112.14,749,0.07676400000002559
110.209.6.53,110.209.6.25,618,0
110.209.6.25,110.209.6.53,1229,0
217.22.112.14,130.68.81.90,1264,13.789750000000026
130.68.81.90,217.22.112.14,750,38.026741000000015
217.22.112.14,130.68.81.89,1080,10.68237700000003
130.68.81.89,217.22.112.14,747,10.682327999999984
217.22.112.14,130.68.81.89,137,1.709639999999979
130.68.81.89,217.22.112.14,749,1.7094870000000242
130.68.81.102,217.22.112.14,233,25.030395
217.22.112.14,130.68.81.102,122,21.858731999999975
217.22.112.14,130.68.81.70,464,32.24867699999999
130.68.81.70,217.22.112.14,70,32.247776999999985
130.68.81.89,217.22.112.14,749,7.808140999999978
157.99.66.52,202.11.82.91,379,26.954747999999995
202.11.82.91,157.99.66.52,753,24.340359000000035
110.209.6.55,202.11.82.90,465,39.08093400000001
202.11.82.90,110.209.6.55,730,39.080983
130.68.81.89,217.22.112.14,749,1.7758220000000051
217.22.112.14,130.68.81.90,125,14.745765000000006
130.68.81.90,217.22.112.14,737,14.745665999999972
157.99.66.52,202.11.82.90,137,68.11961300000002
202.11.82.90,157.99.66.52,749,27.718165
217.22.112.14,130.68.81.89,131,15.052076999999997
130.68.81.89,217.22.112.14,466,5.468164000000002
217.22.112.14,130.68.81.90,100,5.169145999999955
130.68.81.90,217.22.112.14,748,5.169439000000011
202.11.82.91,157.99.66.52,749,7.4608519999999885
202.11.82.90,157.99.66.52,749,4.073514000000046
130.68.81.89,217.22.112.14,749,2.7685710000000086
217.22.112.14,130.68.81.102,88,11.887501000000043
217.22.112.14,130.68.81.102,629,0.04946300000000292
194.9.8.51,202.11.82.70,531,62.592250999999976
202.11.82.70,194.9.8.51,607,62.645557999999994
157.99.66.52,202.11.82.102,137,328.761345
202.11.82.102,157.99.66.52,235,328.71891999999997
217.22.112.14,130.68.81.89,324,12.12663299999997
130.68.81.89,217.22.112.14,735,9.358608000000004
217.22.112.14,130.68.81.70,710,19.79785800000002
130.68.81.70,217.22.112.14,728,19.797611000000018
157.99.66.52,202.11.82.70,639,202.31913299999997
202.11.82.70,157.99.66.52,879,202.64126499999992
110.209.6.52,110.209.6.25,626,0
110.209.6.25,110.209.6.52,1229,0
194.9.8.51,202.11.82.70,531,10.754897000000028
202.11.82.90,157.99.66.52,749,15.861198999999942
202.11.82.70,194.9.8.51,603,10.670897000000025
217.22.112.14,130.68.81.70,440,4.808375999999953
130.68.81.70,217.22.112.14,746,4.8083259999999655
130.68.81.89,217.22.112.14,749,5.268565999999964
202.11.82.91,157.99.66.52,749,18.11368200000004
194.9.8.51,202.11.82.70,525,6.781499999999937
202.11.82.70,194.9.8.51,603,6.801067999999987
217.22.112.14,130.68.81.90,694,24.52952300000004
130.68.81.90,217.22.112.14,747,24.529331000000013
157.99.66.52,202.11.82.91,137,32.76831099999998
202.11.82.91,157.99.66.52,749,7.1939219999999295
217.22.112.14,130.68.81.89,137,14.858515000000011
130.68.81.89,217.22.112.14,749,9.589453000000049
130.68.81.89,217.22.112.14,749,0.22145799999998417
217.22.112.14,130.68.81.102,1198,24.633541999999977
130.68.81.102,217.22.112.14,241,36.571801999999934
217.22.112.14,130.68.81.102,385,0.006795000000010987
217.22.112.14,130.68.81.102,260,0.01252199999998993
194.9.8.51,202.11.82.70,528,5.1583610000000135
202.11.82.70,194.9.8.51,606,5.165944999999965
202.11.82.90,157.99.66.52,749,12.285902000000078
202.11.82.91,157.99.66.52,749,2.8961470000000418
157.99.66.52,202.11.82.70,136,18.477840000000015
202.11.82.70,157.99.66.52,748,18.155362000000082
157.99.66.52,202.11.82.90,137,39.06391400000001
202.11.82.90,157.99.66.52,749,6.842695999999933
217.22.112.14,130.68.81.89,1264,9.513282000000004
130.68.81.89,217.22.112.14,750,9.291876000000002
217.22.112.14,130.68.81.102,979,9.712384000000043
130.68.81.102,217.22.112.14,1166,10.248792000000094
217.22.112.14,130.68.81.90,775,14.686916999999994
130.68.81.90,217.22.112.14,734,14.687313000000017
194.9.8.51,202.11.82.70,531,11.30922200000009
202.11.82.70,194.9.8.51,603,11.282068999999979
157.99.66.52,202.11.82.103,990,341.08976999999993
202.11.82.103,157.99.66.52,233,341.09722100000005
110.209.6.55,202.11.82.102,456,0
202.11.82.102,110.209.6.55,235,0
130.68.81.89,217.22.112.14,749,4.7569200000000365
110.209.6.55,202.11.82.102,437,0.6566940000000159
202.11.82.102,110.209.6.55,235,0.6562399999999116
202.11.82.91,157.99.66.52,749,14.625227999999993
202.11.82.90,157.99.66.52,749,7.8629889999999705
217.22.112.14,130.68.81.89,128,6.912571000000071
130.68.81.89,217.22.112.14,740,2.1556499999999232
110.209.6.55,202.11.82.102,467,2.9990679999999657
202.11.82.102,110.209.6.55,235,2.998721000000046
157.99.66.52,202.11.82.103,137,5.994537000000037
202.11.82.103,157.99.66.52,532,5.991277999999966
217.22.112.14,130.68.81.70,424,31.18799200000001
130.68.81.70,217.22.112.14,764,31.188143000000082
194.9.8.51,202.11.82.70,534,9.606919999999946
202.11.82.70,194.9.8.51,603,9.600283999999988
217.22.112.14,130.68.81.102,245,13.973580999999967
130.68.81.102,217.22.112.14,233,13.45664099999999
217.22.112.14,130.68.81.70,255,4.899117000000047
130.68.81.70,217.22.112.14,733,4.899016999999958
194.9.8.51,202.11.82.70,536,6.198529000000008
202.11.82.70,194.9.8.51,603,6.212203000000045
130.68.81.89,217.22.112.14,749,18.55031400000007
194.9.8.51,202.11.82.70,537,9.135351000000014
202.11.82.70,194.9.8.51,607,9.168342000000052
66.201.189.14,130.68.81.15,108,0
130.68.81.15,66.201.189.14,839,0
217.22.112.14,130.68.81.90,108,27.14975800000002
217.22.112.14,130.68.81.90,137,0.00024999999993724487
202.11.82.90,157.99.66.52,749,29.154475000000048
202.11.82.91,157.99.66.52,749,29.233934999999974
130.68.81.90,217.22.112.14,749,33.13456299999996
157.99.66.52,202.11.82.90,200,40.05206899999996
202.11.82.90,157.99.66.52,793,3.0347530000000233
217.22.112.14,130.68.81.102,546,25.052501000000007
130.68.81.90,217.22.112.14,809,4.119739999999979
217.22.112.14,130.68.81.90,207,10.831862999999998
110.209.6.55,202.11.82.102,468,34.57002899999998
202.11.82.102,110.209.6.55,235,34.57172300000002
130.68.81.90,217.22.112.14,1438,3.712221999999997
130.68.81.90,217.22.112.14,1438,0.0007860000000619038
130.68.81.90,217.22.112.14,1438,0.0025449999999409556
130.68.81.90,217.22.112.14,1438,0.0003990000000158034
130.68.81.90,217.22.112.14,1438,9.999999997489795e-05
130.68.81.90,217.22.112.14,1438,0.0002500000000509317
130.68.81.90,217.22.112.14,1438,0.0003990000000158034
130.68.81.90,217.22.112.14,1438,0.0003990000000158034
130.68.81.90,217.22.112.14,1438,0.00015099999995982216
130.68.81.90,217.22.112.14,169,4.9999999873762135e-06
130.68.81.90,217.22.112.14,1438,0.04072299999995721
130.68.81.90,217.22.112.14,1438,0.00010000000008858478
130.68.81.90,217.22.112.14,1438,0.00014899999996487168
130.68.81.90,217.22.112.14,1438,0.0008480000000190557
130.68.81.90,217.22.112.14,1438,9.799999997994746e-05
130.68.81.90,217.22.112.14,405,0.0007020000000466098
130.68.81.89,217.22.112.14,749,20.583076000000005
217.22.112.14,130.68.81.102,1264,9.58915300000001
217.22.112.14,130.68.81.70,379,39.814040999999975
130.68.81.70,217.22.112.14,773,39.813941
157.99.66.52,202.11.82.90,1104,18.338435000000004
202.11.82.90,157.99.66.52,823,18.33908299999996
157.99.66.52,202.11.82.91,137,69.254458
202.11.82.91,157.99.66.52,749,22.498454000000038
130.68.81.90,217.22.112.14,807,15.58468599999992
194.9.8.22,41.204.84.89,455,0
41.204.84.89,194.9.8.22,558,0
217.22.112.14,130.68.81.90,1083,18.84594000000004
194.9.8.22,41.204.84.89,436,0.4370290000000523
41.204.84.89,194.9.8.22,729,0.40548200000000634
217.22.112.14,130.68.81.70,208,5.289879000000042
217.22.112.14,130.68.81.90,108,2.071454000000017
110.209.6.54,110.209.6.25,665,188.79431699999998
130.68.81.70,217.22.112.14,740,5.411365000000046
110.209.6.25,110.209.6.54,1229,188.86963599999996
130.68.81.90,217.22.112.14,504,3.1069250000000466
194.9.8.22,41.204.84.89,466,2.99412499999994
41.204.84.89,194.9.8.22,729,2.99398199999996
130.68.81.90,217.22.112.14,809,0.425899999999956
194.9.8.22,41.204.84.89,463,0.34000000000003183
194.9.8.51,202.11.82.70,542,35.990530000000035
217.22.112.14,130.68.81.90,143,2.224330000000009
202.11.82.70,194.9.8.51,170,35.96457799999996
194.9.8.51,202.11.82.70,496,0.3120499999999993
202.11.82.70,194.9.8.51,510,0.20184199999994235
41.204.84.89,194.9.8.22,912,1.5631409999999732
217.22.112.14,130.68.81.89,450,58.61755699999992
130.68.81.89,217.22.112.14,746,19.678324999999973
217.22.112.14,130.68.81.90,126,1.891662999999994
130.68.81.90,217.22.112.14,738,3.116108000000054
217.22.112.14,130.68.81.89,200,1.2463529999999992
130.68.81.89,217.22.112.14,793,1.1655959999999368
217.22.112.14,130.68.81.90,108,1.7865520000000288
130.68.81.70,217.22.112.14,809,6.151159999999891
217.22.112.14,130.68.81.70,1410,6.404015999999956
130.68.81.90,217.22.112.14,504,2.310380000000009
217.22.112.14,130.68.81.102,137,19.086715000000027
130.68.81.102,217.22.112.14,83,53.92746599999998
130.68.81.90,217.22.112.14,809,0.5137939999999617
110.209.6.55,202.11.82.102,456,28.30217600000003
202.11.82.102,110.209.6.55,235,28.300882
217.22.112.14,130.68.81.89,169,5.557008999999994
130.68.81.89,217.22.112.14,740,5.443707000000018
157.99.66.52,202.11.82.89,1426,340.97587200000004
202.11.82.89,157.99.66.52,809,340.973173
217.22.112.14,130.68.81.70,867,5.32970899999998
130.68.81.70,217.22.112.14,749,5.472359000000097
217.22.112.14,130.68.81.89,169,1.8060710000000881
130.68.81.89,217.22.112.14,740,1.8191960000000336
217.22.112.14,130.68.81.70,1104,1.728652000000011
130.68.81.70,217.22.112.14,723,1.732501999999954
217.22.112.14,130.68.81.89,169,2.0144500000000107
130.68.81.89,217.22.112.14,740,2.0345159999999396
217.22.112.14,130.68.81.90,108,8.497176999999965
130.68.81.90,217.22.112.14,405,7.462799000000018
130.68.81.90,217.22.112.14,809,0.04512099999999464
217.22.112.14,130.68.81.90,143,0.3722490000000107
157.99.66.52,202.11.82.102,990,104.27211
202.11.82.102,157.99.66.52,233,104.272557
202.11.82.91,157.99.66.52,749,21.211330999999973
217.22.112.14,130.68.81.70,732,5.202285000000074
130.68.81.70,217.22.112.14,735,5.2405109999999695
217.22.112.14,130.68.81.90,108,6.550702000000001
130.68.81.90,217.22.112.14,294,6.911273000000051
130.68.81.90,217.22.112.14,809,0.04172399999993104
217.22.112.14,130.68.81.90,207,0.34045500000001994
217.22.112.14,130.68.81.90,121,5.147126999999955
130.68.81.90,217.22.112.14,809,5.176428999999985
217.22.112.14,130.68.81.102,572,19.889450999999895
130.68.81.102,217.22.112.14,83,19.69394699999998
217.22.112.14,130.68.81.102,292,0.012229000000047563
130.68.81.102,217.22.112.14,83,0.012127999999961503
217.22.112.14,130.68.81.102,137,0.44067500000005566
130.68.81.102,217.22.112.14,83,0.4396750000000793
217.22.112.14,130.68.81.70,127,10.390537999999992
130.68.81.70,217.22.112.14,739,10.343222000000083
217.22.112.14,130.68.81.90,450,2.671289999999999
130.68.81.90,217.22.112.14,746,2.6708960000000843
217.22.112.14,130.68.81.90,108,4.814422000000036
130.68.81.90,217.22.112.14,405,4.957918999999947
130.68.81.90,217.22.112.14,809,0.3668519999999944
217.22.112.14,130.68.81.90,271,0.8096180000000004
217.22.112.14,130.68.81.89,245,20.853907999999933
130.68.81.89,217.22.112.14,736,20.821158000000082
157.99.66.52,202.11.82.91,200,39.29126500000007
202.11.82.91,157.99.66.52,793,18.080133000000046
202.11.82.91,157.99.66.52,749,0.5498809999999139
194.9.8.51,202.11.82.70,534,35.77955099999997
202.11.82.70,194.9.8.51,604,35.79812300000003
217.22.112.14,130.68.81.89,125,4.259387000000061
130.68.81.89,217.22.112.14,737,4.258895999999936
217.22.112.14,130.68.81.90,523,4.794851999999992
130.68.81.90,217.22.112.14,734,5.0940669999999955
217.22.112.14,130.68.81.90,987,1.1380439999999226
130.68.81.90,217.22.112.14,811,1.1390930000000026
217.22.112.14,130.68.81.90,108,0.5206870000000663
130.68.81.90,217.22.112.14,809,0.6359300000000303
217.22.112.14,130.68.81.90,143,0.12378100000000813
130.68.81.90,217.22.112.14,405,0.035890999999992346
217.22.112.14,130.68.81.89,452,3.007097999999928
130.68.81.89,217.22.112.14,740,3.007400000000075
194.9.8.51,202.11.82.70,537,6.729391999999962
202.11.82.70,194.9.8.51,607,6.729491000000053
217.22.112.14,130.68.81.89,425,5.084790999999996
130.68.81.89,217.22.112.14,466,5.084590999999932
217.22.112.14,130.68.81.90,108,7.0735369999999875
130.68.81.90,217.22.112.14,809,7.16102699999999
217.22.112.14,130.68.81.90,271,0.1230279999999766
130.68.81.90,217.22.112.14,405,0.03888500000005024
217.22.112.14,130.68.81.89,127,3.0601070000000163
130.68.81.89,217.22.112.14,739,3.059957000000054
217.22.112.14,130.68.81.89,128,0.9851180000000568
130.68.81.89,217.22.112.14,738,0.9850669999999582
217.22.112.14,130.68.81.70,1014,23.06685399999992
130.68.81.70,217.22.112.14,810,23.061412999999902
217.22.112.14,130.68.81.90,108,3.523192999999992
130.68.81.90,217.22.112.14,809,3.6000569999999925
217.22.112.14,130.68.81.90,207,0.1144530000000259
130.68.81.90,217.22.112.14,405,0.03189399999996567
217.22.112.14,130.68.81.89,121,6.72265399999992
130.68.81.89,217.22.112.14,809,6.722454999999968
