source_ip,dest_ip,packet_size,time_diff
208.18.90.42,41.204.84.91,123,0.05350099999998292
41.204.84.91,208.18.90.42,780,0.05320599999993192
41.204.84.90,157.99.66.52,769,0
208.18.90.42,41.204.84.90,143,0.5124940000000606
41.204.84.90,208.18.90.42,800,0.5122460000000046
208.18.90.42,41.204.84.89,114,0.5033119999999371
41.204.84.89,208.18.90.42,771,0.5034120000000257
208.18.90.42,41.204.84.91,110,0.503910000000019
41.204.84.91,208.18.90.42,767,0.5038600000000315
208.18.90.42,41.204.84.90,135,0.5162879999999177
41.204.84.90,208.18.90.42,792,0.5165869999999586
208.18.90.42,41.204.84.89,107,0.5068029999999908
41.204.84.89,208.18.90.42,764,0.5067549999999983
110.209.6.25,157.99.66.55,829,10.006625999999983
157.99.66.55,110.209.6.25,537,13.107053999999948
110.209.6.25,157.99.66.55,354,0.025401999999985492
157.99.66.55,110.209.6.25,516,0.00299500000005537
110.209.6.25,157.99.66.55,330,0.003045000000042819
208.18.90.42,41.204.84.91,108,0.5053570000000036
41.204.84.91,208.18.90.42,765,0.5053639999999859
157.99.66.55,110.209.6.25,546,0.06832899999994879
110.209.6.25,157.99.66.55,353,0.06817899999998644
157.99.66.55,110.209.6.25,569,0.010181999999986147
110.209.6.25,157.99.66.55,354,0.010235999999963497
157.99.66.56,130.68.81.103,88,0
130.68.81.103,157.99.66.56,489,0
208.18.90.42,41.204.84.90,114,0.5034630000000107
41.204.84.90,208.18.90.42,771,0.5031619999999748
208.18.90.42,41.204.84.89,98,0.504959000000099
41.204.84.89,208.18.90.42,754,0.5049099999999953
208.18.90.42,41.204.84.91,107,0.5090509999999995
41.204.84.91,208.18.90.42,764,0.5094450000000279
208.18.90.42,41.204.84.90,107,0.5086999999999762
41.204.84.90,208.18.90.42,764,0.509050000000002
208.18.90.42,41.204.84.89,124,0.5289159999999811
41.204.84.89,208.18.90.42,736,0.5289209999999684
208.18.90.42,41.204.84.89,311,0.03327600000000075
41.204.84.89,208.18.90.42,512,0.03328499999997803
208.18.90.42,41.204.84.91,106,0.5148920000000317
41.204.84.91,208.18.90.42,763,0.5146899999999732
208.18.90.42,41.204.84.90,98,0.5136439999999993
41.204.84.90,208.18.90.42,481,0.7505780000000186
208.18.90.42,41.204.84.89,124,0.6290539999999964
41.204.84.89,208.18.90.42,736,0.6290900000000192
208.18.90.42,41.204.84.89,135,0.06777999999997064
41.204.84.89,208.18.90.42,747,0.06778399999996054
208.18.90.42,41.204.84.89,136,0.02291000000002441
41.204.84.89,208.18.90.42,748,0.02255600000000868
208.18.90.42,41.204.84.89,135,0.03558799999996154
41.204.84.89,208.18.90.42,747,0.03583600000001752
208.18.90.42,41.204.84.91,103,0.503610999999978
41.204.84.91,208.18.90.42,759,0.5033610000000408
208.18.90.42,41.204.84.89,123,0.04372399999999743
41.204.84.89,208.18.90.42,780,0.04367300000001251
208.18.90.42,41.204.84.90,124,0.5151390000000902
41.204.84.90,208.18.90.42,736,0.2774130000000241
208.18.90.42,41.204.84.90,276,0.027102000000013504
41.204.84.90,208.18.90.42,512,0.0271460000000161
157.99.66.56,130.68.81.102,88,11.04047700000001
157.99.66.56,130.68.81.102,88,0.008083000000056018
208.18.90.42,41.204.84.89,110,0.5042080000000624
41.204.84.89,208.18.90.42,767,0.5043590000000222
208.18.90.42,41.204.84.91,115,0.5490350000000035
41.204.84.91,208.18.90.42,772,0.5492299999999659
208.18.90.42,41.204.84.90,124,0.790854999999965
41.204.84.90,208.18.90.42,736,0.7915520000000242
208.18.90.42,41.204.84.90,135,0.07237099999997554
41.204.84.90,208.18.90.42,747,0.07227899999998044
208.18.90.42,41.204.84.90,136,0.019742000000064763
41.204.84.90,208.18.90.42,748,0.01931000000001859
208.18.90.42,41.204.84.89,108,0.5040599999999813
41.204.84.89,208.18.90.42,765,0.5040159999999787
208.18.90.42,41.204.84.90,135,0.02682999999990443
208.18.90.42,41.204.84.91,102,0.5053520000000162
41.204.84.90,208.18.90.42,747,0.02750099999991562
41.204.84.91,208.18.90.42,759,0.505457999999976
208.18.90.42,41.204.84.90,123,0.04816100000005008
41.204.84.90,208.18.90.42,780,0.048015000000077634
208.18.90.42,41.204.84.89,107,0.5037659999999278
41.204.84.89,208.18.90.42,764,0.5037049999999681
208.18.90.42,41.204.84.91,95,0.5035129999999981
41.204.84.91,208.18.90.42,751,0.5033620000000383
208.18.90.42,41.204.84.90,110,0.5042089999999462
41.204.84.90,208.18.90.42,767,0.5040109999999913
41.204.84.89,157.99.66.52,769,54.28683699999999
208.18.90.42,41.204.84.89,106,0.5045039999999972
41.204.84.89,208.18.90.42,763,0.5045580000000882
208.18.90.42,41.204.84.91,126,0.5318089999999529
41.204.84.91,208.18.90.42,783,0.5317599999999629
208.18.90.42,41.204.84.90,108,0.5069550000000618
41.204.84.90,208.18.90.42,765,0.5068539999999757
130.68.81.102,157.99.66.56,219,23.138382999999976
157.99.66.56,130.68.81.102,88,1.834060999999906
130.68.81.102,157.99.66.56,564,0.010981000000015229
208.18.90.42,41.204.84.89,103,0.5033160000000407
41.204.84.89,208.18.90.42,759,0.5077089999999771
208.18.90.42,41.204.84.91,118,0.5098490000000311
41.204.84.91,208.18.90.42,775,0.510099000000082
208.18.90.42,41.204.84.90,107,0.5098990000000185
41.204.84.90,208.18.90.42,764,0.5101990000000569
208.18.90.42,41.204.84.89,115,0.5452930000000151
41.204.84.89,208.18.90.42,772,0.5406909999999243
208.18.90.42,41.204.84.91,115,0.5046149999999443
41.204.84.91,208.18.90.42,772,0.5044120000000021
208.18.90.42,41.204.84.90,106,0.5050089999999727
41.204.84.90,208.18.90.42,763,0.5049579999999878
208.18.90.42,41.204.84.89,102,0.5031000000000176
41.204.84.89,208.18.90.42,759,0.5033100000000559
208.18.90.42,41.204.84.91,106,0.5056520000000546
41.204.84.91,208.18.90.42,762,0.5055549999999585
208.18.90.42,41.204.84.90,103,0.5041599999999562
41.204.84.90,208.18.90.42,759,0.5039600000000064
208.18.90.42,41.204.84.89,95,0.5041089999999713
41.204.84.89,208.18.90.42,751,0.5042150000000447
208.18.90.42,41.204.84.91,118,0.5177850000000035
41.204.84.91,208.18.90.42,775,0.5178349999999909
208.18.90.42,41.204.84.90,115,0.5227760000000217
41.204.84.90,208.18.90.42,772,0.5227279999999155
157.99.66.56,130.68.81.103,88,6.020517000000041
157.99.66.56,130.68.81.103,88,0.01851699999997436
157.99.66.56,130.68.81.103,92,0.004641999999989821
157.99.66.56,130.68.81.103,123,0.03833099999997103
208.18.90.42,41.204.84.91,115,0.5032609999999522
41.204.84.91,208.18.90.42,772,0.5033130000000483
208.18.90.42,41.204.84.89,126,0.5335089999999809
41.204.84.89,208.18.90.42,783,0.5334029999999075
208.18.90.42,41.204.84.90,102,0.5051080000000638
41.204.84.90,208.18.90.42,759,0.5051080000000638
208.18.90.42,41.204.84.89,118,0.5059559999999692
41.204.84.89,208.18.90.42,775,0.5060060000000703
208.18.90.42,41.204.84.91,115,0.5237250000000131
41.204.84.91,208.18.90.42,772,0.5236289999999144
208.18.90.42,41.204.84.90,95,0.5068549999999732
41.204.84.90,208.18.90.42,751,0.5070539999999255
157.99.66.56,130.68.81.102,92,3.159321000000091
157.99.66.56,130.68.81.102,92,0.007640999999921405
208.18.90.42,41.204.84.89,115,0.5039110000000164
41.204.84.89,208.18.90.42,772,0.503710999999953
208.18.90.42,41.204.84.91,146,0.5197819999999638
41.204.84.91,208.18.90.42,758,0.5201830000000882
208.18.90.42,41.204.84.91,126,0.01237900000000991
41.204.84.91,208.18.90.42,738,0.013019999999983156
208.18.90.42,41.204.84.90,126,0.5242799999999761
41.204.84.90,208.18.90.42,783,0.5243280000000823
208.18.90.42,41.204.84.91,123,0.013026000000081694
41.204.84.91,208.18.90.42,735,0.011978999999996631
208.18.90.42,41.204.84.91,117,0.01936599999999089
41.204.84.91,208.18.90.42,729,0.01956499999994321
208.18.90.42,41.204.84.91,124,0.03708499999993364
41.204.84.91,208.18.90.42,736,0.03688399999998637
208.18.90.42,41.204.84.91,286,0.050360000000068794
41.204.84.91,208.18.90.42,520,0.05201400000009926
208.18.90.42,41.204.84.89,106,0.5157380000000558
41.204.84.89,208.18.90.42,762,0.515894000000003
208.18.90.42,41.204.84.90,118,0.5145860000000084
41.204.84.90,208.18.90.42,775,0.5146869999999808
208.18.90.42,41.204.84.91,124,0.6808489999999665
41.204.84.91,208.18.90.42,736,0.6791959999999335
208.18.90.42,41.204.84.91,117,0.060643000000027314
41.204.84.91,208.18.90.42,774,0.06069200000001729
208.18.90.42,41.204.84.89,118,0.5243249999999762
41.204.84.89,208.18.90.42,775,0.5243189999999913
208.18.90.42,41.204.84.90,115,0.5066040000000385
41.204.84.90,208.18.90.42,772,0.5065110000000459
208.18.90.42,41.204.84.91,121,0.5040089999999964
41.204.84.91,208.18.90.42,778,0.5038110000000415
157.99.66.56,130.68.81.253,88,0
130.68.81.253,157.99.66.56,595,0
208.18.90.42,41.204.84.89,115,0.5034100000000308
41.204.84.89,208.18.90.42,772,0.5032140000000709
208.18.90.42,41.204.84.90,106,0.5035609999999906
41.204.84.90,208.18.90.42,762,0.5032559999999648
208.18.90.42,41.204.84.91,121,0.5202809999999545
41.204.84.91,208.18.90.42,778,0.5205330000000004
208.18.90.42,41.204.84.89,115,0.5236760000000231
41.204.84.89,208.18.90.42,772,0.523871999999983
208.18.90.42,41.204.84.90,118,0.5154899999999998
41.204.84.90,208.18.90.42,775,0.5155389999999898
208.18.90.42,41.204.84.91,109,0.5258720000000494
41.204.84.91,208.18.90.42,766,0.5258249999999407
208.18.90.42,41.204.84.90,115,0.5032109999999648
41.204.84.90,208.18.90.42,772,0.5032119999999622
208.18.90.42,41.204.84.89,146,0.5284159999999929
41.204.84.89,208.18.90.42,758,0.5282169999999269
208.18.90.42,41.204.84.89,126,0.02021500000000742
41.204.84.89,208.18.90.42,738,0.020514000000048327
208.18.90.42,41.204.84.89,123,0.020313999999984844
41.204.84.89,208.18.90.42,735,0.020214000000009946
208.18.90.42,41.204.84.89,117,0.014523999999937587
41.204.84.89,208.18.90.42,729,0.014445000000023356
208.18.90.42,41.204.84.89,124,0.04088500000000295
41.204.84.89,208.18.90.42,736,0.04085799999995743
208.18.90.42,41.204.84.89,302,0.043965000000071086
41.204.84.89,208.18.90.42,520,0.043776999999977306
208.18.90.42,41.204.84.91,110,0.506061999999929
41.204.84.91,208.18.90.42,767,0.5060019999999668
208.18.90.42,41.204.84.90,115,0.5300640000000385
41.204.84.90,208.18.90.42,772,0.5304680000000417
208.18.90.42,41.204.84.91,104,0.5040050000000065
41.204.84.91,208.18.90.42,761,0.5040079999999989
208.18.90.42,41.204.84.89,124,0.7706889999999476
41.204.84.89,208.18.90.42,736,0.7709839999999986
208.18.90.42,41.204.84.89,117,0.061442000000056396
41.204.84.89,208.18.90.42,774,0.061442000000056396
208.18.90.42,41.204.84.90,146,0.5211799999999585
41.204.84.90,208.18.90.42,758,0.5211249999999836
208.18.90.42,41.204.84.90,126,0.012328000000024986
41.204.84.90,208.18.90.42,738,0.011928000000011707
208.18.90.42,41.204.84.90,123,0.009482999999931963
41.204.84.90,208.18.90.42,735,0.009384999999952015
208.18.90.42,41.204.84.90,117,0.015723000000093634
41.204.84.90,208.18.90.42,507,0.24803500000007261
157.99.66.56,130.68.81.103,88,4.957347000000027
208.18.90.42,41.204.84.90,124,0.27945599999998194
41.204.84.90,208.18.90.42,736,0.046892999999954554
208.18.90.42,41.204.84.91,98,0.5038600000000315
41.204.84.91,208.18.90.42,754,0.5038110000000415
208.18.90.42,41.204.84.90,302,0.047367000000008375
41.204.84.90,208.18.90.42,520,0.047168000000056054
208.18.90.42,41.204.84.89,121,0.5101989999999432
41.204.84.89,208.18.90.42,778,0.5102529999999206
208.18.90.42,41.204.84.91,111,0.5425960000000032
41.204.84.91,208.18.90.42,768,0.5430410000000165
208.18.90.42,41.204.84.89,121,0.5227270000000317
41.204.84.89,208.18.90.42,778,0.5227720000000318
208.18.90.42,41.204.84.90,124,0.7455349999999044
41.204.84.90,208.18.90.42,736,0.7464309999999159
208.18.90.42,41.204.84.90,117,0.05000900000004549
41.204.84.90,208.18.90.42,774,0.04986200000007557
208.18.90.42,41.204.84.91,132,0.5043550000000323
41.204.84.91,208.18.90.42,789,0.5039600000000064
208.18.90.42,41.204.84.89,109,0.5315110000000232
41.204.84.89,208.18.90.42,766,0.5311619999999948
208.18.90.42,41.204.84.90,121,0.507204999999999
41.204.84.90,208.18.90.42,778,0.5074039999999513
208.18.90.42,41.204.84.91,103,0.5035100000000057
41.204.84.91,208.18.90.42,760,0.5035599999999931
208.18.90.42,41.204.84.89,110,0.5053629999999885
41.204.84.89,208.18.90.42,767,0.505657000000042
208.18.90.42,41.204.84.90,121,0.5209800000000087
41.204.84.90,208.18.90.42,778,0.5209300000000212
208.18.90.42,41.204.84.91,100,0.5048089999999092
41.204.84.91,208.18.90.42,756,0.5051590000000488
208.18.90.42,41.204.84.89,104,0.505502999999976
41.204.84.89,208.18.90.42,761,0.505207999999925
208.18.90.42,41.204.84.90,109,0.5234749999999622
41.204.84.90,208.18.90.42,766,0.5234759999999596
208.18.90.42,41.204.84.91,109,0.5234250000000884
41.204.84.91,208.18.90.42,766,0.5234309999999596
208.18.90.42,41.204.84.89,98,0.5073539999999639
41.204.84.89,208.18.90.42,754,0.5076540000000023
208.18.90.42,41.204.84.90,110,0.5037610000000541
41.204.84.90,208.18.90.42,767,0.5034650000000056
208.18.90.42,41.204.84.91,112,0.5035110000000032
41.204.84.91,208.18.90.42,769,0.5031109999999899
208.18.90.42,41.204.84.89,111,0.5208800000000338
41.204.84.89,208.18.90.42,768,0.5209290000000237
208.18.90.42,41.204.84.90,104,0.5076530000000048
41.204.84.90,208.18.90.42,761,0.5079480000000558
208.18.90.42,41.204.84.91,106,0.5383499999999231
41.204.84.91,208.18.90.42,763,0.5385929999999917
208.18.90.42,41.204.84.89,132,0.5084520000000339
41.204.84.89,208.18.90.42,789,0.5083660000000236
208.18.90.42,41.204.84.90,98,0.5079089999999269
41.204.84.90,208.18.90.42,481,0.7246709999999439
208.18.90.42,41.204.84.91,98,0.5124000000000706
41.204.84.91,208.18.90.42,754,0.512546000000043
208.18.90.42,41.204.84.89,103,0.5074529999999413
41.204.84.89,208.18.90.42,760,0.507445999999959
208.18.90.42,41.204.84.90,111,0.5298590000001013
41.204.84.90,208.18.90.42,768,0.3129519999999957
208.18.90.42,41.204.84.91,124,0.5160329999999931
41.204.84.91,208.18.90.42,736,0.5156389999999647
208.18.90.42,41.204.84.91,343,0.02620999999999185
41.204.84.91,208.18.90.42,521,0.026252999999996973
208.18.90.42,41.204.84.89,100,0.5294209999999566
41.204.84.89,208.18.90.42,756,0.5294600000000855
208.18.90.42,41.204.84.90,132,0.5147909999999456
41.204.84.90,208.18.90.42,789,0.5149350000000368
157.99.66.56,130.68.81.103,92,4.986743000000047
157.99.66.56,130.68.81.103,88,0.00019899999995232065
157.99.66.56,130.68.81.103,92,0.013227000000028966
208.18.90.42,41.204.84.89,109,0.5359980000000633
41.204.84.89,208.18.90.42,766,0.5360529999999244
208.18.90.42,41.204.84.91,124,0.6143589999999222
41.204.84.91,208.18.90.42,736,0.614614999999958
208.18.90.42,41.204.84.91,125,0.051609000000098604
41.204.84.91,208.18.90.42,737,0.0517090000000735
208.18.90.42,41.204.84.91,132,0.01931600000000344
41.204.84.91,208.18.90.42,744,0.019165999999927408
208.18.90.42,41.204.84.91,122,0.016220999999973174
41.204.84.91,208.18.90.42,734,0.01627100000007431
208.18.90.42,41.204.84.91,118,0.02255999999999858
41.204.84.91,208.18.90.42,730,0.02255999999999858
208.18.90.42,41.204.84.91,105,0.04043000000001484
41.204.84.91,208.18.90.42,762,0.04032899999992878
208.18.90.42,41.204.84.90,103,0.5059069999999792
41.204.84.90,208.18.90.42,760,0.5058070000000043
41.204.84.89,157.99.66.52,769,13.657725000000028
208.18.90.42,41.204.84.89,112,0.5034610000000157
41.204.84.89,208.18.90.42,769,0.5033610000000408
208.18.90.42,41.204.84.91,112,0.5036089999999831
41.204.84.91,208.18.90.42,769,0.5034160000000156
208.18.90.42,41.204.84.90,100,0.5044080000000122
41.204.84.90,208.18.90.42,756,0.5042600000000448
208.18.90.42,41.204.84.89,106,0.5082519999999704
41.204.84.89,208.18.90.42,763,0.5082519999999704
208.18.90.42,41.204.84.91,102,0.5089020000000346
41.204.84.91,208.18.90.42,759,0.5089470000000347
208.18.90.42,41.204.84.90,109,0.5391980000000558
41.204.84.90,208.18.90.42,766,0.5392479999999296
208.18.90.42,41.204.84.89,98,0.5090050000000019
41.204.84.89,208.18.90.42,754,0.509051999999997
208.18.90.42,41.204.84.91,98,0.5079599999999118
41.204.84.91,208.18.90.42,754,0.5101989999999432
208.18.90.42,41.204.84.90,112,0.5081579999999803
41.204.84.90,208.18.90.42,769,0.5082559999999603
208.18.90.42,41.204.84.89,124,0.5281139999999596
41.204.84.89,208.18.90.42,736,0.528173000000038
208.18.90.42,41.204.84.89,368,0.03714100000001963
41.204.84.89,208.18.90.42,521,0.037154999999984284
208.18.90.42,41.204.84.91,105,0.5203740000000607
41.204.84.91,208.18.90.42,762,0.5180330000000595
208.18.90.42,41.204.84.90,106,0.5060089999999491
41.204.84.90,208.18.90.42,763,0.5060060000000703
208.18.90.42,41.204.84.91,102,0.5095529999999826
41.204.84.91,208.18.90.42,759,0.5099510000000009
208.18.90.42,41.204.84.90,98,0.5271609999999782
208.18.90.42,41.204.84.89,124,0.689277000000061
41.204.84.89,208.18.90.42,736,0.6892070000000103
208.18.90.42,41.204.84.89,125,0.04831300000000738
41.204.84.89,208.18.90.42,737,0.04831400000000485
208.18.90.42,41.204.84.89,132,0.018472999999971762
41.204.84.89,208.18.90.42,744,0.01841699999999946
208.18.90.42,41.204.84.89,122,0.01492299999995339
41.204.84.89,208.18.90.42,734,0.014823999999975968
208.18.90.42,41.204.84.89,118,0.017815000000041437
41.204.84.89,208.18.90.42,730,0.017818000000033862
208.18.90.42,41.204.84.89,105,0.03808200000003126
41.204.84.89,208.18.90.42,762,0.037933999999950174
41.204.84.90,208.18.90.42,481,0.7792939999999362
208.18.90.42,41.204.84.91,104,0.5060529999999517
41.204.84.91,208.18.90.42,761,0.5062060000000201
208.18.90.42,41.204.84.90,124,0.5189340000000584
41.204.84.90,208.18.90.42,736,0.26620600000001104
208.18.90.42,41.204.84.90,330,0.029497999999989588
41.204.84.90,208.18.90.42,521,0.029399000000012165
208.18.90.42,41.204.84.89,112,0.5044589999999971
41.204.84.89,208.18.90.42,769,0.5047080000000506
208.18.90.42,41.204.84.91,105,0.5150409999999965
41.204.84.91,208.18.90.42,762,0.5148950000000241
41.204.84.91,157.99.66.52,769,21.47307999999998
208.18.90.42,41.204.84.89,102,0.5061569999999165
41.204.84.89,208.18.90.42,759,0.5059069999999792
208.18.90.42,41.204.84.90,124,0.6356779999999844
41.204.84.90,208.18.90.42,736,0.6363750000000437
208.18.90.42,41.204.84.90,125,0.0754660000000058
41.204.84.90,208.18.90.42,737,0.07551699999999073
208.18.90.42,41.204.84.90,132,0.012229000000047563
41.204.84.90,208.18.90.42,744,0.0122279999999364
208.18.90.42,41.204.84.90,122,0.01786800000002131
41.204.84.90,208.18.90.42,734,0.017675000000053842
208.18.90.42,41.204.84.90,118,0.02191199999992932
41.204.84.90,208.18.90.42,730,0.022204999999985375
208.18.90.42,41.204.84.90,105,0.04711599999995997
41.204.84.90,208.18.90.42,762,0.04691700000000765
208.18.90.42,41.204.84.91,108,0.5053580000000011
41.204.84.91,208.18.90.42,765,0.5050039999999854
208.18.90.42,41.204.84.89,98,0.5088050000000521
41.204.84.89,208.18.90.42,754,0.5090509999999995
208.18.90.42,41.204.84.90,112,0.5078030000000808
41.204.84.90,208.18.90.42,769,0.5079530000000432
157.99.66.56,130.68.81.103,92,4.993630999999937
208.18.90.42,41.204.84.91,98,0.5081519999999955
41.204.84.91,208.18.90.42,754,0.5085019999999076
208.18.90.42,41.204.84.89,105,0.5332600000000411
41.204.84.89,208.18.90.42,762,0.5330589999999802
