source_ip,dest_ip,packet_size,time_diff
110.209.6.52,202.11.82.102,390,0.009287999999969543
110.209.6.52,202.11.82.102,403,0.012081000000023323
202.11.82.102,110.209.6.52,545,0.028955999999993765
110.209.6.52,202.11.82.102,403,0.012023999999996704
208.18.90.52,41.204.84.102,216,0.03972800000002508
202.11.82.102,110.209.6.52,545,0.012225000000000819
110.209.6.52,202.11.82.102,395,0.0038979999999924075
202.11.82.102,110.209.6.52,545,0.003992999999979929
110.209.6.52,202.11.82.102,345,0.07052599999997256
208.18.90.52,41.204.84.70,215,0.33578299999999217
110.209.6.52,202.11.82.102,345,0.011031000000002678
41.204.84.70,208.18.90.52,663,0.32440199999996366
208.18.90.52,41.204.84.70,215,0.002694999999960146
41.204.84.70,208.18.90.52,662,0.0023960000000329273
208.18.90.52,41.204.84.70,215,0.002149000000031265
41.204.84.70,208.18.90.52,661,0.0021539999999617976
110.209.6.52,202.11.82.102,368,0.005591000000038093
110.209.6.52,202.11.82.102,351,0.000298999999984062
208.18.90.52,41.204.84.70,215,0.0022940000000062355
41.204.84.70,208.18.90.52,664,0.0023390000000063083
208.18.90.52,41.204.84.70,215,0.0019990000000120745
41.204.84.70,208.18.90.52,662,0.0026450000000295404
208.18.90.52,41.204.84.70,215,0.003092999999978474
41.204.84.70,208.18.90.52,662,0.002449000000012802
110.209.6.52,202.11.82.102,345,0.006988999999975931
208.18.90.52,41.204.84.70,215,0.0019950000000221735
41.204.84.70,208.18.90.52,662,0.0019929999999703796
208.18.90.52,41.204.84.70,215,0.001997999999957756
110.209.6.52,202.11.82.102,368,0.003244000000051983
41.204.84.70,208.18.90.52,663,0.001951000000019576
208.18.90.52,41.204.84.70,215,0.0023449999999911597
41.204.84.70,208.18.90.52,662,0.002391999999986183
208.18.90.52,41.204.84.70,215,0.002048000000002048
110.209.6.52,202.11.82.102,351,0.004192999999986569
110.209.6.52,202.11.82.102,345,5.0999999984924216e-05
41.204.84.70,208.18.90.52,662,0.001997000000017124
208.18.90.52,41.204.84.70,215,0.0022490000000061627
41.204.84.70,208.18.90.52,663,0.0028949999999667853
208.18.90.52,41.204.84.70,215,0.002892000000031203
110.209.6.52,202.11.82.102,360,0.011528999999995904
41.204.84.70,208.18.90.52,669,0.0125290000000291
110.209.6.52,202.11.82.102,343,0.006444999999985157
110.209.6.52,202.11.82.102,337,0.0001950000000192631
110.209.6.52,202.11.82.102,373,0.0012469999999780157
202.11.82.102,110.209.6.52,545,0.12214600000004339
110.209.6.52,202.11.82.102,373,0.011734000000046763
202.11.82.102,110.209.6.52,545,0.01063699999997425
110.209.6.52,202.11.82.102,350,0.0014939999999796783
202.11.82.102,110.209.6.52,545,0.0012409999999931642
110.209.6.52,202.11.82.102,365,0.0008010000000240325
202.11.82.102,110.209.6.52,545,0.001052000000015596
110.209.6.52,202.11.82.102,350,0.0019439999999804058
202.11.82.102,110.209.6.52,545,0.002043000000014672
110.209.6.52,202.11.82.102,356,0.014925000000005184
202.11.82.102,110.209.6.52,545,0.014873999999963416
110.209.6.52,202.11.82.102,350,0.001052000000015596
202.11.82.102,110.209.6.52,545,0.001109000000042215
110.209.6.52,202.11.82.102,356,0.01042899999998781
110.209.6.52,202.11.82.102,350,0.0010969999999588254
202.11.82.102,110.209.6.52,545,0.011922999999967487
202.11.82.102,110.209.6.52,545,0.001052000000015596
110.209.6.52,202.11.82.102,342,0.006390000000010332
110.209.6.52,202.11.82.102,348,0.0006490000000098917
202.11.82.102,110.209.6.52,545,0.005033999999966454
202.11.82.102,110.209.6.52,545,0.000998000000038246
110.209.6.52,202.11.82.102,350,0.0691330000000221
110.209.6.52,202.11.82.102,355,0.008686000000011518
202.11.82.102,110.209.6.52,545,0.07762400000001435
110.209.6.52,202.11.82.102,346,0.03628899999995383
110.209.6.52,202.11.82.102,351,0.021064000000023952
110.209.6.52,202.11.82.102,360,0.00019900000000916407
110.209.6.52,202.11.82.102,402,0.0001519999999572974
110.209.6.52,202.11.82.102,345,0.00014800000002423985
202.11.82.102,110.209.6.52,545,0.05734799999999041
110.209.6.52,202.11.82.102,353,0.013177999999982148
110.209.6.52,202.11.82.102,403,0.00015000000001919034
110.209.6.52,202.11.82.102,345,0.0038430000000175824
110.209.6.52,202.11.82.102,403,0.0039439999999899555
110.209.6.52,202.11.82.102,360,0.0027450000000044383
110.209.6.52,202.11.82.102,337,0.011079999999992651
110.209.6.52,202.11.82.102,395,0.00010099999997237319
110.209.6.52,202.11.82.102,360,0.012878000000000611
110.209.6.52,202.11.82.102,336,0.002146000000038839
110.209.6.52,202.11.82.102,407,0.00034999999996898623
110.209.6.52,202.11.82.102,350,0.00019900000000916407
202.11.82.102,110.209.6.52,545,0.05196699999999055
202.11.82.102,110.209.6.52,545,0.0001950000000192631
110.209.6.52,202.11.82.102,352,0.003146000000015192
110.209.6.52,202.11.82.102,408,0.0006490000000098917
110.209.6.52,202.11.82.102,350,0.0006040000000098189
110.209.6.52,202.11.82.102,336,4.39999999457541e-05
202.11.82.102,110.209.6.52,545,0.0036939999999958673
202.11.82.102,110.209.6.52,545,0.00014999999996234692
110.209.6.52,202.11.82.102,408,0.005341000000044005
110.209.6.52,202.11.82.102,342,0.0005989999999655993
110.209.6.52,202.11.82.102,360,9.900000003426612e-05
202.11.82.102,110.209.6.52,545,0.004947000000015578
202.11.82.102,110.209.6.52,545,0.0009979999999814027
202.11.82.102,110.209.6.52,564,0.0001950000000192631
110.209.6.52,202.11.82.102,400,0.009385000000008858
110.209.6.52,202.11.82.102,328,0.000298999999984062
202.11.82.102,110.209.6.52,545,0.00883499999997639
110.209.6.52,202.11.82.102,336,0.00988399999999956
202.11.82.102,110.209.6.52,564,0.0109920000000443
110.209.6.52,202.11.82.102,353,0.006288999999981115
202.11.82.102,110.209.6.52,516,0.005878999999993084
110.209.6.52,202.11.82.102,336,0.008835000000033233
110.209.6.52,202.11.82.102,360,0.0001999999999497959
202.11.82.102,110.209.6.52,564,0.008787999999981366
202.11.82.102,110.209.6.52,564,0.00019900000000916407
110.209.6.52,202.11.82.102,328,0.01183000000003176
110.209.6.52,202.11.82.102,360,0.00015000000001919034
110.209.6.52,202.11.82.102,359,0.00019899999995232065
110.209.6.52,202.11.82.102,309,0.00015000000001919034
202.11.82.102,110.209.6.52,564,0.011128999999982625
202.11.82.102,110.209.6.52,564,0.000998000000038246
202.11.82.102,110.209.6.52,545,0.0001539999999522479
202.11.82.102,110.209.6.52,792,0.002491000000020449
110.209.6.52,202.11.82.102,352,0.013577999999995427
202.11.82.102,110.209.6.52,516,0.01134100000001581
110.209.6.52,202.11.82.102,309,0.002395000000035452
202.11.82.102,110.209.6.52,569,0.001990999999975429
110.209.6.52,202.11.82.102,127,0.021666999999979453
41.204.84.102,208.18.90.52,262,0.618409999999983
110.209.6.52,202.11.82.102,127,0.015718999999990046
202.11.82.102,110.209.6.52,564,0.036888000000033117
110.209.6.52,202.11.82.102,338,0.03344400000003134
110.209.6.52,202.11.82.102,350,0.00988399999999956
110.209.6.52,202.11.82.102,346,0.013227999999969597
110.209.6.52,202.11.82.102,345,0.01702099999999973
110.209.6.52,202.11.82.102,345,0.01222899999999072
110.209.6.52,202.11.82.102,337,0.015375000000005912
110.209.6.52,202.11.82.102,338,0.019115999999996802
202.11.82.102,110.209.6.52,564,0.121091999999976
110.209.6.52,202.11.82.102,328,0.006689999999991869
110.209.6.52,202.11.82.102,350,0.012828000000013162
202.11.82.102,110.209.6.52,564,0.018867999999997664
110.209.6.52,202.11.82.102,346,0.006339000000025408
110.209.6.52,202.11.82.102,328,0.0002549999999814645
202.11.82.102,110.209.6.52,564,0.006987999999978456
202.11.82.102,110.209.6.52,564,0.0001540000000090913
110.209.6.52,202.11.82.102,345,0.009278999999992266
202.11.82.102,110.209.6.52,564,0.008985999999993055
110.209.6.52,202.11.82.102,345,0.012829000000010637
202.11.82.102,110.209.6.52,564,0.012975000000039927
208.18.90.52,41.204.84.91,215,4.456376999999975
110.209.6.52,202.11.82.102,350,0.008135999999979049
110.209.6.52,202.11.82.102,337,0.006639000000006945
202.11.82.102,110.209.6.52,564,0.014883999999995012
110.209.6.52,202.11.82.102,367,0.004248000000018237
202.11.82.102,110.209.6.52,219,0.0032329999999660686
110.209.6.52,202.11.82.102,375,0.046466000000009444
110.209.6.52,202.11.82.102,377,0.013927999999964413
110.209.6.52,202.11.82.102,372,0.004491000000029999
110.209.6.52,202.11.82.102,374,0.018022999999971034
208.18.90.52,41.204.84.102,216,0.747840999999994
110.209.6.52,202.11.82.102,376,0.009937000000036278
41.204.84.91,208.18.90.52,712,4.561795000000018
110.209.6.52,202.11.82.102,378,0.010528999999962707
110.209.6.52,202.11.82.102,376,0.005486000000018976
110.209.6.52,202.11.82.102,378,0.0065389999999752035
110.209.6.52,202.11.82.102,368,0.015423999999995885
110.209.6.52,202.11.82.102,345,0.0011990000000423606
110.209.6.52,202.11.82.102,370,0.009883000000002085
110.209.6.52,202.11.82.102,345,0.009532999999976255
110.209.6.52,202.11.82.102,380,0.0036939999999958673
110.209.6.52,202.11.82.102,346,0.00015000000001919034
202.11.82.102,110.209.6.52,545,0.15573700000004465
110.209.6.52,202.11.82.102,337,0.0033950000000118052
110.209.6.52,202.11.82.102,382,0.0008479999999622123
202.11.82.102,110.209.6.52,545,0.0051419999999779975
110.209.6.52,202.11.82.102,345,0.004343000000005759
110.209.6.52,202.11.82.102,377,0.007038000000022748
110.209.6.52,202.11.82.102,350,0.00014999999996234692
202.11.82.102,110.209.6.52,545,0.01098500000000513
110.209.6.52,202.11.82.102,345,0.0016030000000455402
202.11.82.102,110.209.6.52,545,0.0001540000000090913
110.209.6.52,202.11.82.102,350,0.0015449999999646025
110.209.6.52,202.11.82.102,379,0.0007449999999948886
41.204.84.102,208.18.90.52,319,0.3775140000000192
202.11.82.102,110.209.6.52,545,0.003834999999980937
202.11.82.102,110.209.6.52,545,0.0001540000000090913
110.209.6.52,202.11.82.102,342,0.00858600000003662
110.209.6.52,202.11.82.102,337,5.199999998239946e-05
110.209.6.52,202.11.82.102,381,0.0006960000000049149
202.11.82.102,110.209.6.52,545,0.008732000000009066
202.11.82.102,110.209.6.52,545,0.0019959999999628053
110.209.6.52,202.11.82.102,383,0.017271999999991294
202.11.82.102,110.209.6.52,545,0.01612300000005007
110.209.6.52,202.11.82.102,381,0.003248999999982516
110.209.6.52,202.11.82.102,351,0.00019400000002178786
202.11.82.102,110.209.6.52,545,0.002999999999985903
202.11.82.102,110.209.6.52,545,0.00014799999996739643
110.209.6.52,202.11.82.102,350,0.00539400000002388
202.11.82.102,110.209.6.52,545,0.00484199999999646
110.209.6.52,202.11.82.102,350,0.002392999999983658
110.209.6.52,202.11.82.102,383,0.0008020000000215077
202.11.82.102,110.209.6.52,545,0.002142000000048938
202.11.82.102,110.209.6.52,545,0.0018509999999878346
110.209.6.52,202.11.82.102,342,0.010978999999963435
110.209.6.52,202.11.82.102,373,0.000753000000031534
202.11.82.102,110.209.6.52,545,0.011925999999959913
202.11.82.102,110.209.6.52,545,0.0001540000000090913
110.209.6.52,202.11.82.102,375,0.005884999999977936
157.99.66.52,202.11.82.91,1264,25.65875299999999
202.11.82.102,110.209.6.52,545,0.005936000000019703
208.18.90.52,41.204.84.102,216,0.14589999999998327
202.11.82.91,157.99.66.52,750,25.659302000000025
110.209.6.52,202.11.82.102,395,0.0595000000000141
110.209.6.52,202.11.82.102,395,0.016620999999986452
110.209.6.52,202.11.82.102,387,0.012229999999988195
110.209.6.52,202.11.82.102,387,0.009140000000002146
110.209.6.52,202.11.82.102,379,0.008431000000030053
110.209.6.52,202.11.82.102,338,0.0011470000000031177
110.209.6.52,202.11.82.102,400,0.0054909999999495085
202.11.82.102,110.209.6.52,545,0.11196899999998777
110.209.6.52,202.11.82.102,338,0.013879000000031283
110.209.6.52,202.11.82.102,400,0.0009959999999864522
110.209.6.52,202.11.82.102,339,0.00015000000001919034
202.11.82.102,110.209.6.52,545,0.014867000000037933
110.209.6.52,202.11.82.102,346,0.004792000000009011
110.209.6.52,202.11.82.102,392,0.0021959999999694446
110.209.6.52,202.11.82.102,337,0.0007479999999873144
202.11.82.102,110.209.6.52,545,0.007137999999997646
110.209.6.52,202.11.82.102,356,0.0022969999999986612
110.209.6.52,202.11.82.102,392,0.0030940000000327927
202.11.82.102,110.209.6.52,545,0.005989999999997053
110.209.6.52,202.11.82.102,338,0.007137999999997646
110.209.6.52,202.11.82.102,346,0.00015000000001919034
110.209.6.52,202.11.82.102,384,0.0006489999999530482
202.11.82.102,110.209.6.52,545,0.009034999999983029
110.209.6.52,202.11.82.102,346,0.0100360000000137
110.209.6.52,202.11.82.102,338,4.6999999995023245e-05
110.209.6.52,202.11.82.102,338,0.009883000000002085
110.209.6.52,202.11.82.102,339,0.00010000000003174137
208.18.90.52,41.204.84.91,215,0.4122040000000311
41.204.84.91,208.18.90.52,688,0.2993940000000066
208.18.90.52,41.204.84.91,215,0.005491000000006352
41.204.84.91,208.18.90.52,712,0.006039999999984502
208.18.90.52,41.204.84.91,215,0.0017009999999686443
41.204.84.91,208.18.90.52,693,0.0011489999999980682
110.209.6.52,202.11.82.102,340,0.009433999999998832
110.209.6.52,202.11.82.102,339,0.00129799999996294
202.11.82.102,110.209.6.52,564,0.02999899999997524
110.209.6.52,202.11.82.102,346,0.00858600000003662
202.11.82.102,110.209.6.52,564,0.008940999999992982
110.209.6.52,202.11.82.102,340,0.00883499999997639
208.18.90.52,41.204.84.91,215,0.022358999999994467
110.209.6.52,202.11.82.102,356,0.0026450000000295404
208.18.90.52,41.204.84.91,215,0.001347000000009757
202.11.82.102,110.209.6.52,564,0.01102400000002035
41.204.84.91,208.18.90.52,715,0.02370899999999665
110.209.6.52,202.11.82.102,338,0.00829199999998309
110.209.6.52,202.11.82.102,346,0.0016410000000064429
202.11.82.102,110.209.6.52,564,0.009792000000004464
110.209.6.52,202.11.82.102,346,0.006439000000000306
41.204.84.91,208.18.90.52,836,0.014229999999997744
110.209.6.52,202.11.82.102,343,0.0002000000000066393
202.11.82.102,110.209.6.52,564,0.005743999999992866
202.11.82.102,110.209.6.52,545,0.0001880000000369364
110.209.6.52,202.11.82.102,343,0.006888000000003558
202.11.82.102,110.209.6.52,545,0.00825299999996787
110.209.6.52,202.11.82.102,338,0.00863499999996975
110.209.6.52,202.11.82.102,342,0.0006030000000123437
202.11.82.102,110.209.6.52,564,0.008023999999977605
202.11.82.102,110.209.6.52,545,0.0009500000000457476
110.209.6.52,202.11.82.102,343,0.017018000000007305
202.11.82.102,110.209.6.52,545,0.016969999999957963
110.209.6.52,202.11.82.102,343,0.0056920000000104665
202.11.82.102,110.209.6.52,545,0.004642000000046664
110.209.6.52,202.11.82.102,344,0.006337999999971089
202.11.82.102,110.209.6.52,545,0.007084999999960928
110.209.6.52,202.11.82.102,345,0.009732999999982894
202.11.82.102,110.209.6.52,545,0.008983999999998105
110.209.6.52,202.11.82.102,345,0.0019530000000145264
202.11.82.102,110.209.6.52,545,0.0023460000000454784
110.209.6.52,202.11.82.102,343,0.005984000000012202
110.209.6.52,202.11.82.102,353,0.00025399999998398926
202.11.82.102,110.209.6.52,545,0.0055929999999762
110.209.6.52,202.11.82.102,357,0.014925000000005184
110.209.6.52,202.11.82.102,358,0.016619999999988977
202.11.82.102,110.209.6.52,545,0.03239300000001322
110.209.6.52,202.11.82.102,362,0.004790000000014061
202.11.82.102,110.209.6.52,545,0.004995000000008076
41.204.84.102,208.18.90.52,1142,0.38669199999998227
110.209.6.52,202.11.82.102,338,0.04097999999999047
208.18.90.52,41.204.84.102,216,0.36059099999999944
110.209.6.52,202.11.82.102,347,0.02600599999999531
110.209.6.52,202.11.82.102,337,0.005691000000012991
110.209.6.52,202.11.82.102,347,0.002300999999988562
110.209.6.52,202.11.82.102,340,0.004343000000005759
110.209.6.52,202.11.82.102,345,0.009976999999992131
110.209.6.52,202.11.82.102,344,0.00015000000001919034
110.209.6.52,202.11.82.102,342,0.0002499999999940883
202.11.82.102,110.209.6.52,545,0.09100199999994629
110.209.6.52,202.11.82.102,341,0.016023000000018328
110.209.6.52,202.11.82.102,345,0.0001540000000090913
110.209.6.52,202.11.82.102,337,0.005336999999997261
110.209.6.52,202.11.82.102,345,0.00773599999996577
110.209.6.52,202.11.82.102,347,0.005242000000009739
208.18.90.52,41.204.84.70,215,1.224032999999963
41.204.84.70,208.18.90.52,662,1.214049999999986
208.18.90.52,41.204.84.70,215,0.0025460000000521177
110.209.6.52,202.11.82.102,338,0.005740000000002965
41.204.84.70,208.18.90.52,662,0.002296000000001186
110.209.6.52,202.11.82.102,338,0.0008000000000265572
208.18.90.52,41.204.84.70,215,0.0020459999999502543
202.11.82.102,110.209.6.52,564,0.03997300000003179
110.209.6.52,202.11.82.102,351,0.013275999999962096
110.209.6.52,202.11.82.102,338,0.002602000000024418
110.209.6.52,202.11.82.102,347,0.00024300000001176159
202.11.82.102,110.209.6.52,564,0.016077999999993153
110.209.6.52,202.11.82.102,349,0.005988999999999578
110.209.6.52,202.11.82.102,347,0.00015099999995982216
202.11.82.102,110.209.6.52,564,0.006937999999991007
110.209.6.52,202.11.82.102,342,0.005390000000033979
110.209.6.52,202.11.82.102,345,0.0006999999999948159
202.11.82.102,110.209.6.52,564,0.005834999999990487
157.99.66.52,202.11.82.70,1088,0
110.209.6.52,202.11.82.102,353,0.009133999999960452
110.209.6.52,202.11.82.102,342,0.0022470000000112123
202.11.82.70,157.99.66.52,475,0
110.209.6.52,202.11.82.102,345,0.004042000000026746
110.209.6.52,202.11.82.102,334,0.0019540000000120017
202.11.82.102,110.209.6.52,564,0.01513199999999415
110.209.6.52,202.11.82.102,345,0.006581999999980326
110.209.6.52,202.11.82.102,337,0.00015200000001414082
202.11.82.102,110.209.6.52,564,0.008984000000054948
110.209.6.52,202.11.82.102,343,0.010829999999998563
202.11.82.102,110.209.6.52,545,0.009875999999962914
110.209.6.52,202.11.82.102,349,0.014624999999966803
110.209.6.52,202.11.82.102,343,0.001098000000013144
202.11.82.102,110.209.6.52,545,0.019123000000035972
110.209.6.52,202.11.82.102,347,0.006938999999988482
110.209.6.52,202.11.82.102,429,9.900000003426612e-05
202.11.82.102,110.209.6.52,545,0.00294799999994666
110.209.6.52,202.11.82.102,345,0.0025459999999952743
110.209.6.52,202.11.82.102,347,0.00089900000000398
202.11.82.102,110.209.6.52,545,0.004086000000029344
110.209.6.52,202.11.82.102,339,0.00469199999997727
