source_ip,dest_ip,packet_size,time_diff
157.99.66.56,69.178.85.253,390,5.81927399999995
69.178.85.253,157.99.66.56,355,5.819622999999979
157.99.66.56,69.178.85.253,379,0.0031440000000202417
69.178.85.253,157.99.66.56,679,0.0032939999999825886
66.201.189.14,130.68.81.91,403,0.22779700000000958
130.68.81.91,66.201.189.14,267,0.22879599999998845
157.99.66.56,69.178.85.253,378,0.004043000000024222
69.178.85.253,157.99.66.56,677,0.0036440000000084183
157.99.66.56,69.178.85.253,377,0.0012020000000347864
69.178.85.253,157.99.66.56,676,0.0012980000000197833
157.99.66.56,69.178.85.253,377,0.0012429999999312713
69.178.85.253,157.99.66.56,676,0.0011479999999437496
157.99.66.56,69.178.85.253,378,0.0013979999999946813
69.178.85.253,157.99.66.56,677,0.001396999999997206
66.201.189.14,130.68.81.102,447,0.0910870000000159
66.201.189.14,130.68.81.102,400,0.000747999999930471
66.201.189.14,130.68.81.102,396,3.999999989900971e-06
157.99.66.56,69.178.85.253,380,0.0014970000000857908
69.178.85.253,157.99.66.56,679,0.0015500000000656655
130.68.81.102,66.201.189.14,684,0.08894299999997202
157.99.66.56,69.178.85.253,378,0.0013009999998985222
69.178.85.253,157.99.66.56,677,0.0012950000000273576
157.99.66.56,69.178.85.253,378,0.0013450000000148066
69.178.85.253,157.99.66.56,677,0.0012519999999085485
130.68.81.102,66.201.189.14,545,0.0019460000000890432
157.99.66.56,69.178.85.253,379,0.0012490000000298096
69.178.85.253,157.99.66.56,678,0.0013450000000148066
130.68.81.102,66.201.189.14,83,0.0012979999999060965
157.99.66.56,69.178.85.253,378,0.0015449999999646025
69.178.85.253,157.99.66.56,677,0.0015450000000782893
157.99.66.56,69.178.85.253,387,0.001548000000070715
69.178.85.253,157.99.66.56,686,0.001454999999964457
157.99.66.56,69.178.85.253,386,0.0012479999999186475
69.178.85.253,157.99.66.56,685,0.0012409999999363208
157.99.66.56,69.178.85.253,385,0.0019460000000890432
69.178.85.253,157.99.66.56,684,0.0018970000000990694
157.99.66.56,69.178.85.253,385,0.0013480000000072323
69.178.85.253,157.99.66.56,684,0.0012969999999086212
157.99.66.56,69.178.85.253,386,0.0010979999999563006
69.178.85.253,157.99.66.56,685,0.0011980000000448854
157.99.66.56,69.178.85.253,388,0.0011980000000448854
69.178.85.253,157.99.66.56,687,0.0011980000000448854
157.99.66.56,69.178.85.253,386,0.0016969999999218999
69.178.85.253,157.99.66.56,685,0.0016969999999218999
157.99.66.56,69.178.85.253,387,0.004640999999992346
69.178.85.253,157.99.66.56,686,0.00469199999997727
157.99.66.56,69.178.85.253,386,0.0010980000000699874
69.178.85.253,157.99.66.56,685,0.0010980000000699874
66.201.189.14,130.68.81.102,439,0.02884700000004159
130.68.81.102,66.201.189.14,233,0.025256000000013046
66.201.189.14,130.68.81.102,398,0.002544000000057167
66.201.189.14,130.68.81.102,451,0.0010479999999688516
130.68.81.102,66.201.189.14,545,0.0030440000000453438
130.68.81.102,66.201.189.14,233,0.0003000000000383807
66.201.189.14,130.68.81.102,395,0.017919000000006235
130.68.81.102,66.201.189.14,545,0.018366999999898326
66.201.189.14,130.68.81.102,407,0.03354100000001381
130.68.81.102,66.201.189.14,83,0.03653600000006918
66.201.189.14,202.11.82.15,108,4.639506000000097
66.201.189.14,130.68.81.102,451,0.026302999999984422
130.68.81.102,66.201.189.14,233,0.022859999999923275
66.201.189.14,130.68.81.102,400,0.002146000000038839
66.201.189.14,130.68.81.102,391,5.699999996977567e-05
130.68.81.102,66.201.189.14,545,0.002594000000044616
66.201.189.14,130.68.81.102,382,0.03817500000002383
130.68.81.102,66.201.189.14,233,0.038233999999988555
66.201.189.14,130.68.81.102,446,0.0016969999999218999
66.201.189.14,130.68.81.91,400,0.1615150000000085
66.201.189.14,130.68.81.91,417,4.999999998744897e-05
130.68.81.102,66.201.189.14,233,0.0025950000000420914
130.68.81.91,66.201.189.14,792,0.16106300000001283
130.68.81.91,66.201.189.14,769,0.00034800000003087916
66.201.189.14,130.68.81.102,407,0.013679000000024644
66.201.189.14,130.68.81.102,571,4.799999999249849e-05
130.68.81.102,66.201.189.14,545,0.012680999999929554
130.68.81.102,66.201.189.14,476,0.000849000000016531
66.201.189.14,130.68.81.102,390,0.004491000000029999
130.68.81.102,66.201.189.14,516,0.003840000000082
66.201.189.14,130.68.81.91,400,0.03299200000003566
66.201.189.14,130.68.81.91,415,4.999999998744897e-05
130.68.81.91,66.201.189.14,792,0.032096000000024105
130.68.81.91,66.201.189.14,769,0.0004959999999982756
66.201.189.14,130.68.81.91,403,0.003892999999948188
130.68.81.91,66.201.189.14,795,0.003199999999992542
66.201.189.14,130.68.81.102,395,0.041826000000014574
66.201.189.14,130.68.81.102,382,5.0999999984924216e-05
130.68.81.102,66.201.189.14,516,0.04192599999998947
130.68.81.102,66.201.189.14,233,0.0001539999999522479
66.201.189.14,130.68.81.91,412,0.02979800000002797
130.68.81.91,66.201.189.14,70,0.03069299999992836
66.201.189.14,130.68.81.91,403,0.003393000000073698
66.201.189.14,130.68.81.91,410,0.00089900000000398
130.68.81.91,66.201.189.14,795,0.002842999999984386
130.68.81.91,66.201.189.14,70,0.0010510000000749642
66.201.189.14,130.68.81.102,402,0.019023999999944863
130.68.81.102,66.201.189.14,516,0.018666000000052918
66.201.189.14,130.68.81.102,422,0.016812000000072658
130.68.81.102,66.201.189.14,83,0.020010999999954038
66.201.189.14,130.68.81.102,377,0.04262499999992997
130.68.81.102,66.201.189.14,233,0.03908000000001266
66.201.189.14,130.68.81.91,403,0.10311799999999494
130.68.81.91,66.201.189.14,795,0.10281699999995908
66.201.189.14,130.68.81.91,412,0.044021999999927175
130.68.81.91,66.201.189.14,70,0.044369999999958054
66.201.189.14,130.68.81.102,422,0.08316000000002077
130.68.81.102,66.201.189.14,545,0.084404999999947
66.201.189.14,130.68.81.102,415,0.013468999999986409
130.68.81.102,66.201.189.14,83,0.02277100000003429
66.201.189.14,130.68.81.102,428,0.03244300000005751
66.201.189.14,130.68.81.91,403,0.05226300000003903
130.68.81.91,66.201.189.14,795,0.05190800000002582
66.201.189.14,130.68.81.91,463,0.002040999999962878
130.68.81.91,66.201.189.14,801,0.002146000000038839
130.68.81.102,66.201.189.14,1172,0.030231999999955406
202.11.82.15,66.201.189.14,471,490.858269
66.201.189.14,130.68.81.91,410,0.056750000000079126
66.201.189.14,130.68.81.91,404,0.006637999999952626
66.201.189.14,130.68.81.102,417,0.07995899999991707
130.68.81.102,66.201.189.14,516,0.0723280000000841
130.68.81.91,66.201.189.14,796,0.09078999999996995
130.68.81.91,66.201.189.14,70,0.015677999999979875
66.201.189.14,130.68.81.102,415,0.048214000000029955
66.201.189.14,130.68.81.102,499,0.0009979999999814027
66.201.189.14,130.68.81.102,428,2.999999992425728e-06
130.68.81.102,66.201.189.14,545,0.0485119999999597
130.68.81.102,66.201.189.14,545,0.00209600000005139
130.68.81.102,66.201.189.14,83,0.001347000000009757
66.201.189.14,130.68.81.91,458,0.12692500000002838
130.68.81.91,66.201.189.14,246,0.0844000000000733
66.201.189.14,130.68.81.91,404,0.08025899999995545
130.68.81.91,66.201.189.14,796,0.10306500000001506
66.201.189.14,130.68.81.102,423,0.3118970000000445
66.201.189.14,130.68.81.102,499,9.999999997489795e-05
66.201.189.14,130.68.81.102,410,0.001347000000009757
130.68.81.102,66.201.189.14,516,0.3093139999999721
130.68.81.102,66.201.189.14,545,0.00044000000002597517
130.68.81.102,66.201.189.14,516,0.0008479999999053689
66.201.189.14,130.68.81.91,458,0.20933000000002266
130.68.81.91,66.201.189.14,268,0.194753999999989
66.201.189.14,130.68.81.102,537,0.0687790000000632
130.68.81.102,66.201.189.14,83,0.07192000000009102
66.201.189.14,130.68.81.102,512,0.021111999999902764
130.68.81.102,66.201.189.14,1180,0.026003999999943517
66.201.189.14,130.68.81.102,494,0.024208000000044194
66.201.189.14,130.68.81.102,499,0.0011470000000599612
130.68.81.102,66.201.189.14,516,0.016170999999985725
130.68.81.102,66.201.189.14,83,0.003593000000023494
66.201.189.14,130.68.81.102,537,0.030695999999920787
130.68.81.102,66.201.189.14,545,0.028151999999977306
157.99.66.56,69.178.85.253,357,1.0100179999999455
69.178.85.253,157.99.66.56,595,1.0102660000000014
66.201.189.14,130.68.81.102,512,0.026105000000029577
130.68.81.102,66.201.189.14,545,0.025956000000064705
66.201.189.14,130.68.81.91,403,0.17019900000002508
130.68.81.91,66.201.189.14,795,0.16196500000000924
66.201.189.14,130.68.81.102,398,0.058196999999950094
130.68.81.102,66.201.189.14,83,0.06148899999993773
66.201.189.14,130.68.81.102,499,0.013179000000036467
130.68.81.102,66.201.189.14,545,0.0100320000000238
66.201.189.14,130.68.81.102,532,0.001694000000043161
130.68.81.102,66.201.189.14,516,0.001500999999962005
66.201.189.14,130.68.81.102,507,0.014225000000010368
130.68.81.102,66.201.189.14,516,0.014870000000087202
66.201.189.14,130.68.81.102,415,0.029597999999964486
66.201.189.14,130.68.81.102,398,0.0002489999999397696
130.68.81.102,66.201.189.14,545,0.030552999999940766
130.68.81.102,66.201.189.14,83,0.0012900000000399814
66.201.189.14,130.68.81.102,494,0.04077800000004572
130.68.81.102,66.201.189.14,516,0.03838699999994333
66.201.189.14,130.68.81.102,475,0.03978000000006432
130.68.81.102,66.201.189.14,83,0.042221000000040476
66.201.189.14,130.68.81.102,415,0.0395299999998997
66.201.189.14,130.68.81.102,393,3.999999989900971e-06
130.68.81.102,66.201.189.14,545,0.037637000000017906
130.68.81.102,66.201.189.14,516,0.000994999999988977
66.201.189.14,130.68.81.102,393,0.04007800000010775
130.68.81.102,66.201.189.14,83,0.04142699999999877
66.201.189.14,130.68.81.102,475,0.030043999999975313
130.68.81.102,66.201.189.14,545,0.026952999999934946
66.201.189.14,130.68.81.102,478,0.027201999999988402
66.201.189.14,130.68.81.102,410,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.02876000000003387
130.68.81.102,66.201.189.14,83,0.0014360000000124273
66.201.189.14,130.68.81.102,470,0.10052299999995284
66.201.189.14,130.68.81.102,393,2.999999992425728e-06
130.68.81.102,66.201.189.14,516,0.09817699999996421
130.68.81.102,66.201.189.14,545,0.00044900000000325235
66.201.189.14,130.68.81.102,475,0.03413700000010067
66.201.189.14,130.68.81.102,478,4.999999998744897e-05
130.68.81.102,66.201.189.14,545,0.034689000000071246
130.68.81.102,66.201.189.14,83,0.001550999999949454
66.201.189.14,130.68.81.91,403,0.46428099999991446
130.68.81.91,66.201.189.14,795,0.46418199999993703
66.201.189.14,130.68.81.91,428,0.004591000000004897
130.68.81.91,66.201.189.14,820,0.004192999999986569
66.201.189.14,130.68.81.102,388,0.04801499999996395
130.68.81.102,66.201.189.14,516,0.045322000000055596
66.201.189.14,130.68.81.102,395,0.012128999999958978
130.68.81.102,66.201.189.14,83,0.014717999999902531
66.201.189.14,130.68.81.102,475,0.05335500000001048
66.201.189.14,130.68.81.102,473,3.999999989900971e-06
130.68.81.102,66.201.189.14,545,0.051512000000002445
130.68.81.102,66.201.189.14,516,0.0008980000000065047
66.201.189.14,130.68.81.102,474,0.016024000000015803
66.201.189.14,130.68.81.102,400,4.400000000259752e-05
130.68.81.102,66.201.189.14,95,0.01467200000001867
130.68.81.102,66.201.189.14,83,0.003692999999998392
66.201.189.14,130.68.81.91,403,0.12308300000006511
130.68.81.91,66.201.189.14,795,0.12362900000005084
66.201.189.14,130.68.81.102,470,0.07087400000000343
66.201.189.14,130.68.81.102,390,2.999999992425728e-06
130.68.81.102,66.201.189.14,516,0.06678199999998924
130.68.81.102,66.201.189.14,321,0.00044900000000325235
66.201.189.14,130.68.81.102,395,0.03653400000007423
130.68.81.102,66.201.189.14,545,0.03599100000008093
66.201.189.14,130.68.81.102,474,0.011479000000008455
130.68.81.102,66.201.189.14,545,0.011336999999912223
66.201.189.14,130.68.81.102,398,0.016319999999950596
130.68.81.102,66.201.189.14,83,0.019004999999992833
66.201.189.14,130.68.81.102,400,0.026557000000025255
66.201.189.14,130.68.81.102,390,4.6999999995023245e-05
66.201.189.14,130.68.81.102,404,0.0003990000000158034
130.68.81.102,66.201.189.14,545,0.023761000000035892
130.68.81.102,66.201.189.14,83,0.005189999999970496
130.68.81.102,66.201.189.14,83,0.0008960000000115542
66.201.189.14,130.68.81.91,423,0.13715799999999945
66.201.189.14,130.68.81.91,402,0.000597999999968124
130.68.81.91,66.201.189.14,794,0.13745699999992667
130.68.81.91,66.201.189.14,265,0.0012980000000197833
66.201.189.14,130.68.81.102,469,0.018716999999924155
66.201.189.14,130.68.81.102,495,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.014025000000060572
130.68.81.102,66.201.189.14,70,0.0009489999999914289
66.201.189.14,130.68.81.91,395,0.04027900000005502
130.68.81.91,66.201.189.14,237,0.04002900000000409
66.201.189.14,130.68.81.102,404,0.04926299999999628
66.201.189.14,130.68.81.102,390,5.000000010113581e-05
130.68.81.102,66.201.189.14,545,0.047515999999973246
130.68.81.102,66.201.189.14,516,0.0010479999999688516
66.201.189.14,130.68.81.91,423,0.031744000000003325
66.201.189.14,130.68.81.102,390,0.01796799999999621
66.201.189.14,130.68.81.102,398,4.999999998744897e-05
130.68.81.102,66.201.189.14,545,0.01846699999998691
130.68.81.102,66.201.189.14,83,0.0024460000000772197
66.201.189.14,130.68.81.102,395,0.025454999999965366
66.201.189.14,130.68.81.102,655,9.999999997489795e-05
130.68.81.102,66.201.189.14,516,0.022563999999988482
130.68.81.102,66.201.189.14,83,0.0027410000000145374
130.68.81.91,66.201.189.14,287,0.06663500000001932
66.201.189.14,130.68.81.102,399,0.025455000000079053
66.201.189.14,130.68.81.102,390,4.999999998744897e-05
130.68.81.102,66.201.189.14,516,0.022410999999920023
130.68.81.102,66.201.189.14,545,0.0003490000000283544
66.201.189.14,130.68.81.91,394,0.07876099999998587
130.68.81.91,66.201.189.14,236,0.04431899999997313
66.201.189.14,130.68.81.102,385,0.10132099999998445
130.68.81.102,66.201.189.14,516,0.10082499999998618
66.201.189.14,130.68.81.102,655,0.012926999999990585
66.201.189.14,130.68.81.102,398,0.0006989999999404972
130.68.81.102,66.201.189.14,545,0.012528000000088468
130.68.81.102,66.201.189.14,545,0.0005999999999630745
66.201.189.14,130.68.81.91,403,0.12752499999999145
130.68.81.91,66.201.189.14,795,0.13625999999999294
66.201.189.14,130.68.81.91,399,0.027750999999966552
66.201.189.14,130.68.81.91,403,0.0033439999999700376
130.68.81.91,66.201.189.14,241,0.019665000000031796
66.201.189.14,130.68.81.91,397,0.0035440000000335203
130.68.81.91,66.201.189.14,221,0.012027999999986605
66.201.189.14,130.68.81.91,403,0.018168000000059692
66.201.189.14,130.68.81.102,495,0.1101610000000619
130.68.81.102,66.201.189.14,545,0.1105009999999993
130.68.81.91,66.201.189.14,243,0.048968000000058964
66.201.189.14,130.68.81.102,650,0.048607999999944695
130.68.81.102,66.201.189.14,516,0.04841399999997975
66.201.189.14,130.68.81.102,398,0.03289200000006076
130.68.81.91,66.201.189.14,239,0.0639850000000024
130.68.81.102,66.201.189.14,545,0.03284499999995205
66.201.189.14,130.68.81.102,402,0.044371999999953005
130.68.81.102,66.201.189.14,95,0.04522000000008575
66.201.189.14,130.68.81.102,412,0.015872000000058506
130.68.81.102,66.201.189.14,83,0.017765999999937776
66.201.189.14,130.68.81.91,398,0.19071299999995972
130.68.81.91,66.201.189.14,240,0.08899099999996452
66.201.189.14,130.68.81.91,397,0.011031000000002678
130.68.81.91,66.201.189.14,239,0.010981000000015229
66.201.189.14,130.68.81.102,385,0.05300599999998212
130.68.81.102,66.201.189.14,295,0.05011200000001281
66.201.189.14,130.68.81.102,402,0.09473300000001927
130.68.81.102,66.201.189.14,545,0.09553100000005088
66.201.189.14,130.68.81.102,412,0.0034439999999449356
66.201.189.14,130.68.81.102,483,0.00014999999996234692
130.68.81.102,66.201.189.14,545,0.002993999999944208
130.68.81.102,66.201.189.14,83,0.003095000000030268
66.201.189.14,130.68.81.102,393,0.02530500000000302
130.68.81.102,66.201.189.14,516,0.023908000000005813
66.201.189.14,130.68.81.91,399,0.16231299999992643
130.68.81.91,66.201.189.14,241,0.16296199999999317
66.201.189.14,130.68.81.102,462,0.03983000000005177
66.201.189.14,130.68.81.102,407,0.00014899999996487168
66.201.189.14,130.68.81.102,397,4.999999998744897e-05
66.201.189.14,130.68.81.102,483,0.0012480000000323344
66.201.189.14,130.68.81.102,490,0.0005989999999655993
130.68.81.102,66.201.189.14,516,0.041978999999969346
130.68.81.102,66.201.189.14,516,0.00014899999996487168
130.68.81.102,66.201.189.14,83,0.00015000000007603376
130.68.81.102,66.201.189.14,545,0.0016939999999294741
130.68.81.102,66.201.189.14,227,2.999999992425728e-06
66.201.189.14,130.68.81.102,395,0.03294200000004821
66.201.189.14,130.68.81.102,393,0.0018469999999979336
130.68.81.102,66.201.189.14,516,0.03199100000006183
130.68.81.102,66.201.189.14,83,0.00020199999994474638
66.201.189.14,130.68.81.102,460,0.038830999999959204
66.201.189.14,130.68.81.102,456,0.00020000000006348273
130.68.81.102,66.201.189.14,95,0.040030000000001564
130.68.81.102,66.201.189.14,83,0.0007480000000441578
66.201.189.14,130.68.81.102,478,0.04187600000000202
66.201.189.14,130.68.81.102,395,0.00019899999995232065
66.201.189.14,130.68.81.102,416,0.0010480000000825385
130.68.81.102,66.201.189.14,516,0.04012599999998656
130.68.81.102,66.201.189.14,545,0.00015400000006593473
130.68.81.102,66.201.189.14,83,0.0035899999999173815
66.201.189.14,130.68.81.102,462,0.013177999999925305
66.201.189.14,130.68.81.102,456,0.0015470000000732398
130.68.81.102,66.201.189.14,545,0.010131999999998698
130.68.81.102,66.201.189.14,545,0.0019970000000739674
66.201.189.14,130.68.81.91,400,0.19740100000001348
130.68.81.91,66.201.189.14,242,0.19695200000001023
66.201.189.14,130.68.81.102,390,0.05470299999990402
66.201.189.14,130.68.81.102,416,4.999999998744897e-05
66.201.189.14,130.68.81.102,460,0.0011980000000448854
66.201.189.14,130.68.81.102,442,4.999999998744897e-05
