source_ip,dest_ip,packet_size,time_diff
41.204.84.91,208.18.90.42,758,0.5313160000000039
208.18.90.52,41.204.84.70,215,0.02945199999999204
41.204.84.70,208.18.90.52,686,0.027508000000011634
208.18.90.52,41.204.84.70,215,0.004987000000028274
41.204.84.70,208.18.90.52,1294,0.009825999999975465
208.18.90.42,41.204.84.90,106,0.5298670000000243
41.204.84.90,208.18.90.42,335,0.5313119999999572
208.18.90.42,41.204.84.90,124,0.052502000000004045
41.204.84.90,208.18.90.42,736,0.05091000000004442
208.18.90.42,41.204.84.90,290,0.046517999999991844
41.204.84.90,208.18.90.42,514,0.04677099999997836
208.18.90.42,41.204.84.70,104,0.5218740000000253
41.204.84.70,208.18.90.42,761,0.5224240000000009
208.18.90.42,41.204.84.91,109,0.5040630000000306
41.204.84.91,208.18.90.42,766,0.5070999999999799
208.18.90.42,41.204.84.70,98,0.5177400000000034
208.18.90.42,41.204.84.91,104,0.507300999999984
41.204.84.91,208.18.90.42,761,0.5071040000000266
41.204.84.70,208.18.90.42,1238,0.7078500000000076
208.18.90.42,41.204.84.70,111,0.5253680000000145
41.204.84.70,208.18.90.42,768,0.33395699999999806
208.18.90.42,41.204.84.91,98,0.5072509999999966
41.204.84.91,208.18.90.42,754,0.504462999999987
208.18.90.42,41.204.84.90,124,1.388054000000011
41.204.84.90,208.18.90.42,736,1.388099000000011
208.18.90.42,41.204.84.90,115,0.08634399999999687
41.204.84.90,208.18.90.42,727,0.08664599999997336
208.18.90.42,41.204.84.90,120,0.02355899999997746
41.204.84.90,208.18.90.42,732,0.02296000000001186
208.18.90.42,41.204.84.90,114,0.02934800000002724
41.204.84.90,208.18.90.42,726,0.029395000000022264
208.18.90.42,41.204.84.90,114,0.02400799999998071
41.204.84.90,208.18.90.42,726,0.023959999999988213
208.18.90.42,41.204.84.90,403,0.05016100000000279
41.204.84.90,208.18.90.42,738,0.050258999999982734
208.18.90.42,41.204.84.70,132,0.5043599999999628
41.204.84.70,208.18.90.42,789,0.5047120000000405
208.18.90.42,41.204.84.90,153,0.033393999999987045
41.204.84.90,208.18.90.42,735,0.03339699999997947
208.18.90.42,41.204.84.90,114,0.04212200000000621
41.204.84.90,208.18.90.42,726,0.042269000000032975
208.18.90.42,41.204.84.90,104,0.05640499999998383
41.204.84.90,208.18.90.42,761,0.056253999999967164
208.18.90.42,41.204.84.91,101,0.5248730000000137
41.204.84.91,208.18.90.42,758,0.5257219999999734
208.18.90.52,41.204.84.91,215,2.4488249999999994
208.18.90.52,41.204.84.70,215,2.2978919999999903
41.204.84.70,208.18.90.52,674,2.2935489999999845
208.18.90.52,41.204.84.70,215,0.0032969999999750144
41.204.84.70,208.18.90.52,674,0.0029490000000009786
208.18.90.52,41.204.84.70,215,0.0027420000000120126
41.204.84.70,208.18.90.52,695,0.002698000000009415
208.18.90.52,41.204.84.70,215,0.002747999999996864
41.204.84.91,208.18.90.52,1032,2.509257000000048
41.204.84.70,208.18.90.52,1125,0.024249999999994998
208.18.90.52,41.204.84.91,215,0.13771000000002687
41.204.84.91,208.18.90.52,674,0.06667899999996507
208.18.90.52,41.204.84.91,215,0.012225000000000819
208.18.90.42,41.204.84.70,103,0.5186860000000024
41.204.84.70,208.18.90.42,760,0.5191299999999615
41.204.84.91,208.18.90.52,576,0.032995000000028085
208.18.90.52,41.204.84.91,215,0.06044599999995626
41.204.84.91,208.18.90.52,253,0.04846599999996215
208.18.90.52,41.204.84.91,215,0.04711600000001681
41.204.84.91,208.18.90.52,805,0.05100500000003194
208.18.90.42,41.204.84.90,117,0.5087480000000255
41.204.84.90,208.18.90.42,774,0.5088520000000472
208.18.90.42,41.204.84.91,104,0.5080530000000181
41.204.84.91,208.18.90.42,761,0.5080530000000181
208.18.90.52,41.204.84.91,215,0.05225599999999986
41.204.84.91,208.18.90.52,167,0.05520999999998821
208.18.90.52,41.204.84.91,215,0.054603999999983444
41.204.84.91,208.18.90.52,1096,0.06423200000000406
208.18.90.42,41.204.84.70,100,0.5092480000000137
41.204.84.70,208.18.90.42,756,0.5092040000000111
208.18.90.42,41.204.84.91,104,0.5042139999999904
41.204.84.91,208.18.90.42,761,0.5039059999999722
208.18.90.42,41.204.84.90,117,0.5290150000000153
41.204.84.90,208.18.90.42,774,0.528964999999971
208.18.90.42,41.204.84.70,109,0.534655999999984
41.204.84.70,208.18.90.42,766,0.5348070000000007
208.18.90.42,41.204.84.91,98,0.5043079999999804
41.204.84.91,208.18.90.42,754,0.5042660000000296
208.18.90.42,41.204.84.90,126,0.5196300000000065
41.204.84.90,208.18.90.42,738,0.5196789999999964
208.18.90.42,41.204.84.90,121,0.014475000000004457
41.204.84.90,208.18.90.42,733,0.014076999999986128
208.18.90.42,41.204.84.90,117,0.009782999999970343
41.204.84.90,208.18.90.42,670,0.1447930000000497
208.18.90.42,41.204.84.90,146,0.18337500000001228
41.204.84.90,208.18.90.42,758,0.0478689999999915
208.18.90.42,41.204.84.90,144,0.01542299999999841
41.204.84.90,208.18.90.42,756,0.015470999999990909
208.18.90.42,41.204.84.90,135,0.020365999999967244
41.204.84.90,208.18.90.42,747,0.020410999999967316
208.18.90.42,41.204.84.90,129,0.04801900000001069
41.204.84.90,208.18.90.42,786,0.04891800000001467
208.18.90.42,41.204.84.70,112,0.5070049999999924
41.204.84.70,208.18.90.42,769,0.506052000000011
208.18.90.42,41.204.84.91,123,0.5499300000000176
41.204.84.91,208.18.90.42,735,0.5500250000000051
208.18.90.42,41.204.84.91,122,0.014323999999987791
41.204.84.91,208.18.90.42,734,0.014675000000011096
208.18.90.42,41.204.84.91,118,0.01886700000000019
41.204.84.91,208.18.90.42,730,0.018665999999996075
208.18.90.42,41.204.84.91,156,0.04172499999998536
41.204.84.91,208.18.90.42,768,0.04162399999995614
208.18.90.42,41.204.84.91,129,0.021513000000027205
41.204.84.91,208.18.90.42,741,0.021715000000028795
208.18.90.42,41.204.84.91,117,0.013327000000003864
41.204.84.91,208.18.90.42,729,0.01307800000000725
208.18.90.42,41.204.84.91,101,0.050310999999965134
41.204.84.91,208.18.90.42,758,0.050355999999965206
208.18.90.42,41.204.84.90,114,0.5037050000000249
41.204.84.90,208.18.90.42,771,0.5033109999999965
208.18.90.42,41.204.84.70,106,0.5090560000000437
41.204.84.70,208.18.90.42,763,0.5098029999999767
157.99.66.52,41.204.84.102,424,28.761408999999986
41.204.84.102,157.99.66.52,233,28.842122999999987
208.18.90.42,41.204.84.91,102,0.5098480000000336
41.204.84.91,208.18.90.42,759,0.5100490000000377
208.18.90.42,41.204.84.90,115,0.5101019999999608
41.204.84.90,208.18.90.42,772,0.5103480000000218
208.18.90.52,41.204.84.91,215,2.36317600000001
41.204.84.91,208.18.90.52,993,2.3436590000000024
208.18.90.42,41.204.84.70,98,0.511146999999994
208.18.90.52,41.204.84.91,215,0.04771499999998241
41.204.84.91,208.18.90.52,807,0.10232100000001765
208.18.90.52,41.204.84.91,215,0.15797500000002174
41.204.84.91,208.18.90.52,182,0.10017399999998133
208.18.90.52,41.204.84.91,215,0.04816199999999071
41.204.84.91,208.18.90.52,1315,0.05065700000000106
41.204.84.70,208.18.90.42,1238,0.7701360000000363
208.18.90.42,41.204.84.91,98,0.5105990000000133
41.204.84.91,208.18.90.42,754,0.5103029999999649
208.18.90.52,41.204.84.91,215,0.06503500000002305
41.204.84.91,208.18.90.52,1000,0.07856499999996913
208.18.90.52,41.204.84.91,215,0.061245999999982814
41.204.84.91,208.18.90.52,932,0.05699600000002647
208.18.90.42,41.204.84.90,115,0.5088510000000497
41.204.84.90,208.18.90.42,772,0.5110970000000066
208.18.90.52,41.204.84.91,215,0.05220300000001998
41.204.84.91,208.18.90.52,65,0.0529070000000047
208.18.90.52,41.204.84.91,215,0.09383500000001277
41.204.84.91,208.18.90.52,952,0.08579800000001114
208.18.90.42,41.204.84.70,124,0.524219999999957
41.204.84.70,208.18.90.42,736,0.26473299999997835
208.18.90.42,41.204.84.70,368,0.03473900000000185
41.204.84.70,208.18.90.42,521,0.03449599999999009
208.18.90.52,41.204.84.91,215,0.06638499999996839
41.204.84.91,208.18.90.52,1285,0.06184099999995851
208.18.90.52,41.204.84.91,215,0.04047800000000734
41.204.84.91,208.18.90.52,505,0.04337300000003097
208.18.90.52,41.204.84.91,215,0.043025999999997566
41.204.84.91,208.18.90.52,1312,0.05166199999996479
208.18.90.52,41.204.84.91,215,0.047362000000021
41.204.84.91,208.18.90.52,1062,0.03678500000000895
208.18.90.52,41.204.84.91,215,0.0503620000000069
41.204.84.91,208.18.90.52,650,0.050763000000017655
208.18.90.52,41.204.84.91,215,0.04352599999998574
208.18.90.42,41.204.84.91,100,0.5250699999999711
41.204.84.91,208.18.90.42,757,0.525019000000043
41.204.84.91,208.18.90.52,1076,0.05699600000002647
208.18.90.52,41.204.84.91,215,0.0513559999999984
41.204.84.91,208.18.90.52,1330,0.036233999999979005
208.18.90.52,41.204.84.91,215,0.04692000000000007
208.18.90.42,41.204.84.90,121,0.508201999999983
41.204.84.90,208.18.90.42,778,0.5057549999999651
41.204.84.91,208.18.90.52,316,0.060847000000023854
208.18.90.42,41.204.84.91,105,0.5029650000000174
41.204.84.91,208.18.90.42,762,0.5030160000000024
208.18.90.52,41.204.84.90,215,8.506777
41.204.84.90,208.18.90.52,668,8.501990000000035
208.18.90.52,41.204.84.90,215,0.0033999999999991815
41.204.84.90,208.18.90.52,671,0.002989999999954307
208.18.90.52,41.204.84.90,215,0.0027959999999893625
41.204.84.90,208.18.90.52,669,0.0029490000000009786
208.18.90.52,41.204.84.90,215,0.00873100000001159
41.204.84.90,208.18.90.52,664,0.008833000000038282
208.18.90.52,41.204.84.90,215,0.00913100000002487
41.204.84.90,208.18.90.52,665,0.008930999999961386
208.18.90.52,41.204.84.90,215,0.01048499999996011
41.204.84.90,208.18.90.52,661,0.01058100000000195
208.18.90.52,41.204.84.90,215,0.005589000000043143
41.204.84.90,208.18.90.52,668,0.005693000000007942
208.18.90.52,41.204.84.90,215,0.0036939999999958673
41.204.84.90,208.18.90.52,663,0.004242000000033386
208.18.90.52,41.204.84.90,215,0.003390999999965061
41.204.84.90,208.18.90.52,672,0.0026469999999676475
208.18.90.52,41.204.84.90,215,0.003344000000026881
41.204.84.90,208.18.90.52,674,0.00339400000001433
208.18.90.52,41.204.84.90,215,0.002796999999986838
41.204.84.90,208.18.90.52,674,0.002793999999994412
208.18.90.52,41.204.84.90,215,0.01597199999997656
208.18.90.42,41.204.84.90,110,0.5077509999999847
41.204.84.90,208.18.90.52,672,0.016917999999975564
41.204.84.90,208.18.90.42,766,0.5079049999999938
208.18.90.52,41.204.84.90,215,0.005291999999997188
41.204.84.90,208.18.90.52,661,0.0044940000000224245
208.18.90.52,41.204.84.90,215,0.004987000000028274
41.204.84.90,208.18.90.52,672,0.0048889999999914835
208.18.90.52,41.204.84.90,215,0.007591999999988275
41.204.84.90,208.18.90.52,661,0.007489000000020951
208.18.90.42,41.204.84.70,124,0.883542000000034
208.18.90.52,41.204.84.90,215,0.0027910000000019863
41.204.84.70,208.18.90.42,736,0.8843850000000089
41.204.84.90,208.18.90.52,669,0.002644999999972697
208.18.90.52,41.204.84.90,215,0.002647000000024491
41.204.84.90,208.18.90.52,694,0.002893000000028678
208.18.90.52,41.204.84.90,215,0.0030949999999734246
41.204.84.90,208.18.90.52,1179,0.005988999999999578
208.18.90.52,41.204.84.91,215,0.5842650000000162
208.18.90.42,41.204.84.70,125,0.0661829999999668
41.204.84.70,208.18.90.42,737,0.06588299999998526
208.18.90.52,41.204.84.90,215,0.07641499999999724
41.204.84.90,208.18.90.52,694,0.07367299999998522
208.18.90.42,41.204.84.70,132,0.018568000000016127
41.204.84.70,208.18.90.42,744,0.018418999999994412
208.18.90.42,41.204.84.70,122,0.017814999999984593
41.204.84.70,208.18.90.42,734,0.01796799999999621
41.204.84.91,208.18.90.52,206,0.6363719999999944
208.18.90.42,41.204.84.70,118,0.025261999999997897
41.204.84.70,208.18.90.42,730,0.02545300000002726
208.18.90.52,41.204.84.90,215,0.05410599999999022
41.204.84.90,208.18.90.52,694,0.054151999999987765
208.18.90.42,41.204.84.70,105,0.04367100000001756
208.18.90.52,41.204.84.91,215,0.1263789999999858
41.204.84.70,208.18.90.42,762,0.04367600000000493
208.18.90.52,41.204.84.90,215,0.039130999999997584
208.18.90.52,41.204.84.90,215,0.0009440000000040527
41.204.84.90,208.18.90.52,1027,0.04267800000002353
41.204.84.91,208.18.90.52,660,0.06558300000000372
41.204.84.90,208.18.90.52,674,0.0011470000000031177
208.18.90.52,41.204.84.90,215,0.048618000000033135
41.204.84.90,208.18.90.52,661,0.04471899999998641
208.18.90.52,41.204.84.91,215,0.08624900000000935
208.18.90.52,41.204.84.90,215,0.03413599999998951
208.18.90.52,41.204.84.90,215,0.0011999999999829924
41.204.84.90,208.18.90.52,694,0.034443000000010215
208.18.90.52,41.204.84.90,215,0.0022940000000062355
41.204.84.91,208.18.90.52,71,0.09194099999996297
41.204.84.90,208.18.90.52,571,0.019115999999996802
41.204.84.90,208.18.90.52,248,0.00379299999997329
208.18.90.52,41.204.84.91,215,0.055747999999994136
41.204.84.91,208.18.90.52,1095,0.04911099999998214
208.18.90.52,41.204.84.90,215,0.08899300000001631
41.204.84.90,208.18.90.52,688,0.0693260000000464
208.18.90.52,41.204.84.90,215,0.0030939999999759493
41.204.84.90,208.18.90.52,800,0.004592999999999847
208.18.90.52,41.204.84.90,215,0.031744000000003325
41.204.84.90,208.18.90.52,693,0.030247999999971853
208.18.90.42,41.204.84.91,105,0.5252689999999802
41.204.84.91,208.18.90.42,762,0.525667999999996
208.18.90.52,41.204.84.90,215,0.03698500000001559
41.204.84.90,208.18.90.52,693,0.03687999999999647
208.18.90.52,41.204.84.91,215,0.1424030000000016
41.204.84.91,208.18.90.52,599,0.13770600000003697
208.18.90.52,41.204.84.91,215,0.03329199999996035
208.18.90.52,41.204.84.90,215,0.06748499999997648
41.204.84.90,208.18.90.52,162,0.06982900000002701
41.204.84.91,208.18.90.52,905,0.0423759999999902
208.18.90.52,41.204.84.90,215,0.011925000000019281
208.18.90.42,41.204.84.90,118,0.5288160000000062
41.204.84.90,208.18.90.42,775,0.5344070000000443
41.204.84.90,208.18.90.52,1091,0.02964699999995446
208.18.90.52,41.204.84.91,215,0.042220000000043
41.204.84.91,208.18.90.52,437,0.03384499999998525
208.18.90.52,41.204.84.90,215,0.06678499999998166
41.204.84.90,208.18.90.52,694,0.04666500000001861
208.18.90.52,41.204.84.91,215,0.06778499999995802
41.204.84.91,208.18.90.52,1433,0.08035300000000234
208.18.90.42,41.204.84.70,112,0.5038579999999797
41.204.84.70,208.18.90.42,769,0.5037090000000148
208.18.90.52,41.204.84.90,215,0.1249779999999987
41.204.84.90,208.18.90.52,695,0.12518199999999524
208.18.90.52,41.204.84.91,215,0.1317130000000475
208.18.90.52,41.204.84.90,215,0.03793300000000954
41.204.84.90,208.18.90.52,988,0.040778999999986354
41.204.84.91,208.18.90.52,1310,0.1214350000000195
208.18.90.52,41.204.84.90,215,0.02216300000003457
41.204.84.90,208.18.90.52,802,0.0206110000000308
208.18.90.52,41.204.84.90,215,0.0388269999999693
41.204.84.90,208.18.90.52,694,0.03753599999998869
208.18.90.52,41.204.84.91,215,0.10975799999999936
41.204.84.91,208.18.90.52,1346,0.10860900000000129
208.18.90.52,41.204.84.90,215,0.08564899999998943
208.18.90.52,41.204.84.90,215,0.0011980000000448854
41.204.84.90,208.18.90.52,697,0.08729599999998072
41.204.84.90,208.18.90.52,177,0.001997000000017124
208.18.90.52,41.204.84.91,215,0.0852509999999711
208.18.90.52,41.204.84.90,215,0.04756899999995312
41.204.84.90,208.18.90.52,1310,0.04995800000000372
208.18.90.42,41.204.84.91,106,0.5311629999999923
41.204.84.91,208.18.90.42,420,0.5315109999999663
41.204.84.91,208.18.90.52,1282,0.09807599999999184
208.18.90.52,41.204.84.90,215,0.05006100000002789
41.204.84.90,208.18.90.52,700,0.04507000000000971
208.18.90.42,41.204.84.90,106,0.5042639999999778
41.204.84.90,208.18.90.42,763,0.5048549999999636
208.18.90.52,41.204.84.90,215,0.08055400000000645
41.204.84.90,208.18.90.52,664,0.0806079999999838
208.18.90.52,41.204.84.90,215,0.016973000000007232
208.18.90.52,41.204.84.90,215,0.0012959999999679894
41.204.84.90,208.18.90.52,694,0.016877000000022235
208.18.90.52,41.204.84.90,215,0.0020460000000070977
41.204.84.90,208.18.90.52,995,0.027698999999984153
41.204.84.90,208.18.90.52,927,0.0015920000000164691
208.18.90.52,41.204.84.91,215,0.19430399999998826
208.18.90.52,41.204.84.90,215,0.0837060000000065
41.204.84.90,208.18.90.52,678,0.05785299999996596
208.18.90.42,41.204.84.70,102,0.51084800000001
41.204.84.70,208.18.90.42,759,0.5111430000000041
208.18.90.52,41.204.84.91,215,0.073174999999992
208.18.90.52,41.204.84.90,215,0.06463200000001734
41.204.84.90,208.18.90.52,682,0.06483400000001893
208.18.90.52,41.204.84.90,215,0.00399699999996983
41.204.84.91,208.18.90.52,1226,0.28754300000002786
208.18.90.52,41.204.84.90,215,0.001193999999998141
41.204.84.90,208.18.90.52,695,0.004045000000019172
41.204.84.90,208.18.90.52,693,0.0011419999999588981
41.204.84.91,208.18.90.52,748,0.006587999999965177
208.18.90.52,41.204.84.90,215,0.030496000000027834
208.18.90.52,41.204.84.90,215,0.001247999999975491
41.204.84.90,208.18.90.52,1436,0.04512100000005148
41.204.84.90,208.18.90.52,947,0.007037999999965905
208.18.90.52,41.204.84.91,215,0.24806200000000445
208.18.90.52,41.204.84.90,215,0.18028400000002875
41.204.84.90,208.18.90.52,662,0.1599170000000072
208.18.90.52,41.204.84.90,215,0.002246999999954369
208.18.90.52,41.204.84.90,215,0.000895000000014079
41.204.84.90,208.18.90.52,667,0.003451999999981581
41.204.84.90,208.18.90.52,666,0.0008930000000191285
208.18.90.52,41.204.84.90,215,0.004243000000030861
208.18.90.52,41.204.84.90,215,0.0009499999999889042
41.204.84.90,208.18.90.52,667,0.003340999999977612
208.18.90.52,41.204.84.90,215,0.0025939999999877728
41.204.84.90,208.18.90.52,664,0.0015480000000138716
208.18.90.52,41.204.84.90,215,0.001446999999984655
41.204.84.90,208.18.90.52,659,0.0015020000000163236
208.18.90.52,41.204.84.90,215,0.0015970000000038453
41.204.84.90,208.18.90.52,668,0.0014959999999746287
41.204.84.90,208.18.90.52,667,0.0015940000000114196
208.18.90.52,41.204.84.90,215,0.004292000000020835
208.18.90.52,41.204.84.90,215,0.001148000000000593
41.204.84.90,208.18.90.52,662,0.004096000000004096
41.204.84.90,208.18.90.52,717,0.000998999999978878
208.18.90.52,41.204.84.90,215,0.0019990000000120745
41.204.84.90,208.18.90.52,676,0.00209600000005139
208.18.90.52,41.204.84.90,215,0.004193999999984044
208.18.90.52,41.204.84.90,215,0.0013979999999946813
41.204.84.90,208.18.90.52,675,0.004190999999991618
208.18.90.52,41.204.84.90,215,0.0013480000000072323
41.204.84.90,208.18.90.52,694,0.0013989999999921565
41.204.84.90,208.18.90.52,690,0.0013959999999997308
208.18.90.52,41.204.84.90,215,0.0020959999999945467
208.18.90.52,41.204.84.90,215,0.002943000000016127
41.204.84.90,208.18.90.52,1280,0.004340000000013333
41.204.84.90,208.18.90.52,500,0.004643999999984771
41.204.84.91,208.18.90.52,1225,0.27372200000002067
208.18.90.52,41.204.84.90,215,0.04426899999998568
208.18.90.42,41.204.84.90,122,0.5104440000000068
41.204.84.90,208.18.90.52,1307,0.042871999999988475
41.204.84.90,208.18.90.42,779,0.5040120000000456
208.18.90.52,41.204.84.90,215,0.04037900000002992
41.204.84.90,208.18.90.52,689,0.03788600000001452
208.18.90.52,41.204.84.90,215,0.044575999999949545
