source_ip,dest_ip,packet_size,time_diff
202.11.82.70,110.209.6.52,747,0.021013999999922817
110.209.6.52,202.11.82.70,353,0.014923999999837179
202.11.82.70,110.209.6.52,765,0.019066000000066197
110.209.6.52,202.11.82.70,341,0.007636000000047716
202.11.82.70,110.209.6.52,753,0.003742999999985841
110.209.6.52,202.11.82.70,349,0.003993000000036773
202.11.82.70,110.209.6.52,761,0.003195000000005166
110.209.6.52,202.11.82.70,335,0.0041430000001128064
202.11.82.70,110.209.6.52,747,0.008983999999827574
202.11.82.70,110.209.6.52,1088,0.052806000000146014
110.209.6.52,202.11.82.70,354,0.07182299999999486
202.11.82.70,110.209.6.52,766,0.014424999999846477
110.209.6.52,202.11.82.70,342,0.011978999999882944
202.11.82.70,110.209.6.52,754,0.011779000000160522
110.209.6.52,202.11.82.70,350,0.009533000000146785
202.11.82.70,110.209.6.52,762,0.00998200000003635
110.209.6.52,202.11.82.70,377,0.004641999999876134
110.209.6.52,202.11.82.70,336,0.00029900000004090543
202.11.82.70,110.209.6.52,787,0.004993999999896914
110.209.6.52,202.11.82.70,484,0.04971299999988332
202.11.82.70,110.209.6.52,795,0.049960000000055516
110.209.6.52,202.11.82.70,492,0.0026450000000295404
202.11.82.70,110.209.6.52,802,0.0019959999999628053
110.209.6.52,202.11.82.70,480,0.0020970000000488653
202.11.82.70,110.209.6.52,790,0.0018969999998716958
110.209.6.52,202.11.82.70,488,0.0016960000000381115
202.11.82.70,110.209.6.52,798,0.002096000000165077
110.209.6.52,202.11.82.70,474,0.002395999999862397
202.11.82.70,110.209.6.52,784,0.002146000000038839
202.11.82.70,110.209.6.52,1088,0.08689699999990808
110.209.6.52,202.11.82.70,404,0.10641200000009121
202.11.82.70,110.209.6.52,803,0.01996499999995649
110.209.6.52,202.11.82.70,392,0.002296000000114873
202.11.82.70,110.209.6.52,790,0.0026450000000295404
110.209.6.52,202.11.82.70,400,0.002595999999812193
202.11.82.70,110.209.6.52,798,0.0016969999999218999
110.209.6.52,202.11.82.70,386,0.0016470000000481377
202.11.82.70,110.209.6.52,784,0.002296000000114873
110.209.6.52,202.11.82.70,379,0.04422199999999066
202.11.82.70,110.209.6.52,824,0.044321999999965556
110.209.6.52,202.11.82.70,467,0.03154399999993984
202.11.82.70,110.209.6.52,799,0.030995999999959167
110.209.6.52,202.11.82.70,355,0.05420500000013817
202.11.82.70,110.209.6.52,800,0.05410400000005211
110.209.6.52,202.11.82.70,365,0.0018469999999979336
202.11.82.70,110.209.6.52,809,0.0017470000000230357
110.209.6.52,202.11.82.70,353,0.0017960000000130094
202.11.82.70,110.209.6.52,797,0.002146000000038839
110.209.6.52,202.11.82.70,361,0.0021469999999226275
202.11.82.70,110.209.6.52,805,0.0019969999998465937
110.209.6.52,202.11.82.70,347,0.0019469999999728316
202.11.82.70,110.209.6.52,791,0.0029940000001715816
110.209.6.52,202.11.82.70,342,0.01931600000011713
202.11.82.70,110.209.6.52,787,0.018118999999842345
110.209.6.52,202.11.82.70,337,0.015073000000029424
202.11.82.70,110.209.6.52,1088,0.17783700000018143
110.209.6.52,202.11.82.70,341,0.16685499999994136
202.11.82.70,110.209.6.52,785,0.004241999999976542
110.209.6.52,202.11.82.70,343,0.004343000000062602
202.11.82.70,110.209.6.52,755,0.004592000000002372
110.209.6.52,202.11.82.70,347,0.0033439999999700376
202.11.82.70,110.209.6.52,791,0.0031440000000202417
110.209.6.52,202.11.82.70,349,0.003892999999834501
202.11.82.70,110.209.6.52,761,0.003992999999809399
110.209.6.52,202.11.82.70,353,0.002945000000181608
202.11.82.70,110.209.6.52,797,0.0025950000001557783
110.209.6.52,202.11.82.70,353,0.003496000000041022
202.11.82.70,110.209.6.52,765,0.0035940000000209693
110.209.6.52,202.11.82.70,357,0.002692999999908352
202.11.82.70,110.209.6.52,801,0.0027949999998782005
110.209.6.52,202.11.82.70,357,0.0036439999998947314
202.11.82.70,110.209.6.52,769,0.0034940000000460714
110.209.6.52,202.11.82.70,361,0.002695000000130676
202.11.82.70,110.209.6.52,805,0.003193999999894004
110.209.6.52,202.11.82.70,354,0.003942999999935637
202.11.82.70,110.209.6.52,766,0.004343000000062602
110.209.6.52,202.11.82.70,358,0.0035439999999198335
202.11.82.70,110.209.6.52,802,0.0024949999999535066
110.209.6.52,202.11.82.70,342,0.004492000000027474
202.11.82.70,110.209.6.52,754,0.005291000000170243
110.209.6.52,202.11.82.70,346,0.0033439999999700376
202.11.82.70,110.209.6.52,790,0.002545999999938431
194.9.8.22,41.204.84.253,1500,37.17589100000009
110.209.6.52,202.11.82.70,350,0.00334700000007615
41.204.84.253,194.9.8.22,576,37.17579100000012
194.9.8.22,41.204.84.103,109,14.861409000000094
202.11.82.70,110.209.6.52,762,0.003543000000036045
110.209.6.52,202.11.82.70,354,0.0027420000001256994
202.11.82.70,110.209.6.52,798,0.002545999999938431
41.204.84.103,194.9.8.22,472,15.092830999999933
110.209.6.52,202.11.82.70,336,0.0033439999999700376
41.204.84.103,194.9.8.22,229,0.018066999999973632
194.9.8.22,41.204.84.103,208,0.028949999999895226
194.9.8.22,41.204.84.91,423,206.7689929999999
41.204.84.91,194.9.8.22,465,206.76879199999985
202.11.82.70,110.209.6.52,1088,0.20953099999996994
110.209.6.52,202.11.82.70,340,0.2088819999999032
202.11.82.70,110.209.6.52,784,0.0027450000000044383
110.209.6.52,202.11.82.70,352,1.578068999999914
202.11.82.70,110.209.6.52,764,1.5790700000000015
110.209.6.52,202.11.82.70,343,0.009783000000197717
202.11.82.70,110.209.6.52,755,0.009381000000075801
110.209.6.52,202.11.82.70,354,0.012577999999848544
202.11.82.70,110.209.6.52,766,0.012876999999889449
110.209.6.52,202.11.82.70,342,0.013626000000158456
202.11.82.70,110.209.6.52,754,0.013478999999961161
110.209.6.52,202.11.82.70,350,0.01746899999989182
202.11.82.70,110.209.6.52,762,0.01756599999998798
110.209.6.52,202.11.82.70,336,0.014574999999922511
202.11.82.70,110.209.6.52,1088,0.25530400000002373
157.99.66.52,202.11.82.70,990,539.2300360000002
194.9.8.22,41.204.84.15,1043,14.728894999999966
41.204.84.91,194.9.8.22,624,4.746238000000176
194.9.8.22,41.204.84.91,1147,4.761211000000003
41.204.84.15,194.9.8.22,551,14.748456999999917
110.209.6.86,202.11.82.253,534,870.302535
202.11.82.253,110.209.6.86,722,870.303238
202.11.82.253,157.99.66.52,654,8.347041999999874
194.9.8.22,41.204.84.103,109,5.4923700000001645
41.204.84.103,194.9.8.22,472,5.5232780000001185
41.204.84.103,194.9.8.22,229,0.1308599999999842
194.9.8.22,41.204.84.103,208,0.261745000000019
130.68.81.253,217.22.112.14,70,297.64056100000016
110.209.6.52,202.11.82.70,345,4.3677050000001145
202.11.82.70,110.209.6.52,790,4.12782500000003
110.209.6.52,202.11.82.70,337,0.16036800000006224
110.209.6.52,202.11.82.70,351,0.09149299999990035
202.11.82.70,110.209.6.52,796,0.25190500000007887
110.209.6.52,202.11.82.70,345,0.005036000000018248
202.11.82.70,110.209.6.52,789,0.004142000000001644
110.209.6.52,202.11.82.70,359,0.0026450000000295404
202.11.82.70,110.209.6.52,803,0.0024469999998473213
110.209.6.52,202.11.82.70,347,0.0024450000000797445
202.11.82.70,110.209.6.52,791,0.0025450000000546424
110.209.6.52,202.11.82.70,355,0.010784999999941647
202.11.82.70,110.209.6.52,799,0.010534000000006927
110.209.6.52,202.11.82.70,341,0.003289999999879001
202.11.82.70,110.209.6.52,1088,0.24291900000002897
202.11.82.70,110.209.6.52,1088,0.014875999999958367
110.209.6.52,202.11.82.70,341,0.267086000000063
202.11.82.70,110.209.6.52,753,0.012426000000004933
110.209.6.52,202.11.82.70,344,0.007430999999996857
202.11.82.70,110.209.6.52,756,0.007986000000073545
110.209.6.52,202.11.82.70,354,0.008139999999912106
202.11.82.70,110.209.6.52,766,0.0078369999998813
110.209.6.52,202.11.82.70,342,0.011126000000103886
202.11.82.70,110.209.6.52,754,0.010629999999991924
110.209.6.52,202.11.82.70,350,0.005490000000008877
110.209.6.52,202.11.82.70,353,0.0019509999999627325
202.11.82.70,110.209.6.52,762,0.006539000000202577
202.11.82.70,110.209.6.52,798,0.0020009999998364947
110.209.6.52,202.11.82.70,349,0.0036900000000059663
110.209.6.52,202.11.82.70,336,9.999999997489795e-05
202.11.82.70,110.209.6.52,793,0.018163000000186003
110.209.6.52,202.11.82.70,350,0.018471999999974287
202.11.82.70,110.209.6.52,794,0.0029959999999391584
110.209.6.52,202.11.82.70,359,0.002889999999979409
202.11.82.70,110.209.6.52,803,0.0028449999999793363
110.209.6.52,202.11.82.70,347,0.002949000000171509
202.11.82.70,110.209.6.52,791,0.008243999999876905
110.209.6.52,202.11.82.70,355,0.008286999999882028
202.11.82.70,110.209.6.52,799,0.0037330000000110886
110.209.6.52,202.11.82.70,341,0.003742999999985841
202.11.82.70,110.209.6.52,1088,0.19900000000006912
202.11.82.70,110.209.6.52,1088,0.01841699999999946
110.209.6.52,202.11.82.70,370,0.24441300000012234
202.11.82.70,110.209.6.52,813,0.030547000000069602
110.209.6.52,202.11.82.70,344,0.0017470000000230357
110.209.6.52,202.11.82.70,368,0.0008039999997890845
202.11.82.70,110.209.6.52,789,0.0018029999998816493
202.11.82.70,110.209.6.52,810,0.00024400000006608025
110.209.6.52,202.11.82.70,378,0.009230000000115979
202.11.82.70,110.209.6.52,820,0.009931999999935215
110.209.6.52,202.11.82.70,366,0.007135999999945852
202.11.82.70,110.209.6.52,808,0.006689000000051237
110.209.6.52,202.11.82.70,374,0.007837999999992462
202.11.82.70,110.209.6.52,816,0.007534999999961656
110.209.6.52,202.11.82.70,360,0.007285000000138098
202.11.82.70,110.209.6.52,802,0.007289000000127999
110.209.6.52,202.11.82.70,346,0.03967999999986205
157.99.66.52,202.11.82.102,88,118.9719070000001
110.209.6.52,202.11.82.70,426,0.0012480000000323344
202.11.82.70,110.209.6.52,791,0.04003199999988283
110.209.6.52,202.11.82.70,346,0.0009019999999964057
202.11.82.70,110.209.6.52,806,0.0014450000001033914
202.11.82.70,110.209.6.52,790,0.0009979999999814027
110.209.6.52,202.11.82.70,414,0.003940000000056898
110.209.6.52,202.11.82.70,346,0.0005989999999655993
202.11.82.70,110.209.6.52,793,0.003991000000041822
202.11.82.70,110.209.6.52,790,0.000998999999865191
110.209.6.52,202.11.82.70,422,0.004492000000027474
110.209.6.52,202.11.82.70,346,0.0005479999999806751
202.11.82.70,110.209.6.52,801,0.003992000000152984
202.11.82.70,110.209.6.52,790,5.0999999984924216e-05
110.209.6.52,202.11.82.70,408,0.004445000000032451
110.209.6.52,202.11.82.70,346,0.0005979999998544372
202.11.82.70,110.209.6.52,787,0.004641999999876134
202.11.82.70,110.209.6.52,790,0.0001999999999497959
110.209.6.52,202.11.82.70,359,0.0478650000000016
202.11.82.70,110.209.6.52,804,0.04811700000004748
110.209.6.52,202.11.82.70,347,0.0026960000000144646
202.11.82.70,110.209.6.52,791,0.0024439999999685824
110.209.6.52,202.11.82.70,355,0.0036420000001271546
110.209.6.52,202.11.82.70,365,0.0003999999998995918
202.11.82.70,110.209.6.52,799,0.0035980000000108703
110.209.6.52,202.11.82.70,341,0.0012020000001484732
202.11.82.70,110.209.6.52,810,0.0009469999999964784
110.209.6.52,202.11.82.70,353,0.0009439999998903659
202.11.82.70,110.209.6.52,797,0.002944000000070446
110.209.6.52,202.11.82.70,361,0.00289399999996931
202.11.82.70,110.209.6.52,805,0.0030420000000503933
110.209.6.52,202.11.82.70,347,0.0030460000000402943
202.11.82.70,110.209.6.52,791,0.0018469999999979336
110.209.6.52,202.11.82.70,337,0.048616000000038184
202.11.82.70,110.209.6.52,1088,0.27701200000001336
110.209.6.52,202.11.82.70,346,0.23198899999988498
202.11.82.70,110.209.6.52,758,0.0035439999999198335
110.209.6.52,202.11.82.70,339,0.0036450000000058935
202.11.82.70,110.209.6.52,751,0.0035490000000208966
110.209.6.52,202.11.82.70,354,0.0032929999999851134
202.11.82.70,110.209.6.52,766,0.003337999999985186
110.209.6.52,202.11.82.70,342,0.004493000000138636
202.11.82.70,110.209.6.52,754,0.0044430000000375
202.11.82.70,110.209.6.52,1088,0.006288999999924272
110.209.6.52,202.11.82.70,350,0.007335999999895648
202.11.82.70,110.209.6.52,762,0.0018959999999879074
110.209.6.52,202.11.82.70,336,0.011380000000144719
110.209.6.52,202.11.82.70,410,0.01312699999994038
202.11.82.70,110.209.6.52,806,0.024607000000059998
110.209.6.52,202.11.82.70,398,0.0027949999998782005
202.11.82.70,110.209.6.52,793,0.002195999999912601
110.209.6.52,202.11.82.70,406,0.002096000000165077
202.11.82.70,110.209.6.52,801,0.0021980000001349254
110.209.6.52,202.11.82.70,392,0.0021979999999075517
202.11.82.70,110.209.6.52,787,0.0016949999999269494
110.209.6.52,202.11.82.70,373,0.015470999999934065
202.11.82.70,110.209.6.52,805,0.018266999999923428
110.209.6.52,202.11.82.70,361,0.004491000000143686
202.11.82.70,110.209.6.52,792,0.002695000000130676
110.209.6.52,202.11.82.70,369,0.0025960000000395667
202.11.82.70,110.209.6.52,800,0.002496999999948457
110.209.6.52,202.11.82.70,355,0.002600999999913256
202.11.82.70,110.209.6.52,786,0.0018450000000029831
110.209.6.52,202.11.82.70,420,0.07366499999989173
202.11.82.70,110.209.6.52,790,0.07372000000009393
110.209.6.52,202.11.82.70,434,0.0020970000000488653
202.11.82.70,110.209.6.52,803,0.0022469999998975254
110.209.6.52,202.11.82.70,422,0.0021450000001550507
202.11.82.70,110.209.6.52,791,0.0017960000000130094
110.209.6.52,202.11.82.70,430,0.0017969999998967978
202.11.82.70,110.209.6.52,799,0.0021970000000237633
110.209.6.52,202.11.82.70,416,0.002246000000013737
202.11.82.102,157.99.66.52,492,119.55013000000008
202.11.82.70,110.209.6.52,1088,0.06298900000001595
110.209.6.52,202.11.82.70,357,0.09418400000004112
202.11.82.70,110.209.6.52,800,0.03399100000001454
110.209.6.52,202.11.82.70,345,0.002944000000070446
202.11.82.70,110.209.6.52,787,0.0019999999999527063
110.209.6.52,202.11.82.70,353,0.0018469999999979336
202.11.82.70,110.209.6.52,795,0.0016920000000482105
110.209.6.52,202.11.82.70,343,0.0016979999998056883
202.11.82.70,110.209.6.52,472,0.02490699999998469
110.209.6.52,202.11.82.70,343,0.02615800000012314
202.11.82.70,110.209.6.52,785,0.0033929999999600113
110.209.6.52,202.11.82.70,346,0.0033889999999701104
202.11.82.70,110.209.6.52,788,0.003095000000030268
110.209.6.52,202.11.82.70,345,0.00314499999990403
202.11.82.70,110.209.6.52,787,0.0033439999999700376
110.209.6.52,202.11.82.70,343,0.003294999999980064
202.11.82.70,110.209.6.52,785,0.00334700000007615
110.209.6.52,202.11.82.70,347,0.003543000000036045
202.11.82.70,110.209.6.52,789,0.003893999999945663
110.209.6.52,202.11.82.70,357,0.003742999999985841
202.11.82.70,110.209.6.52,799,0.003191000000015265
110.209.6.52,202.11.82.70,345,0.0032439999999951397
202.11.82.70,110.209.6.52,787,0.003193999999894004
110.209.6.52,202.11.82.70,353,0.0018469999999979336
202.11.82.70,110.209.6.52,795,0.0018039999999928114
110.209.6.52,202.11.82.70,339,0.0018469999999979336
202.11.82.70,110.209.6.52,781,0.0028380000001106964
202.11.82.70,110.209.6.52,1088,0.018667000000050393
110.209.6.52,202.11.82.70,403,0.07616600000005747
202.11.82.70,110.209.6.52,802,0.05759799999987081
110.209.6.52,202.11.82.70,403,0.0028469999999742868
202.11.82.70,110.209.6.52,801,0.001997999999957756
110.209.6.52,202.11.82.70,412,0.006885000000011132
202.11.82.70,110.209.6.52,810,0.007988000000068496
110.209.6.52,202.11.82.70,400,0.006839000000127271
202.11.82.70,110.209.6.52,798,0.005986000000120839
110.209.6.52,202.11.82.70,408,0.002345999999988635
110.209.6.52,202.11.82.70,108,9.999999997489795e-05
202.11.82.70,110.209.6.52,806,0.0019969999998465937
110.209.6.52,202.11.82.70,394,0.0016969999999218999
202.11.82.70,110.209.6.52,792,0.013032999999950334
110.209.6.52,202.11.82.70,341,0.02535499999999047
202.11.82.70,110.209.6.52,753,0.014968000000180837
110.209.6.52,202.11.82.70,343,0.004992000000129337
202.11.82.70,110.209.6.52,755,0.00588900000002468
110.209.6.52,202.11.82.70,346,0.004989999999907013
202.11.82.70,110.209.6.52,758,0.0030949999998028943
110.209.6.52,202.11.82.70,354,0.003993000000036773
202.11.82.70,110.209.6.52,766,0.005041000000119311
110.209.6.52,202.11.82.70,342,0.003993000000036773
202.11.82.70,110.209.6.52,754,0.0031440000000202417
110.209.6.52,202.11.82.70,350,0.009982999999920139
202.11.82.70,110.209.6.52,762,0.014175999999906708
110.209.6.52,202.11.82.70,336,0.010880000000042855
202.11.82.70,110.209.6.52,1088,0.1682069999999385
110.209.6.52,202.11.82.70,129,0.17793699999992896
202.11.82.70,110.209.6.52,741,0.016568000000006577
202.11.82.253,157.99.66.52,654,2.7977180000000317
202.11.82.70,110.209.6.52,1088,0.02365700000018478
110.209.6.52,202.11.82.70,469,0.03004699999996774
202.11.82.70,110.209.6.52,807,0.007136999999829641
110.209.6.52,202.11.82.70,475,0.007888000000093598
202.11.82.70,110.209.6.52,812,0.006937999999991007
110.209.6.52,202.11.82.70,401,0.04726499999992484
110.209.6.52,202.11.82.70,392,0.00015000000007603376
202.11.82.70,110.209.6.52,803,0.04806800000005751
202.11.82.70,110.209.6.52,803,4.8000000106185325e-05
110.209.6.52,202.11.82.70,380,0.0034929999999349093
202.11.82.70,110.209.6.52,790,0.0026949999999033025
110.209.6.52,202.11.82.70,404,0.00324599999999009
110.209.6.52,202.11.82.70,388,0.0006490000000667351
202.11.82.70,110.209.6.52,802,0.0033439999999700376
202.11.82.70,110.209.6.52,798,0.0005989999999655993
110.209.6.52,202.11.82.70,374,0.008982999999943786
110.209.6.52,202.11.82.70,389,0.0006980000000567088
202.11.82.70,110.209.6.52,784,0.009034000000156084
202.11.82.70,110.209.6.52,790,0.0005989999999655993
110.209.6.52,202.11.82.70,392,0.007239000000026863
202.11.82.70,110.209.6.52,790,0.007685999999921478
110.209.6.52,202.11.82.70,397,0.009432000000060725
202.11.82.70,110.209.6.52,798,0.00898500000016611
110.209.6.52,202.11.82.70,400,0.004891999999927066
202.11.82.70,110.209.6.52,798,0.004889999999932115
110.209.6.52,202.11.82.70,383,0.006939999999985957
202.11.82.70,110.209.6.52,784,0.0070909999999457796
110.209.6.52,202.11.82.70,386,0.006887000000006083
202.11.82.70,110.209.6.52,784,0.0070370000000821165
110.209.6.52,202.11.82.70,412,0.023357000000032713
202.11.82.70,110.209.6.52,807,0.02321299999994153
110.209.6.52,202.11.82.70,400,0.011330000000043583
202.11.82.70,110.209.6.52,794,0.01117500000009386
110.209.6.52,202.11.82.70,408,0.010031999999910113
202.11.82.70,110.209.6.52,802,0.01058100000000195
110.209.6.52,202.11.82.70,394,0.005940000000009604
110.209.6.52,202.11.82.70,338,0.00014899999996487168
202.11.82.70,110.209.6.52,783,0.005989999999883366
202.11.82.70,110.209.6.52,788,4.899999998997373e-05
110.209.6.52,202.11.82.70,356,0.009788999999955195
202.11.82.70,110.209.6.52,800,0.009283999999979642
110.209.6.52,202.11.82.70,344,0.0032889999999952124
202.11.82.70,110.209.6.52,788,0.003294999999980064
