source_ip,dest_ip,packet_size,time_diff
66.201.189.14,130.68.81.253,399,0.00010000000003174137
130.68.81.253,66.201.189.14,683,0.003402999999991607
130.68.81.253,66.201.189.14,699,0.0005899999999883221
66.201.189.14,130.68.81.253,387,0.004940999999973883
130.68.81.253,66.201.189.14,685,0.004392999999993208
66.201.189.14,130.68.81.253,387,0.012427999999999884
66.201.189.14,130.68.81.253,400,0.00044900000000325235
130.68.81.253,66.201.189.14,633,0.01278700000000299
130.68.81.253,66.201.189.14,676,0.0005899999999883221
66.201.189.14,130.68.81.253,391,0.006889000000001033
130.68.81.253,66.201.189.14,684,0.007290000000011787
66.201.189.14,130.68.81.253,405,0.0036440000000084183
130.68.81.253,66.201.189.14,681,0.0028409999999894353
66.201.189.14,130.68.81.253,402,0.05210599999998067
130.68.81.253,66.201.189.14,678,0.05221199999999726
66.201.189.14,130.68.81.253,404,0.0038440000000150576
130.68.81.253,66.201.189.14,680,0.0035900000000310683
66.201.189.14,130.68.81.253,404,0.025553999999999633
130.68.81.253,66.201.189.14,680,0.02560399999998708
66.201.189.14,130.68.81.253,442,0.009084000000029846
130.68.81.253,66.201.189.14,654,0.008938000000000557
66.201.189.14,130.68.81.253,386,0.010681999999974323
130.68.81.253,66.201.189.14,633,0.01078499999999849
66.201.189.14,130.68.81.253,409,0.011878000000024258
130.68.81.253,66.201.189.14,709,0.01192100000002938
66.201.189.14,130.68.81.253,400,0.003992999999979929
130.68.81.253,66.201.189.14,676,0.0038940000000025066
66.201.189.14,130.68.81.253,398,0.013727000000017142
130.68.81.253,66.201.189.14,674,0.013775999999950272
66.201.189.14,130.68.81.253,418,0.004191999999989093
130.68.81.253,66.201.189.14,688,0.004549000000054093
66.201.189.14,130.68.81.253,396,0.007236999999975069
130.68.81.253,66.201.189.14,671,0.006880999999964388
66.201.189.14,130.68.81.253,398,0.004394999999988158
130.68.81.253,66.201.189.14,674,0.004440999999985706
66.201.189.14,130.68.81.253,386,0.003990000000044347
66.201.189.14,130.68.81.253,403,0.0010979999999563006
130.68.81.253,66.201.189.14,684,0.004395000000045002
130.68.81.253,66.201.189.14,679,0.0008959999999547108
66.201.189.14,130.68.81.253,434,0.008435000000019954
130.68.81.253,66.201.189.14,710,0.008385000000032505
66.201.189.14,130.68.81.253,383,0.004542000000014923
130.68.81.253,66.201.189.14,680,0.004241999999976542
66.201.189.14,130.68.81.253,396,0.0036939999999958673
130.68.81.253,66.201.189.14,672,0.0037440000000401596
66.201.189.14,130.68.81.253,441,0.0006480000000124164
130.68.81.253,66.201.189.14,674,0.0009479999999939537
66.201.189.14,130.68.81.253,385,0.0027460000000019136
66.201.189.14,130.68.81.253,386,0.00024899999999661304
130.68.81.253,66.201.189.14,682,0.003198999999995067
130.68.81.253,66.201.189.14,633,0.000394999999969059
66.201.189.14,130.68.81.253,386,0.0038930000000050313
66.201.189.14,130.68.81.253,457,5.29999999798747e-05
130.68.81.253,66.201.189.14,633,0.0029979999999909523
130.68.81.253,66.201.189.14,673,0.0006450000000199907
66.201.189.14,130.68.81.253,387,0.005337999999994736
130.68.81.253,66.201.189.14,684,0.004646999999977197
66.201.189.14,130.68.81.253,403,0.0023960000000329273
130.68.81.253,66.201.189.14,678,0.002292000000011285
66.201.189.14,130.68.81.253,442,0.00044899999994640893
130.68.81.253,66.201.189.14,674,0.0004480000000057771
66.201.189.14,130.68.81.253,401,0.004842000000053304
130.68.81.253,66.201.189.14,671,0.004941000000030726
66.201.189.14,130.68.81.253,383,0.0035429999999792017
130.68.81.253,66.201.189.14,680,0.0036939999999958673
66.201.189.14,130.68.81.253,458,0.004491999999970631
130.68.81.253,66.201.189.14,674,0.0042429999999740176
66.201.189.14,130.68.81.253,479,0.0027460000000019136
66.201.189.14,130.68.81.253,392,5.000000004429239e-05
66.201.189.14,130.68.81.253,388,0.0001519999999572974
66.201.189.14,130.68.81.253,386,0.0006460000000174659
130.68.81.253,66.201.189.14,692,0.0031979999999975917
66.201.189.14,130.68.81.253,440,4.999999998744897e-05
66.201.189.14,130.68.81.253,480,0.0080859999999916
130.68.81.253,66.201.189.14,672,0.008683000000019092
130.68.81.253,66.201.189.14,692,0.0003469999999765605
130.68.81.253,66.201.189.14,633,0.0005490000000349937
66.201.189.14,130.68.81.253,456,0.0014970000000289474
130.68.81.253,66.201.189.14,692,0.0006989999999973406
130.68.81.253,66.201.189.14,685,0.0004989999999907013
130.68.81.253,66.201.189.14,672,0.000348999999971511
66.201.189.14,130.68.81.253,382,0.005789999999990414
66.201.189.14,130.68.81.253,404,3.999999989900971e-06
66.201.189.14,130.68.81.253,441,4.5999999997548e-05
66.201.189.14,130.68.81.253,392,4.899999998997373e-05
130.68.81.253,66.201.189.14,668,0.004946000000018103
130.68.81.253,66.201.189.14,679,0.0004950000000008004
130.68.81.253,66.201.189.14,673,0.00030199999997648774
130.68.81.253,66.201.189.14,679,0.00039600000002337765
66.201.189.14,130.68.81.253,387,0.011979000000053475
66.201.189.14,130.68.81.253,409,0.0001999999999497959
66.201.189.14,130.68.81.253,457,5.000000004429239e-05
130.68.81.253,66.201.189.14,673,0.011031000000002678
130.68.81.253,66.201.189.14,684,0.0007979999999747633
130.68.81.253,66.201.189.14,685,0.0003010000000358559
66.201.189.14,130.68.81.253,431,0.004092999999954827
130.68.81.253,66.201.189.14,353,0.0029940000000010514
66.201.189.14,130.68.81.253,441,0.004991000000018175
66.201.189.14,130.68.81.253,417,0.00015300000001161607
66.201.189.14,130.68.81.253,391,9.999999974752427e-07
130.68.81.253,66.201.189.14,693,0.005294999999989614
130.68.81.253,66.201.189.14,667,0.0005439999999907741
130.68.81.253,66.201.189.14,673,0.00044900000000325235
66.201.189.14,130.68.81.253,410,0.00373899999999594
130.68.81.253,66.201.189.14,326,0.003294999999980064
66.201.189.14,130.68.81.253,396,0.00125100000002476
66.201.189.14,130.68.81.253,405,4.6999999995023245e-05
66.201.189.14,130.68.81.253,457,4.999999998744897e-05
130.68.81.253,66.201.189.14,673,0.0007020000000466098
130.68.81.253,66.201.189.14,672,0.000298999999984062
130.68.81.253,66.201.189.14,681,0.00089900000000398
66.201.189.14,130.68.81.253,433,0.0018959999999879074
66.201.189.14,130.68.81.253,476,0.00029999999998153726
66.201.189.14,130.68.81.253,441,0.0003000000000383807
130.68.81.253,66.201.189.14,676,0.0010949999999638749
130.68.81.253,66.201.189.14,673,0.0005070000000273467
66.201.189.14,130.68.81.253,366,0.001745999999968717
130.68.81.253,66.201.189.14,708,0.001439000000004853
66.201.189.14,130.68.81.253,404,0.0006490000000098917
66.201.189.14,130.68.81.253,457,4.999999998744897e-05
130.68.81.253,66.201.189.14,670,0.0007489999999847896
130.68.81.253,66.201.189.14,673,0.0005080000000248219
130.68.81.253,66.201.189.14,680,0.0003899999999816828
66.201.189.14,130.68.81.253,405,0.010331000000007862
66.201.189.14,130.68.81.253,442,4.999999998744897e-05
66.201.189.14,130.68.81.253,412,0.00015100000001666558
130.68.81.253,66.201.189.14,681,0.009732999999982894
130.68.81.253,66.201.189.14,688,0.0005520000000274194
130.68.81.253,66.201.189.14,674,0.0004500000000007276
66.201.189.14,130.68.81.253,235,0.008185000000025866
130.68.81.253,66.201.189.14,610,0.007137999999997646
66.201.189.14,130.68.81.253,408,0.00454399999995303
66.201.189.14,130.68.81.253,458,4.8000000049341907e-05
130.68.81.253,66.201.189.14,684,0.00448799999998073
130.68.81.253,66.201.189.14,674,0.0004989999999907013
66.201.189.14,130.68.81.91,401,0.48209900000000516
66.201.189.14,130.68.81.253,409,0.01756799999998293
66.201.189.14,130.68.81.253,441,7.499999998117346e-05
66.201.189.14,130.68.81.253,414,3.999999989900971e-06
130.68.81.253,66.201.189.14,673,0.017372000000023036
130.68.81.253,66.201.189.14,673,0.0003970000000208529
130.68.81.91,66.201.189.14,806,0.4817939999999794
130.68.81.253,66.201.189.14,691,0.00045399999999062857
66.201.189.14,130.68.81.253,433,0.002767000000005737
130.68.81.253,66.201.189.14,685,0.0016949999999837928
66.201.189.14,130.68.81.253,457,0.007037000000025273
66.201.189.14,130.68.81.253,401,4.999999998744897e-05
130.68.81.253,66.201.189.14,673,0.007084000000020296
130.68.81.253,66.201.189.14,677,0.0003539999999588872
66.201.189.14,130.68.81.253,371,0.018667999999991025
130.68.81.253,66.201.189.14,673,0.01831800000002204
66.201.189.14,130.68.81.253,441,0.005197000000009666
130.68.81.253,66.201.189.14,673,0.005039000000010674
66.201.189.14,130.68.81.253,401,0.0027880000000095606
130.68.81.253,66.201.189.14,677,0.002993000000003576
66.201.189.14,130.68.81.253,457,0.016072000000008302
130.68.81.253,66.201.189.14,673,0.016570000000001528
66.201.189.14,130.68.81.253,413,0.004940999999973883
66.201.189.14,130.68.81.253,417,4.999999998744897e-05
130.68.81.253,66.201.189.14,689,0.004641999999989821
66.201.189.14,130.68.81.253,394,0.0008980000000065047
130.68.81.253,66.201.189.14,674,0.0007489999999847896
130.68.81.253,66.201.189.14,670,0.0004989999999907013
66.201.189.14,130.68.81.253,442,0.004242000000033386
130.68.81.253,66.201.189.14,674,0.0035480000000234213
66.201.189.14,130.68.81.253,413,0.008136999999976524
130.68.81.253,66.201.189.14,670,0.008333999999990738
66.201.189.14,130.68.81.253,458,0.007290000000011787
130.68.81.253,66.201.189.14,674,0.007134000000007745
66.201.189.14,130.68.81.253,373,0.0005959999999731735
130.68.81.253,66.201.189.14,673,0.0007489999999847896
66.201.189.14,130.68.81.253,441,0.02001800000005005
66.201.189.14,130.68.81.253,381,0.00019599999995989492
130.68.81.253,66.201.189.14,673,0.020014000000003307
130.68.81.253,66.201.189.14,680,0.00035000000002582965
66.201.189.14,130.68.81.253,417,0.022359999999991942
130.68.81.253,66.201.189.14,685,0.022658999999976004
66.201.189.14,130.68.81.253,389,0.03334100000000717
130.68.81.253,66.201.189.14,665,0.033043000000020584
66.201.189.14,130.68.81.253,457,0.0009489999999914289
66.201.189.14,130.68.81.253,377,5.000000004429239e-05
130.68.81.253,66.201.189.14,676,0.000597999999968124
130.68.81.253,66.201.189.14,673,0.0004990000000475447
208.18.90.58,41.204.84.102,434,1.6250799999999685
66.201.189.14,130.68.81.253,441,0.02655499999997346
130.68.81.253,66.201.189.14,673,0.026203999999950156
66.201.189.14,130.68.81.253,377,0.01571999999998752
130.68.81.253,66.201.189.14,677,0.015822000000014214
66.201.189.14,130.68.81.253,457,0.004492000000027474
130.68.81.253,66.201.189.14,673,0.004345000000000709
41.204.84.102,208.18.90.58,73,1.4478979999999524
66.201.189.14,130.68.81.253,379,0.009033999999985554
130.68.81.253,66.201.189.14,678,0.009080999999980577
66.201.189.14,130.68.81.253,441,0.005493000000001302
130.68.81.253,66.201.189.14,673,0.005391000000031454
66.201.189.14,130.68.81.253,396,0.012724999999988995
130.68.81.253,66.201.189.14,670,0.013077000000009775
66.201.189.14,130.68.81.253,457,0.016819999999995616
130.68.81.253,66.201.189.14,673,0.01677999999998292
66.201.189.14,130.68.81.253,441,0.035088000000030206
130.68.81.253,66.201.189.14,673,0.034928999999976895
66.201.189.14,130.68.81.253,457,0.033940999999970245
130.68.81.253,66.201.189.14,673,0.033942000000024564
66.201.189.14,130.68.81.253,442,0.030745000000024447
130.68.81.253,66.201.189.14,674,0.03079400000001442
66.201.189.14,130.68.81.253,400,0.02490699999998469
130.68.81.253,66.201.189.14,676,0.02500499999996464
66.201.189.14,130.68.81.253,419,0.0029440000000136024
130.68.81.253,66.201.189.14,666,0.0027950000000487307
66.201.189.14,130.68.81.253,458,0.001197999999988042
130.68.81.253,66.201.189.14,674,0.0009979999999814027
66.201.189.14,130.68.81.253,442,0.018567000000018652
130.68.81.253,66.201.189.14,674,0.018916999999987638
66.201.189.14,130.68.81.253,397,0.005589999999983775
130.68.81.253,66.201.189.14,673,0.005440000000021428
66.201.189.14,130.68.81.253,458,0.01741900000001806
130.68.81.253,66.201.189.14,674,0.017369999999971242
66.201.189.14,130.68.81.253,386,0.015322999999966669
130.68.81.253,66.201.189.14,633,0.015522000000032676
66.201.189.14,130.68.81.253,443,0.010232000000030439
130.68.81.253,66.201.189.14,675,0.009931999999992058
66.201.189.14,130.68.81.253,429,0.0012980000000197833
130.68.81.253,66.201.189.14,697,0.0015480000000138716
66.201.189.14,130.68.81.253,459,0.014329999999972642
130.68.81.253,66.201.189.14,675,0.014074999999991178
66.201.189.14,130.68.81.253,427,0.003638000000023567
130.68.81.253,66.201.189.14,695,0.003945999999984906
66.201.189.14,130.68.81.253,371,0.0033969999999499123
130.68.81.253,66.201.189.14,671,0.003290999999990163
66.201.189.14,130.68.81.253,440,0.008432000000027529
130.68.81.253,66.201.189.14,672,0.008285000000000764
66.201.189.14,130.68.81.253,445,0.004093000000011671
130.68.81.253,66.201.189.14,707,0.004192999999986569
66.201.189.14,130.68.81.253,403,0.01217900000000327
66.201.189.14,130.68.81.253,456,5.899999996472616e-05
130.68.81.253,66.201.189.14,684,0.012278000000037537
130.68.81.253,66.201.189.14,672,0.0004999999999881766
66.201.189.14,130.68.81.253,441,0.022351000000014665
130.68.81.253,66.201.189.14,673,0.02191099999998869
66.201.189.14,130.68.81.91,385,0.522627
130.68.81.91,66.201.189.14,522,0.5220780000000218
66.201.189.14,130.68.81.253,406,0.014425000000017008
130.68.81.253,66.201.189.14,669,0.014324999999985266
66.201.189.14,130.68.81.253,593,0.001396999999997206
130.68.81.253,66.201.189.14,633,0.0013979999999946813
66.201.189.14,130.68.81.253,457,0.006288999999981115
130.68.81.253,66.201.189.14,673,0.006089000000031319
66.201.189.14,130.68.81.253,441,0.019515000000012606
130.68.81.253,66.201.189.14,673,0.019519000000002507
66.201.189.14,130.68.81.253,405,0.024557000000015705
66.201.189.14,130.68.81.253,391,0.000348999999971511
66.201.189.14,130.68.81.253,457,0.0010990000000106193
130.68.81.253,66.201.189.14,681,0.025656999999966956
130.68.81.253,66.201.189.14,673,0.0005430000000501423
130.68.81.253,66.201.189.14,691,0.000348999999971511
66.201.189.14,130.68.81.253,439,0.01472400000000107
130.68.81.253,66.201.189.14,671,0.014374000000032083
66.201.189.14,130.68.81.253,473,0.012378000000012435
130.68.81.253,66.201.189.14,684,0.012478999999984808
66.201.189.14,130.68.81.91,396,0.09618399999999383
66.201.189.14,130.68.81.253,455,0.012378000000012435
130.68.81.91,66.201.189.14,251,0.096683999999982
130.68.81.253,66.201.189.14,671,0.012676999999996497
66.201.189.14,130.68.81.253,413,0.021511999999972886
130.68.81.253,66.201.189.14,697,0.021261999999978798
66.201.189.14,130.68.81.253,428,0.004592000000002372
130.68.81.253,66.201.189.14,715,0.004343000000005759
66.201.189.14,130.68.81.253,452,0.01132999999998674
130.68.81.253,66.201.189.14,692,0.011829000000034284
66.201.189.14,130.68.81.253,427,0.005743999999992866
130.68.81.253,66.201.189.14,654,0.005297999999982039
66.201.189.14,130.68.81.253,435,0.35262299999999414
130.68.81.253,66.201.189.14,697,0.3528689999999983
66.201.189.14,130.68.81.253,429,0.011230000000011842
130.68.81.253,66.201.189.14,633,0.011080999999990127
66.201.189.14,130.68.81.253,443,0.010531000000014501
130.68.81.253,66.201.189.14,693,0.010531000000014501
66.201.189.14,130.68.81.253,395,0.013829999999984466
130.68.81.253,66.201.189.14,671,0.013925999999969463
66.201.189.14,130.68.81.253,444,0.005835999999987962
130.68.81.253,66.201.189.14,733,0.006238999999993666
66.201.189.14,130.68.81.253,446,0.004142000000001644
130.68.81.253,66.201.189.14,694,0.004043000000024222
66.201.189.14,130.68.81.91,396,0.44635799999997516
66.201.189.14,130.68.81.91,380,9.900000003426612e-05
130.68.81.91,66.201.189.14,222,0.44700900000003685
130.68.81.91,66.201.189.14,274,0.0035459999999716274
66.201.189.14,130.68.81.253,443,0.016974000000004708
130.68.81.253,66.201.189.14,654,0.016426000000024032
66.201.189.14,130.68.81.253,439,0.012625000000014097
130.68.81.253,66.201.189.14,689,0.013125000000002274
66.201.189.14,130.68.81.253,445,0.013475000000028103
130.68.81.253,66.201.189.14,633,0.013123999999947955
66.201.189.14,130.68.81.253,139,0.005645999999956075
130.68.81.253,66.201.189.14,595,0.00553899999999885
66.201.189.14,130.68.81.253,403,0.01771400000001222
130.68.81.253,66.201.189.14,679,0.017919000000006235
66.201.189.14,130.68.81.253,405,0.02061300000002575
130.68.81.253,66.201.189.14,681,0.0206630000000132
66.201.189.14,130.68.81.253,431,0.02206100000000788
130.68.81.253,66.201.189.14,676,0.022062000000005355
66.201.189.14,130.68.81.253,396,0.03718799999995781
130.68.81.253,66.201.189.14,672,0.03718300000002728
66.201.189.14,130.68.81.253,395,0.02340500000002521
130.68.81.253,66.201.189.14,671,0.023309999999980846
66.201.189.14,130.68.81.253,398,0.003593999999964126
130.68.81.253,66.201.189.14,674,0.0034969999999816537
66.201.189.14,130.68.81.253,407,0.01377500000000964
130.68.81.253,66.201.189.14,633,0.013871999999992113
66.201.189.14,130.68.81.253,400,0.0024460000000203763
130.68.81.253,66.201.189.14,676,0.00249500000001035
157.99.66.52,41.204.84.70,500,195.80261599999997
41.204.84.70,157.99.66.52,757,195.803765
66.201.189.14,130.68.81.253,382,0.054603999999983444
130.68.81.253,66.201.189.14,694,0.05455699999998842
66.201.189.14,130.68.81.253,422,0.025504000000012184
130.68.81.253,66.201.189.14,698,0.026551000000040403
66.201.189.14,130.68.81.91,380,0.27805899999998474
66.201.189.14,130.68.81.253,415,0.027850999999998294
130.68.81.253,66.201.189.14,691,0.026801999999975124
66.201.189.14,130.68.81.91,374,0.019865999999979067
130.68.81.91,66.201.189.14,794,0.2963210000000345
66.201.189.14,130.68.81.253,144,0.03234300000002577
130.68.81.253,66.201.189.14,672,0.032292999999981475
66.201.189.14,130.68.81.253,499,0.005339999999989686
