source_ip,dest_ip,packet_size,time_diff
10.10.6.233,139.162.247.72,73,0.02469199999995908
10.10.6.233,45.76.105.174,73,0.2592050000002928
10.10.6.233,103.3.62.170,73,0.25917699999990873
139.162.168.118,10.10.6.233,69,0.041743000000678876
178.79.163.161,10.10.6.233,69,0.07499899999947957
10.10.6.233,139.162.168.118,73,0.02831499999956577
10.10.6.233,178.79.163.161,73,0.032867000000806
45.32.166.29,10.10.6.233,69,0.12464499999987311
10.10.6.233,45.32.166.29,73,0.1215120000006209
45.32.184.188,10.10.6.233,69,0.024421000000074855
10.10.6.233,45.32.184.188,73,0.016462999999930616
139.162.247.72,10.10.6.233,69,0.02790400000048976
10.10.6.233,139.162.247.72,73,0.020252999999684107
178.79.163.161,10.10.6.233,69,0.0168229999999312
10.10.6.233,178.79.163.161,73,0.013981999999487016
139.162.169.34,10.10.6.233,69,0.03245900000001711
10.10.6.233,139.162.169.34,73,0.024011999999856926
45.32.184.188,10.10.6.233,69,0.01587199999994482
10.10.6.233,45.32.184.188,73,0.015921999999591208
139.162.247.72,10.10.6.233,69,0.01402799999959825
10.10.6.233,139.162.247.72,73,0.014098999999987427
139.162.168.118,10.10.6.233,69,0.034169999999903666
10.10.6.233,139.162.168.118,73,0.03341900000032183
45.63.29.70,10.10.6.233,69,0.3328910000000178
10.10.6.233,45.63.29.70,73,0.2984839999999167
178.79.163.161,10.10.6.233,69,0.021770000000287837
10.10.6.233,178.79.163.161,73,0.027836000000206695
45.32.184.188,10.10.6.233,69,0.017411000000720378
10.10.6.233,45.32.184.188,73,0.02121199999965029
139.162.169.34,10.10.6.233,69,0.03239300000041112
10.10.6.233,139.162.169.34,73,0.03240800000003219
178.79.163.161,10.10.6.233,69,0.02026800000021467
10.10.6.233,178.79.163.161,73,0.014634999999543652
45.79.212.114,10.10.6.233,69,0.12060600000040722
10.10.6.233,45.79.212.114,73,0.09408299999995506
45.79.209.155,10.10.6.233,69,0.12079500000072585
45.32.184.188,10.10.6.233,69,0.019964999999501742
10.10.6.233,45.32.184.188,73,0.016211000000112108
10.10.6.233,45.79.209.155,73,0.09451900000021851
139.162.247.72,10.10.6.233,69,0.04117000000042026
10.10.6.233,139.162.247.72,73,0.04112700000041514
139.162.168.118,10.10.6.233,69,0.04113299999971787
178.79.163.161,10.10.6.233,69,0.019642999999632593
10.10.6.233,139.162.168.118,73,0.05108600000039587
10.10.6.233,178.79.163.161,73,0.025203000000146858
45.32.184.188,10.10.6.233,69,0.01951400000052672
10.10.6.233,45.32.184.188,73,0.0192590000006021
139.162.169.34,10.10.6.233,69,0.043950000000222644
10.10.6.233,139.162.169.34,73,0.04501400000026479
139.162.247.72,10.10.6.233,69,0.02691400000003341
178.79.163.161,10.10.6.233,69,0.02010500000051252
10.10.6.233,139.162.247.72,73,0.026938999999401858
10.10.6.233,178.79.163.161,73,0.014227000000573753
45.32.184.188,10.10.6.233,69,0.0157759999992777
10.10.6.233,45.32.184.188,73,0.015880999999353662
139.162.247.72,10.10.6.233,69,0.01360599999952683
139.162.168.118,10.10.6.233,69,0.03878400000030524
10.10.6.233,139.162.247.72,73,0.014222000000700064
10.10.6.233,139.162.168.118,73,0.03199499999936961
178.79.163.161,10.10.6.233,69,0.020202999999128224
10.10.6.233,178.79.163.161,73,0.020479999999224674
45.32.184.188,10.10.6.233,69,0.024148000000423053
104.238.157.28,10.10.6.233,69,0.17617599999994127
10.10.6.233,45.32.184.188,73,0.0263810000005833
10.10.6.233,104.238.157.28,73,0.1566609999999855
45.63.61.41,10.10.6.233,69,0.1717239999998128
45.32.166.29,10.10.6.233,69,0.12119600000005448
10.10.6.233,45.63.61.41,73,0.1605970000000525
139.162.169.34,10.10.6.233,69,0.036583999999493244
178.79.163.161,10.10.6.233,69,0.014318000000457687
10.10.6.233,45.32.166.29,73,0.12136099999952421
10.10.6.233,139.162.169.34,73,0.03554199999962293
10.10.6.233,178.79.163.161,73,0.014031000000613858
139.162.247.72,10.10.6.233,69,0.02631900000051246
10.10.6.233,139.162.247.72,73,0.02569099999982427
45.32.184.188,10.10.6.233,69,0.018089999999574502
10.10.6.233,45.32.184.188,73,0.016208999999435036
139.162.168.118,10.10.6.233,69,0.04136000000016793
139.162.247.72,10.10.6.233,69,0.016099999999823922
10.10.6.233,139.162.168.118,73,0.03815699999995559
10.10.6.233,139.162.247.72,73,0.016204999999899883
45.79.209.155,10.10.6.233,69,0.09355099999993399
178.79.163.161,10.10.6.233,69,0.027600999999776832
45.79.212.114,10.10.6.233,69,0.09582999999929598
10.10.6.233,45.79.209.155,73,0.09728199999972276
10.10.6.233,178.79.163.161,73,0.029915999999502674
10.10.6.233,45.79.212.114,73,0.09845700000005309
45.32.184.188,10.10.6.233,69,0.02266200000030949
45.32.85.109,10.10.6.233,69,0.19096900000022288
10.10.6.233,45.32.184.188,73,0.022299000000202795
10.10.6.233,45.32.85.109,73,0.17011899999943125
139.162.169.34,10.10.6.233,69,0.037619000000631786
10.10.6.233,139.162.169.34,73,0.03757800000039424
178.79.163.161,10.10.6.233,69,0.016419999999925494
10.10.6.233,178.79.163.161,73,0.014320000000225264
45.32.184.188,10.10.6.233,69,0.015876000000389467
10.10.6.233,45.32.184.188,73,0.015851000000111526
139.162.247.72,10.10.6.233,69,0.02982999999949243
10.10.6.233,139.162.247.72,73,0.02972299999964889
139.162.169.34,10.10.6.233,69,0.015437000000019907
10.10.6.233,139.162.169.34,73,0.015424999999595457
139.162.168.118,10.10.6.233,69,0.03581599999961327
10.10.6.233,139.162.168.118,73,0.035889000000679516
178.79.163.161,10.10.6.233,69,0.02469600000040373
10.10.6.233,178.79.163.161,73,0.024443999999675725
45.32.184.188,10.10.6.233,69,0.02287999999953172
139.162.168.118,10.10.6.233,69,0.015577000000121188
10.10.6.233,45.32.184.188,73,0.023844000000281085
139.162.169.34,10.10.6.233,69,0.026296999999431137
10.10.6.233,139.162.168.118,73,0.022138999999697262
10.10.6.233,139.162.169.34,73,0.027479000000312226
178.79.163.161,10.10.6.233,69,0.01402799999959825
10.10.6.233,178.79.163.161,73,0.013991000000714848
45.32.184.188,10.10.6.233,69,0.016768999999840162
10.10.6.233,45.32.184.188,73,0.015773999999510124
139.162.168.118,10.10.6.233,69,0.02745299999969575
10.10.6.233,139.162.168.118,73,0.021193999999923108
45.76.105.174,10.10.6.233,69,0.24595200000021578
10.10.6.233,45.76.105.174,73,0.24034200000005512
178.79.163.161,10.10.6.233,69,0.023719000000710366
139.162.7.163,10.10.6.233,69,0.2559080000000904
45.32.184.188,10.10.6.233,69,0.023774000000230444
103.3.62.170,10.10.6.233,69,0.2502760000006674
10.10.6.233,178.79.163.161,73,0.03060800000002928
10.10.6.233,139.162.7.163,73,0.2505200000005061
10.10.6.233,45.32.184.188,73,0.02561000000059721
10.10.6.233,103.3.62.170,73,0.24970699999994395
45.32.166.29,10.10.6.233,69,0.12135900000066613
10.10.6.233,45.32.166.29,73,0.12091000000054919
45.79.209.155,10.10.6.233,69,0.09728799999993498
45.79.212.114,10.10.6.233,69,0.09555200000067998
10.10.6.233,45.79.212.114,73,0.09323199999926146
10.10.6.233,45.79.209.155,73,0.09369200000037381
178.79.163.161,10.10.6.233,69,0.0209179999992557
10.10.6.233,178.79.163.161,73,0.01412499999969441
45.32.184.188,10.10.6.233,69,0.017727000000377302
10.10.6.233,45.32.184.188,73,0.015848999999434454
139.162.247.72,10.10.6.233,69,0.083201000000372
10.10.6.233,139.162.247.72,73,0.08320499999990716
139.162.169.34,10.10.6.233,69,0.05889099999967584
10.10.6.233,139.162.169.34,73,0.057708000000275206
139.162.168.118,10.10.6.233,69,0.038642999999865424
10.10.6.233,139.162.168.118,73,0.044716999999764084
178.79.163.161,10.10.6.233,69,0.02021000000058848
10.10.6.233,178.79.163.161,73,0.020252999999684107
104.238.157.28,10.10.6.233,69,0.1556989999999132
10.10.6.233,104.238.157.28,73,0.15510700000049837
45.32.184.188,10.10.6.233,69,0.023155999999289634
10.10.6.233,45.32.184.188,73,0.02319900000020425
45.63.61.41,10.10.6.233,69,0.1597830000000613
10.10.6.233,45.63.61.41,73,0.16010000000005675
178.79.163.161,10.10.6.233,69,0.0142519999999422
10.10.6.233,178.79.163.161,73,0.014103000000432075
139.162.247.72,10.10.6.233,69,0.033765000000130385
10.10.6.233,139.162.247.72,73,0.03374900000017078
45.32.184.188,10.10.6.233,69,0.015819000000192318
10.10.6.233,45.32.184.188,73,0.01593799999955081
139.162.169.34,10.10.6.233,69,0.032249000000774686
10.10.6.233,139.162.169.34,73,0.03225599999950646
178.79.163.161,10.10.6.233,69,0.025768999999854714
10.10.6.233,178.79.163.161,73,0.026398999999400985
45.32.184.188,10.10.6.233,69,0.023325000000113505
139.162.168.118,10.10.6.233,69,0.054164000000128
45.32.85.109,10.10.6.233,69,0.1605119999994713
10.10.6.233,45.32.184.188,73,0.02838800000063202
10.10.6.233,139.162.168.118,73,0.052056000000447966
10.10.6.233,45.32.85.109,73,0.16476500000044325
45.63.29.70,10.10.6.233,69,0.29690600000049017
10.10.6.233,45.63.29.70,73,0.29720799999995506
178.79.163.161,10.10.6.233,69,0.014615999999477935
10.10.6.233,178.79.163.161,73,0.01406200000019453
45.32.184.188,10.10.6.233,69,0.021066999999675318
10.10.6.233,45.32.184.188,73,0.016279999999824213
45.79.209.155,10.10.6.233,69,0.09363799999937328
10.10.6.233,45.79.209.155,73,0.09332100000028731
139.162.169.34,10.10.6.233,69,0.047630000000026484
10.10.6.233,139.162.169.34,73,0.047642000000450935
178.79.163.161,10.10.6.233,69,0.025097000000641856
139.162.168.118,10.10.6.233,69,0.03509900000062771
139.162.247.72,10.10.6.233,69,0.06064799999967363
10.10.6.233,178.79.163.161,73,0.027853999999933876
10.10.6.233,139.162.168.118,73,0.03298799999993207
10.10.6.233,139.162.247.72,73,0.06208000000060565
45.32.184.188,10.10.6.233,69,0.01872200000070734
10.10.6.233,45.32.184.188,73,0.018387000000075204
45.79.212.114,10.10.6.233,69,0.11013399999956164
10.10.6.233,45.79.212.114,73,0.11435400000027585
45.32.166.29,10.10.6.233,69,0.12096899999960442
10.10.6.233,45.32.166.29,73,0.12216300000000047
178.79.163.161,10.10.6.233,69,0.016878999999789812
10.10.6.233,178.79.163.161,73,0.014048000000002503
139.162.169.34,10.10.6.233,69,0.03298300000005838
10.10.6.233,139.162.169.34,73,0.032978999999613734
45.32.184.188,10.10.6.233,69,0.019879999999830034
10.10.6.233,45.32.184.188,73,0.01984100000026956
139.162.168.118,10.10.6.233,69,0.03287799999998242
10.10.6.233,139.162.168.118,73,0.030969999999797437
178.79.163.161,10.10.6.233,69,0.021198000000367756
10.10.6.233,178.79.163.161,73,0.021397000000433763
178.79.163.161,10.10.6.233,69,0.014734999999745924
10.10.6.233,178.79.163.161,73,0.015069999999468564
45.32.184.188,10.10.6.233,69,0.03131299999949988
10.10.6.233,45.32.184.188,73,0.03127599999970698
139.162.169.34,10.10.6.233,69,0.04624699999931181
10.10.6.233,139.162.169.34,73,0.04658399999971152
139.162.247.72,10.10.6.233,69,0.06937400000060734
10.10.6.233,139.162.247.72,73,0.06804099999953905
139.162.168.118,10.10.6.233,69,0.04354499999953987
178.79.163.161,10.10.6.233,69,0.024618999999802327
10.10.6.233,139.162.168.118,73,0.04337500000019645
10.10.6.233,178.79.163.161,73,0.02407900000071095
104.238.157.28,10.10.6.233,69,0.1552929999998014
10.10.6.233,104.238.157.28,73,0.155507999999827
45.79.209.155,10.10.6.233,69,0.09330900000077236
10.10.6.233,45.79.209.155,73,0.09535199999936594
178.79.163.161,10.10.6.233,69,0.01400499999999738
45.63.61.41,10.10.6.233,69,0.1601490000002741
10.10.6.233,178.79.163.161,73,0.014290000000073633
10.10.6.233,45.63.61.41,73,0.16018499999972846
45.32.184.188,10.10.6.233,69,0.03840500000023894
10.10.6.233,45.32.184.188,73,0.03844200000003184
45.79.212.114,10.10.6.233,69,0.09740899999997055
10.10.6.233,45.79.212.114,73,0.09301400000003923
139.162.168.118,10.10.6.233,69,0.03867999999965832
45.76.105.174,10.10.6.233,69,0.24034799999935785
178.79.163.161,10.10.6.233,69,0.026797000000442495
10.10.6.233,139.162.168.118,73,0.04354799999964598
10.10.6.233,45.76.105.174,73,0.24364799999966635
10.10.6.233,178.79.163.161,73,0.029048999999758962
139.162.247.72,10.10.6.233,69,0.05315599999994447
139.162.169.34,10.10.6.233,69,0.054822000000058324
139.162.7.163,10.10.6.233,69,0.2499710000001869
45.32.85.109,10.10.6.233,69,0.16526799999974173
10.10.6.233,139.162.247.72,73,0.060891000000083295
10.10.6.233,139.162.169.34,73,0.06164900000021589
10.10.6.233,139.162.7.163,73,0.24582399999962945
10.10.6.233,45.32.85.109,73,0.16193500000008498
178.79.163.161,10.10.6.233,69,0.016514999999344582
10.10.6.233,178.79.163.161,73,0.01400999999987107
45.32.166.29,10.10.6.233,69,0.12211899999965681
10.10.6.233,45.32.166.29,73,0.12088599999970029
45.32.184.188,10.10.6.233,69,0.04710200000045006
10.10.6.233,45.32.184.188,73,0.04710499999964668
139.162.168.118,10.10.6.233,69,0.03692800000044372
10.10.6.233,139.162.168.118,73,0.0320689999998649
139.162.169.34,10.10.6.233,69,0.029750000000603904
10.10.6.233,139.162.169.34,73,0.02279499999986001
103.3.62.170,10.10.6.233,69,0.2708599999996295
10.10.6.233,103.3.62.170,73,0.2697619999999006
178.79.163.161,10.10.6.233,69,0.022678000000269094
10.10.6.233,178.79.163.161,73,0.022664000000077067
139.162.247.72,10.10.6.233,69,0.037123000000065076
10.10.6.233,139.162.247.72,73,0.029279999999744177
178.79.163.161,10.10.6.233,69,0.014001999999891268
45.32.184.188,10.10.6.233,69,0.03219300000000658
10.10.6.233,178.79.163.161,73,0.019698999999491207
10.10.6.233,45.32.184.188,73,0.036331000000245695
45.79.209.155,10.10.6.233,69,0.09600700000009965
10.10.6.233,45.79.209.155,73,0.09745600000042032
139.162.168.118,10.10.6.233,69,0.03943299999991723
139.162.169.34,10.10.6.233,69,0.04221400000005815
178.79.163.161,10.10.6.233,69,0.026001000000178465
45.79.212.114,10.10.6.233,69,0.09870099999989179
45.32.184.188,10.10.6.233,69,0.04109100000005128
104.238.157.28,10.10.6.233,69,0.1552480000000287
10.10.6.233,139.162.169.34,73,0.08670700000038778
139.162.247.72,10.10.6.233,69,0.08083299999998417
10.10.6.233,178.79.163.161,73,0.06438400000024558
10.10.6.233,139.162.168.118,73,0.08873100000073464
10.10.6.233,45.32.184.188,73,0.06404399999973975
10.10.6.233,45.79.212.114,73,0.13803499999994528
10.10.6.233,104.238.157.28,73,0.16360199999962788
10.10.6.233,139.162.247.72,73,0.08087700000032783
45.63.61.41,10.10.6.233,69,0.16019799999958195
10.10.6.233,45.63.61.41,73,0.16038300000036543
178.79.163.161,10.10.6.233,69,0.058175000000119326
10.10.6.233,178.79.163.161,73,0.014133000000583706
45.32.166.29,10.10.6.233,69,0.12099699999998847
45.32.184.188,10.10.6.233,69,0.043051999999988766
10.10.6.233,45.32.166.29,73,0.12103599999954895
10.10.6.233,45.32.184.188,73,0.015949999999975262
139.162.168.118,10.10.6.233,69,0.07844699999986915
45.63.29.70,10.10.6.233,69,0.29718599999978323
10.10.6.233,139.162.168.118,73,0.029088999999657972
10.10.6.233,45.63.29.70,73,0.29705399999966176
45.79.209.155,10.10.6.233,69,0.09956899999997404
178.79.163.161,10.10.6.233,69,0.02374599999984639
139.162.168.118,10.10.6.233,69,0.015605999999934284
10.10.6.233,45.79.209.155,73,0.10425099999974918
10.10.6.233,178.79.163.161,73,0.031089999999494466
45.32.184.188,10.10.6.233,69,0.03010199999971519
10.10.6.233,139.162.168.118,73,0.016676999999617692
10.10.6.233,45.32.184.188,73,0.0302639999999883
45.32.85.109,10.10.6.233,69,0.16294600000037462
10.10.6.233,45.32.85.109,73,0.16647099999954662
178.79.163.161,10.10.6.233,69,0.021442000000206463
45.32.184.188,10.10.6.233,69,0.015967999999702442
139.162.169.34,10.10.6.233,69,0.10819499999979598
10.10.6.233,178.79.163.161,73,0.018227999999908207
10.10.6.233,45.32.184.188,73,0.017858000000160246
10.10.6.233,139.162.169.34,73,0.06461899999976595
139.162.168.118,10.10.6.233,69,0.026109000000360538
10.10.6.233,139.162.168.118,73,0.029287000000294938
139.162.247.72,10.10.6.233,69,0.08022699999946781
10.10.6.233,139.162.247.72,73,0.08057499999995343
178.79.163.161,10.10.6.233,69,0.025399999999535794
10.10.6.233,178.79.163.161,73,0.02123600000049919
45.32.184.188,10.10.6.233,69,0.02426500000001397
10.10.6.233,45.32.184.188,73,0.02224000000023807
139.162.169.34,10.10.6.233,69,0.02743899999950372
10.10.6.233,139.162.169.34,73,0.02818900000056601
45.79.212.114,10.10.6.233,69,0.1324720000002344
10.10.6.233,45.79.212.114,73,0.09305800000038289
178.79.163.161,10.10.6.233,69,0.015122000000701519
10.10.6.233,178.79.163.161,73,0.015116999999918335
45.32.184.188,10.10.6.233,69,0.015903000000434986
10.10.6.233,45.32.184.188,73,0.015878999999586085
139.162.168.118,10.10.6.233,69,0.038061000000197964
10.10.6.233,139.162.168.118,73,0.03376699999989796
178.79.163.161,10.10.6.233,69,0.01724599999943166
10.10.6.233,178.79.163.161,73,0.01735000000007858
45.76.105.174,10.10.6.233,69,0.24385400000028312
10.10.6.233,45.76.105.174,73,0.24061600000004546
139.162.168.118,10.10.6.233,69,0.01553799999965122
45.32.184.188,10.10.6.233,69,0.023893999999927473
10.10.6.233,139.162.168.118,73,0.019363999999768566
10.10.6.233,45.32.184.188,73,0.027578000000175962
178.79.163.161,10.10.6.233,69,0.014108000000305765
10.10.6.233,178.79.163.161,73,0.014902999999321764
139.162.7.163,10.10.6.233,69,0.24655199999961042
10.10.6.233,139.162.7.163,73,0.24407200000041485
45.32.166.29,10.10.6.233,69,0.12099100000068574
10.10.6.233,45.32.166.29,73,0.12094900000010966
45.79.209.155,10.10.6.233,69,0.10151499999938096
10.10.6.233,45.79.209.155,73,0.09562300000015966
139.162.169.34,10.10.6.233,69,0.05201500000021042
10.10.6.233,139.162.169.34,73,0.0501589999994394
45.32.184.188,10.10.6.233,69,0.01952499999970314
10.10.6.233,45.32.184.188,73,0.01584900000034395
139.162.168.118,10.10.6.233,69,0.024895999999898777
10.10.6.233,139.162.168.118,73,0.02114900000015041
104.238.157.28,10.10.6.233,69,0.1636770000004617
178.79.163.161,10.10.6.233,69,0.026260999999976775
10.10.6.233,104.238.157.28,73,0.16006800000013754
10.10.6.233,178.79.163.161,73,0.028268000000025495
139.162.247.72,10.10.6.233,69,0.08160600000064733
10.10.6.233,139.162.247.72,73,0.08192400000007183
139.162.168.118,10.10.6.233,69,0.015589000000545639
10.10.6.233,139.162.168.118,73,0.016415000000051805
103.3.62.170,10.10.6.233,69,0.2531760000001668
10.10.6.233,103.3.62.170,73,0.2531880000005913
45.63.61.41,10.10.6.233,69,0.161073999999644
10.10.6.233,45.63.61.41,73,0.16074099999968894
45.32.184.188,10.10.6.233,69,0.027576999999837426
10.10.6.233,45.32.184.188,73,0.02825200000006589
178.79.163.161,10.10.6.233,69,0.0175970000000234
10.10.6.233,178.79.163.161,73,0.014751000000615022
139.162.169.34,10.10.6.233,69,0.03463000000010652
10.10.6.233,139.162.169.34,73,0.03480200000012701
139.162.168.118,10.10.6.233,69,0.028472999999394233
10.10.6.233,139.162.168.118,73,0.027579000000514498
178.79.163.161,10.10.6.233,69,0.021767999999610765
10.10.6.233,178.79.163.161,73,0.021684999999706633
45.79.212.114,10.10.6.233,69,0.11061200000040117
45.32.184.188,10.10.6.233,69,0.03146700000070268
10.10.6.233,45.79.212.114,73,0.11693299999933515
10.10.6.233,45.32.184.188,73,0.036336000000119384
178.79.163.161,10.10.6.233,69,0.014011000000209606
10.10.6.233,178.79.163.161,73,0.01440699999966455
45.32.85.109,10.10.6.233,69,0.16451500000039232
10.10.6.233,45.32.85.109,73,0.16063600000052247
139.162.169.34,10.10.6.233,69,0.04625000000032742
10.10.6.233,139.162.169.34,73,0.0464879999999539
45.32.184.188,10.10.6.233,69,0.02390099999956874
10.10.6.233,45.32.184.188,73,0.018414999999549764
139.162.168.118,10.10.6.233,69,0.03683900000032736
10.10.6.233,139.162.168.118,73,0.03677400000015041
178.79.163.161,10.10.6.233,69,0.025217999999767926
