source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.76.64.95,73,0.8321919999998499
10.10.6.233,45.32.231.117,73,0.8322019999995973
10.10.6.233,45.33.100.214,73,0.7623969999995097
10.10.6.233,45.56.113.131,73,0.7625330000000758
139.162.195.104,10.10.6.233,69,0.7498379999997269
139.162.168.45,10.10.6.233,69,0.7511420000000726
23.239.10.26,10.10.6.233,69,0.7620260000003327
96.126.105.38,10.10.6.233,69,0.7602000000006228
45.56.113.131,10.10.6.233,69,0.7530040000001463
45.33.100.214,10.10.6.233,69,0.7800910000005388
173.230.156.102,10.10.6.233,69,0.8317710000001171
45.76.64.95,10.10.6.233,69,0.8201359999993656
45.32.231.117,10.10.6.233,69,0.8260550000004514
10.10.6.233,139.162.189.143,73,0.8776860000007218
10.10.6.233,104.238.165.72,73,0.9767249999995329
10.10.6.233,45.63.68.166,73,0.976716000000124
139.162.189.143,10.10.6.233,69,0.8654259999993883
104.238.165.72,10.10.6.233,69,0.9701379999996789
45.63.68.166,10.10.6.233,69,0.9701390000000174
10.10.6.233,45.63.107.125,73,1.3755259999998088
10.10.6.233,139.162.36.167,73,1.445318999999472
10.10.6.233,45.76.71.202,73,1.3754699999999502
45.63.107.125,10.10.6.233,69,1.3641310000002704
10.10.6.233,103.43.75.238,73,1.5977380000003905
10.10.6.233,45.63.26.156,73,1.536747999999534
45.76.71.202,10.10.6.233,69,1.3745710000002873
139.162.36.167,10.10.6.233,69,1.4451759999992646
10.10.6.233,139.162.195.104,73,1.042037999999593
10.10.6.233,139.162.168.45,73,1.04556600000069
10.10.6.233,45.33.100.214,73,1.0533090000008087
139.162.195.104,10.10.6.233,69,1.0418360000003304
45.63.26.156,10.10.6.233,69,1.5363980000001902
10.10.6.233,45.56.113.131,73,1.0586819999998625
10.10.6.233,96.126.105.38,73,1.0587850000001708
10.10.6.233,23.239.10.26,73,1.058788999999706
10.10.6.233,173.230.156.102,73,1.0588559999996505
10.10.6.233,45.76.64.95,73,1.0587720000003173
103.43.75.238,10.10.6.233,69,1.597396000000117
139.162.168.45,10.10.6.233,69,1.0451990000001388
10.10.6.233,45.32.231.117,73,1.063267000000451
10.10.6.233,139.162.189.143,73,0.9256649999997535
96.126.105.38,10.10.6.233,69,1.0659499999992477
23.239.10.26,10.10.6.233,69,1.0717580000000453
45.56.113.131,10.10.6.233,69,1.0580680000002758
45.33.100.214,10.10.6.233,69,1.0452379999996992
139.162.189.143,10.10.6.233,69,0.9276800000006915
10.10.6.233,104.238.165.72,73,0.9516990000001897
10.10.6.233,45.63.68.166,73,0.9520329999995738
173.230.156.102,10.10.6.233,69,1.0585699999992357
45.76.64.95,10.10.6.233,69,1.0630950000004304
45.32.231.117,10.10.6.233,69,1.0629449999996723
10.10.6.233,45.63.107.125,73,0.6734089999999924
10.10.6.233,45.76.71.202,73,0.6733860000003915
45.63.68.166,10.10.6.233,69,0.9547169999996186
104.238.165.72,10.10.6.233,69,0.9547250000005079
10.10.6.233,139.162.36.167,73,0.6969690000005357
45.63.107.125,10.10.6.233,69,0.6794909999998708
45.76.71.202,10.10.6.233,69,0.6755419999999503
10.10.6.233,139.162.195.104,73,0.46673199999986537
10.10.6.233,45.63.26.156,73,0.7432570000000851
10.10.6.233,103.43.75.238,73,0.7432769999995799
10.10.6.233,139.162.168.45,73,0.4632999999994354
139.162.195.104,10.10.6.233,69,0.46756100000038714
139.162.168.45,10.10.6.233,69,0.46492699999998877
139.162.36.167,10.10.6.233,69,0.7036440000001676
10.10.6.233,96.126.105.38,73,0.5304269999996905
10.10.6.233,23.239.10.26,73,0.5315930000006119
10.10.6.233,45.56.113.131,73,0.5319740000004458
10.10.6.233,45.33.100.214,73,0.5382039999994959
10.10.6.233,139.162.189.143,73,0.45172999999977037
10.10.6.233,173.230.156.102,73,0.5381369999995513
10.10.6.233,45.76.64.95,73,0.5386159999998199
10.10.6.233,45.32.231.117,73,0.534114000000045
10.10.6.233,104.238.165.72,73,0.44141599999966274
10.10.6.233,45.63.68.166,73,0.44110100000034436
139.162.189.143,10.10.6.233,69,0.45121299999937037
10.10.6.233,45.63.107.125,73,0.3407440000000861
96.126.105.38,10.10.6.233,69,0.523537000000033
23.239.10.26,10.10.6.233,69,0.5186839999996664
45.33.100.214,10.10.6.233,69,0.5280179999999746
45.56.113.131,10.10.6.233,69,0.5377189999999246
45.63.68.166,10.10.6.233,69,0.4399330000005648
104.238.165.72,10.10.6.233,69,0.43998999999985244
173.230.156.102,10.10.6.233,69,0.5388820000007399
45.63.107.125,10.10.6.233,69,0.3345600000002378
45.76.64.95,10.10.6.233,69,0.5339190000004237
45.32.231.117,10.10.6.233,69,0.5345310000002428
45.63.26.156,10.10.6.233,69,0.7446090000003096
10.10.6.233,45.76.71.202,73,0.516472000000249
10.10.6.233,139.162.195.104,73,0.29423599999972794
10.10.6.233,139.162.168.45,73,0.29420200000004115
10.10.6.233,139.162.36.167,73,0.49297200000000885
103.43.75.238,10.10.6.233,69,0.7515450000000783
10.10.6.233,139.162.189.143,73,0.22468399999979738
139.162.195.104,10.10.6.233,69,0.2942829999992682
139.162.168.45,10.10.6.233,69,0.29362899999978254
139.162.189.143,10.10.6.233,69,0.22314600000026985
10.10.6.233,45.33.100.214,73,0.2536360000003697
10.10.6.233,45.76.64.95,73,0.24827000000004773
10.10.6.233,45.63.107.125,73,0.21843900000021677
10.10.6.233,173.230.156.102,73,0.24878200000057404
10.10.6.233,45.63.26.156,73,0.33692400000018097
10.10.6.233,96.126.105.38,73,0.25654000000031374
10.10.6.233,45.32.231.117,73,0.24857699999938632
10.10.6.233,45.56.113.131,73,0.2556269999995493
10.10.6.233,104.238.165.72,73,0.23897600000054808
10.10.6.233,45.63.68.166,73,0.23895300000003772
10.10.6.233,23.239.10.26,73,0.2561779999996361
10.10.6.233,103.43.75.238,73,0.3381550000003699
10.10.6.233,139.162.195.104,73,0.04395600000043487
10.10.6.233,139.162.168.45,73,0.04863000000023021
10.10.6.233,139.162.189.143,73,0.036383000000569155
139.162.195.104,10.10.6.233,69,0.04352600000038365
139.162.168.45,10.10.6.233,69,0.04762800000025891
139.162.189.143,10.10.6.233,69,0.03643499999998312
10.10.6.233,139.162.195.104,73,0.04212699999970937
139.162.195.104,10.10.6.233,69,0.042158000000199536
10.10.6.233,139.162.168.45,73,0.07069200000023557
23.239.10.26,10.10.6.233,69,0.25680300000021816
139.162.168.45,10.10.6.233,69,0.07065699999930075
45.56.113.131,10.10.6.233,69,0.2507709999999861
96.126.105.38,10.10.6.233,69,0.27677700000003824
10.10.6.233,139.162.189.143,73,0.09234399999968446
45.33.100.214,10.10.6.233,69,0.27199300000029325
45.76.71.202,10.10.6.233,69,0.5153199999995195
139.162.189.143,10.10.6.233,69,0.09228799999982584
45.63.68.166,10.10.6.233,69,0.2384489999994912
104.238.165.72,10.10.6.233,69,0.23839200000020355
45.63.107.125,10.10.6.233,69,0.22532499999942956
10.10.6.233,139.162.195.104,73,0.08913699999993696
10.10.6.233,23.239.10.26,73,0.1328059999996185
10.10.6.233,139.162.168.45,73,0.057026999999834516
10.10.6.233,45.56.113.131,73,0.13303499999983615
10.10.6.233,96.126.105.38,73,0.13396199999988312
173.230.156.102,10.10.6.233,69,0.24951599999985774
139.162.168.45,10.10.6.233,69,0.05831100000068545
10.10.6.233,45.33.100.214,73,0.15640299999995477
10.10.6.233,45.76.71.202,73,0.19863099999929545
10.10.6.233,139.162.189.143,73,0.056577000000288535
139.162.195.104,10.10.6.233,69,0.10007899999982328
10.10.6.233,104.238.165.72,73,0.15764899999976478
10.10.6.233,45.63.68.166,73,0.1576519999998709
10.10.6.233,45.63.107.125,73,0.1602499999999054
45.32.231.117,10.10.6.233,69,0.24936600000000908
139.162.189.143,10.10.6.233,69,0.056704000000536325
10.10.6.233,173.230.156.102,73,0.17139099999985774
10.10.6.233,139.162.168.45,73,0.037749000000076194
10.10.6.233,139.162.195.104,73,0.03889500000059343
45.76.64.95,10.10.6.233,69,0.26540599999952974
10.10.6.233,45.32.231.117,73,0.1776690000006056
10.10.6.233,139.162.189.143,73,0.02205099999991944
10.10.6.233,45.76.64.95,73,0.17835199999990436
139.162.168.45,10.10.6.233,69,0.03734199999962584
139.162.189.143,10.10.6.233,69,0.0227999999997337
139.162.195.104,10.10.6.233,69,0.042225000000144064
139.162.36.167,10.10.6.233,69,0.487224000000424
96.126.105.38,10.10.6.233,69,0.12218400000074325
23.239.10.26,10.10.6.233,69,0.1462069999997766
45.56.113.131,10.10.6.233,69,0.13250299999981507
45.33.100.214,10.10.6.233,69,0.15427699999963806
104.238.165.72,10.10.6.233,69,0.15615100000013626
45.63.68.166,10.10.6.233,69,0.1569790000003195
45.63.107.125,10.10.6.233,69,0.1589060000005702
45.63.26.156,10.10.6.233,69,0.33748799999921175
103.43.75.238,10.10.6.233,69,0.3303759999998874
173.230.156.102,10.10.6.233,69,0.17186599999968166
45.76.71.202,10.10.6.233,69,0.19834400000036112
45.76.64.95,10.10.6.233,69,0.16409699999985605
45.32.231.117,10.10.6.233,69,0.17824199999995471
10.10.6.233,139.162.168.45,73,0.517465999999331
10.10.6.233,139.162.189.143,73,0.510921000000053
10.10.6.233,139.162.195.104,73,0.5175009999993563
10.10.6.233,139.162.36.167,73,0.7315840000001117
10.10.6.233,45.33.100.214,73,0.5330459999995583
10.10.6.233,96.126.105.38,73,0.5549730000002455
10.10.6.233,45.56.113.131,73,0.555290000000241
10.10.6.233,23.239.10.26,73,0.555329000000711
10.10.6.233,103.43.75.238,73,0.6877260000001115
10.10.6.233,45.76.64.95,73,0.5106740000001082
10.10.6.233,45.63.107.125,73,0.528773000000001
10.10.6.233,173.230.156.102,73,0.5176320000000487
10.10.6.233,45.63.26.156,73,0.6890219999995679
10.10.6.233,45.76.71.202,73,0.5331200000000536
10.10.6.233,45.32.231.117,73,0.5110879999992903
10.10.6.233,45.63.68.166,73,0.5307640000000902
10.10.6.233,104.238.165.72,73,0.5307819999998173
139.162.189.143,10.10.6.233,69,0.5109320000001389
139.162.168.45,10.10.6.233,69,0.5175719999997455
139.162.195.104,10.10.6.233,69,0.5161609999995562
23.239.10.26,10.10.6.233,69,0.5417130000005272
45.56.113.131,10.10.6.233,69,0.5553970000000845
45.33.100.214,10.10.6.233,69,0.5217469999997775
96.126.105.38,10.10.6.233,69,0.5676579999999376
45.63.68.166,10.10.6.233,69,0.5305239999997866
45.63.107.125,10.10.6.233,69,0.5242769999995289
104.238.165.72,10.10.6.233,69,0.5398129999994126
173.230.156.102,10.10.6.233,69,0.5179870000001756
45.76.71.202,10.10.6.233,69,0.5336959999995088
45.76.64.95,10.10.6.233,69,0.5120520000000397
45.32.231.117,10.10.6.233,69,0.5102310000002035
10.10.6.233,139.162.195.104,73,0.23282800000015413
10.10.6.233,139.162.189.143,73,0.2328849999994418
10.10.6.233,139.162.168.45,73,0.23293100000046252
10.10.6.233,23.239.10.26,73,0.23285399999986112
139.162.195.104,10.10.6.233,69,0.2195659999997588
139.162.189.143,10.10.6.233,69,0.2321459999993749
139.162.168.45,10.10.6.233,69,0.23226100000010774
139.162.36.167,10.10.6.233,69,0.7310200000001714
103.43.75.238,10.10.6.233,69,0.6878660000002128
45.63.26.156,10.10.6.233,69,0.7005290000006426
23.239.10.26,10.10.6.233,69,0.23242799999934505
10.10.6.233,45.33.100.214,73,0.38535400000000664
10.10.6.233,45.63.107.125,73,0.38531200000034005
10.10.6.233,173.230.156.102,73,0.38530699999955687
10.10.6.233,96.126.105.38,73,0.3853879999996934
10.10.6.233,45.63.68.166,73,0.38529300000027433
10.10.6.233,104.238.165.72,73,0.3852919999999358
10.10.6.233,45.56.113.131,73,0.3854140000003099
10.10.6.233,45.76.64.95,73,0.38539399999990565
10.10.6.233,45.76.71.202,73,0.385377000000517
10.10.6.233,45.32.231.117,73,0.38537600000017846
10.10.6.233,103.43.75.238,73,0.3854620000001887
10.10.6.233,139.162.36.167,73,0.3855249999996886
10.10.6.233,139.162.195.104,73,0.15271600000050967
10.10.6.233,139.162.189.143,73,0.1527220000007219
10.10.6.233,139.162.168.45,73,0.15271800000027724
139.162.195.104,10.10.6.233,69,0.15334100000018225
139.162.189.143,10.10.6.233,69,0.15325700000084908
139.162.168.45,10.10.6.233,69,0.1532630000001518
96.126.105.38,10.10.6.233,69,0.36429299999963405
45.56.113.131,10.10.6.233,69,0.38551400000051217
104.238.165.72,10.10.6.233,69,0.3768770000006043
45.63.68.166,10.10.6.233,69,0.3874200000000201
45.33.100.214,10.10.6.233,69,0.4096349999999802
45.63.107.125,10.10.6.233,69,0.39543400000002293
173.230.156.102,10.10.6.233,69,0.38346699999965494
45.76.71.202,10.10.6.233,69,0.38470800000050076
45.76.64.95,10.10.6.233,69,0.38181299999996554
45.32.231.117,10.10.6.233,69,0.3866179999995438
139.162.36.167,10.10.6.233,69,0.38583699999981036
10.10.6.233,45.63.26.156,73,0.6738009999999122
10.10.6.233,23.239.10.26,73,0.44102399999974295
103.43.75.238,10.10.6.233,69,0.3857659999994212
23.239.10.26,10.10.6.233,69,0.4413220000005822
45.63.26.156,10.10.6.233,69,0.6608029999997598
10.10.6.233,139.162.195.104,73,0.7307869999995091
10.10.6.233,45.33.100.214,73,0.7309789999999339
10.10.6.233,139.162.189.143,73,0.7307919999993828
10.10.6.233,96.126.105.38,73,0.7309730000006311
10.10.6.233,45.63.68.166,73,0.7309719999993831
10.10.6.233,104.238.165.72,73,0.7309759999998278
10.10.6.233,139.162.168.45,73,0.7308259999999791
10.10.6.233,45.56.113.131,73,0.7309879999993427
10.10.6.233,139.162.36.167,73,0.7324939999998605
10.10.6.233,45.76.64.95,73,0.7326020000000426
10.10.6.233,45.63.107.125,73,0.7326899999998204
10.10.6.233,173.230.156.102,73,0.7326950000006036
10.10.6.233,45.76.71.202,73,0.7326189999994313
10.10.6.233,45.32.231.117,73,0.7326199999997698
139.162.195.104,10.10.6.233,69,0.7306470000003173
139.162.189.143,10.10.6.233,69,0.7302679999993416
139.162.168.45,10.10.6.233,69,0.7303549999996903
45.56.113.131,10.10.6.233,69,0.7305739999992511
96.126.105.38,10.10.6.233,69,0.7499729999999545
45.33.100.214,10.10.6.233,69,0.710348000000522
104.238.165.72,10.10.6.233,69,0.7306599999992613
45.63.68.166,10.10.6.233,69,0.7285860000001776
10.10.6.233,103.43.75.238,73,0.8530149999996866
10.10.6.233,23.239.10.26,73,0.5646360000000641
45.63.107.125,10.10.6.233,69,0.7217920000002778
173.230.156.102,10.10.6.233,69,0.7326180000000022
45.76.71.202,10.10.6.233,69,0.7322239999994054
45.32.231.117,10.10.6.233,69,0.7345310000000609
45.76.64.95,10.10.6.233,69,0.7440440000000308
10.10.6.233,45.63.26.156,73,0.6122370000002775
10.10.6.233,139.162.195.104,73,0.1756839999998192
10.10.6.233,45.33.100.214,73,0.17567700000017794
10.10.6.233,139.162.189.143,73,0.1761190000006536
10.10.6.233,96.126.105.38,73,0.17612299999927927
10.10.6.233,45.63.68.166,73,0.17612000000008265
10.10.6.233,104.238.165.72,73,0.17612800000006246
10.10.6.233,139.162.168.45,73,0.1761339999993652
10.10.6.233,45.56.113.131,73,0.1761640000004263
139.162.195.104,10.10.6.233,69,0.1776289999997971
139.162.189.143,10.10.6.233,69,0.1777510000001712
139.162.168.45,10.10.6.233,69,0.17777200000000448
23.239.10.26,10.10.6.233,69,0.5641470000000481
139.162.36.167,10.10.6.233,69,0.7319179999994958
96.126.105.38,10.10.6.233,69,0.16305300000021816
45.33.100.214,10.10.6.233,69,0.16925999999966734
10.10.6.233,45.76.64.95,73,0.2709370000002309
10.10.6.233,45.63.107.125,73,0.2709320000003572
10.10.6.233,173.230.156.102,73,0.2709359999998924
10.10.6.233,45.76.71.202,73,0.2709359999998924
10.10.6.233,45.32.231.117,73,0.27093800000056945
45.56.113.131,10.10.6.233,69,0.18630700000085199
104.238.165.72,10.10.6.233,69,0.17768700000033277
45.63.68.166,10.10.6.233,69,0.1885419999998703
45.63.107.125,10.10.6.233,69,0.27894800000012765
173.230.156.102,10.10.6.233,69,0.2707250000003114
103.43.75.238,10.10.6.233,69,0.8527850000000399
10.10.6.233,23.239.10.26,73,0.29953800000021147
45.76.64.95,10.10.6.233,69,0.2590140000002066
45.76.71.202,10.10.6.233,69,0.2715830000006463
45.32.231.117,10.10.6.233,69,0.2670669999997699
45.63.26.156,10.10.6.233,69,0.619394000000284
23.239.10.26,10.10.6.233,69,0.29950299999927665
10.10.6.233,139.162.195.104,73,0.35402800000065326
10.10.6.233,45.33.100.214,73,0.3540290000000823
10.10.6.233,139.162.189.143,73,0.3537829999995665
10.10.6.233,96.126.105.38,73,0.35377800000060233
10.10.6.233,139.162.168.45,73,0.35374099999989994
10.10.6.233,139.162.36.167,73,0.5284750000000713
10.10.6.233,103.43.75.238,73,0.4083599999994476
10.10.6.233,45.63.107.125,73,0.25849399999970046
10.10.6.233,173.230.156.102,73,0.2584820000001855
10.10.6.233,45.63.68.166,73,0.35520700000051875
10.10.6.233,104.238.165.72,73,0.3551969999998619
10.10.6.233,45.56.113.131,73,0.3551499999994121
10.10.6.233,45.76.64.95,73,0.2589140000000043
10.10.6.233,45.76.71.202,73,0.25889400000050955
10.10.6.233,45.32.231.117,73,0.2591050000000905
139.162.168.45,10.10.6.233,69,0.35217800000009447
139.162.189.143,10.10.6.233,69,0.3526209999999992
10.10.6.233,23.239.10.26,73,0.12811799999963114
10.10.6.233,45.63.26.156,73,0.3800909999999931
139.162.195.104,10.10.6.233,69,0.35996500000055676
10.10.6.233,139.162.189.143,73,0.026238000000375905
10.10.6.233,139.162.168.45,73,0.026216000000204076
139.162.168.45,10.10.6.233,69,0.025959000000511878
139.162.189.143,10.10.6.233,69,0.02589799999987008
10.10.6.233,139.162.195.104,73,0.05209299999933137
10.10.6.233,139.162.189.143,73,0.028604999999515712
10.10.6.233,139.162.168.45,73,0.028605000000425207
139.162.195.104,10.10.6.233,69,0.04388799999924231
10.10.6.233,139.162.195.104,73,0.014381000000867061
139.162.168.45,10.10.6.233,69,0.028408000000126776
139.162.189.143,10.10.6.233,69,0.028360000000247965
10.10.6.233,139.162.189.143,73,0.017885000000205764
10.10.6.233,139.162.168.45,73,0.01790199999959441
139.162.195.104,10.10.6.233,69,0.013981000000057975
10.10.6.233,139.162.195.104,73,0.01418799999919429
139.162.189.143,10.10.6.233,69,0.017796999999518448
139.162.168.45,10.10.6.233,69,0.01799499999924592
10.10.6.233,139.162.189.143,73,0.02203300000019226
10.10.6.233,139.162.168.45,73,0.02202099999976781
45.33.100.214,10.10.6.233,69,0.3557670000000144
96.126.105.38,10.10.6.233,69,0.36602599999969243
23.239.10.26,10.10.6.233,69,0.12849700000060693
10.10.6.233,23.239.10.26,73,0.08159700000032899
10.10.6.233,45.33.100.214,73,0.10210999999981141
10.10.6.233,96.126.105.38,73,0.10189799999989191
139.162.195.104,10.10.6.233,69,0.024310000000696164
10.10.6.233,139.162.195.104,73,0.024280000000544533
139.162.189.143,10.10.6.233,69,0.02216000000044005
139.162.168.45,10.10.6.233,69,0.02221800000006624
45.56.113.131,10.10.6.233,69,0.3610499999995227
10.10.6.233,139.162.189.143,73,0.01745500000015454
10.10.6.233,139.162.168.45,73,0.01745500000015454
10.10.6.233,45.56.113.131,73,0.11076100000082079
139.162.195.104,10.10.6.233,69,0.014128999999229563
10.10.6.233,139.162.195.104,73,0.014317999999548192
45.63.68.166,10.10.6.233,69,0.3425230000002557
10.10.6.233,45.63.68.166,73,0.11970500000006723
45.63.107.125,10.10.6.233,69,0.25073499999962223
104.238.165.72,10.10.6.233,69,0.35470900000018446
139.162.189.143,10.10.6.233,69,0.017273000000386673
139.162.168.45,10.10.6.233,69,0.01766700000007404
10.10.6.233,45.63.107.125,73,0.12708500000007916
10.10.6.233,104.238.165.72,73,0.126882000000478
10.10.6.233,139.162.189.143,73,0.01665699999921344
10.10.6.233,139.162.168.45,73,0.016660000000229047
173.230.156.102,10.10.6.233,69,0.2583629999999175
10.10.6.233,173.230.156.102,73,0.1386609999999564
139.162.195.104,10.10.6.233,69,0.025512000000162516
10.10.6.233,139.162.195.104,73,0.025349999999889405
139.162.189.143,10.10.6.233,69,0.017468000000008033
139.162.168.45,10.10.6.233,69,0.016921999999794934
10.10.6.233,139.162.189.143,73,0.016287000000374974
10.10.6.233,139.162.168.45,73,0.016279000000395172
45.76.71.202,10.10.6.233,69,0.25813899999957357
10.10.6.233,45.76.71.202,73,0.15608900000006543
45.76.64.95,10.10.6.233,69,0.2608639999998559
10.10.6.233,45.76.64.95,73,0.15769000000000233
139.162.189.143,10.10.6.233,69,0.015645999999833293
139.162.168.45,10.10.6.233,69,0.01593100000081904
10.10.6.233,139.162.189.143,73,0.015491000000110944
10.10.6.233,139.162.168.45,73,0.015746999999464606
