source_ip,dest_ip,packet_size,time_diff
10.10.6.233,45.63.42.244,73,0.018773000000692264
45.63.42.244,10.10.6.233,1316,0.01953400000002148
45.63.42.244,10.10.6.233,69,0.010897000000113621
10.10.6.233,45.63.42.244,73,0.030120999999780906
45.63.42.244,10.10.6.233,69,0.02000399999997171
45.63.42.244,10.10.6.233,1412,0.012662000000091211
10.10.6.233,45.63.42.244,73,0.053069999999934225
45.63.42.244,10.10.6.233,1280,0.04014900000038324
45.63.42.244,10.10.6.233,69,0.015870000000177242
10.10.6.233,45.63.42.244,73,0.03580299999975978
45.63.42.244,10.10.6.233,1331,0.021177999999963504
45.63.42.244,10.10.6.233,69,0.011514999999235442
10.10.6.233,45.63.42.244,73,0.03275099999973463
45.63.42.244,10.10.6.233,69,0.018731000000116182
10.10.6.233,45.63.42.244,73,0.018552000000454427
45.63.42.244,10.10.6.233,1387,0.009813000000576722
45.63.42.244,10.10.6.233,69,0.012081999999281834
10.10.6.233,45.63.42.244,73,0.02558099999987462
45.63.42.244,10.10.6.233,1290,0.02730500000052416
45.63.42.244,10.10.6.233,69,0.011397999999644526
10.10.6.233,45.63.42.244,73,0.038752999999815074
45.63.42.244,10.10.6.233,69,0.02229799999986426
45.63.42.244,10.10.6.233,1244,0.00783800000044721
10.10.6.233,45.63.42.244,73,0.05495500000051834
45.63.42.244,10.10.6.233,1403,0.040130999999746564
45.63.42.244,10.10.6.233,69,0.016045000000303844
45.63.42.244,10.10.6.233,1313,0.022124999999505235
10.10.6.233,45.63.42.244,73,0.06083499999931519
45.63.42.244,10.10.6.233,69,0.02970000000004802
45.63.42.244,10.10.6.233,1394,0.010553000000072643
10.10.6.233,45.63.42.244,73,0.03733200000078796
45.63.42.244,10.10.6.233,69,0.02670100000068487
10.10.6.233,45.63.42.244,73,0.018626999999469263
45.63.42.244,10.10.6.233,1379,0.012690999999904307
45.63.42.244,10.10.6.233,69,0.011415999999371707
10.10.6.233,45.63.42.244,73,0.05193099999996775
45.63.42.244,10.10.6.233,1351,0.029962000000523403
45.63.42.244,10.10.6.233,69,0.016607999999905587
10.10.6.233,45.63.42.244,73,0.02244299999983923
45.63.42.244,10.10.6.233,1385,0.023102999999537133
45.63.42.244,10.10.6.233,69,0.011467000000266125
45.63.42.244,10.10.6.233,1434,0.027884000000085507
10.10.6.233,45.63.42.244,73,0.08490700000038487
45.63.42.244,10.10.6.233,1346,0.03991000000041822
45.63.42.244,10.10.6.233,69,0.011055999999371124
10.10.6.233,45.63.42.244,73,0.024690000000191503
45.63.42.244,10.10.6.233,69,0.019914000000426313
10.10.6.233,45.63.42.244,73,0.02007899999989604
45.63.42.244,10.10.6.233,1427,0.009461999999984982
45.63.42.244,10.10.6.233,69,0.012485000000197033
10.10.6.233,45.63.42.244,73,0.02162899999984802
45.63.42.244,10.10.6.233,69,0.01993499999935011
10.10.6.233,45.63.42.244,73,0.01999599999999191
45.63.42.244,10.10.6.233,1365,0.007098000000041793
45.63.42.244,10.10.6.233,69,0.011554000000614906
10.10.6.233,45.63.42.244,73,0.01887799999985873
45.63.42.244,10.10.6.233,69,0.018643999999767402
10.10.6.233,45.63.42.244,73,0.01841800000056537
45.63.42.244,10.10.6.233,1279,0.0107849999994869
45.63.42.244,10.10.6.233,69,0.011862000000292028
10.10.6.233,45.63.42.244,73,0.022577999999157328
45.63.42.244,10.10.6.233,69,0.019967999999607855
10.10.6.233,45.63.42.244,73,0.02008800000021438
45.63.42.244,10.10.6.233,1248,0.00824200000079145
45.63.42.244,10.10.6.233,69,0.012600000000020373
10.10.6.233,45.63.42.244,73,0.020751000000018394
45.63.42.244,10.10.6.233,69,0.01836899999943853
10.10.6.233,45.63.42.244,73,0.018721999999797845
45.63.42.244,10.10.6.233,1434,0.008189000000129454
45.63.42.244,10.10.6.233,114,0.00204200000007404
45.63.42.244,10.10.6.233,69,0.009226000000126078
10.10.6.233,45.63.42.244,73,0.029812000000674743
45.63.42.244,10.10.6.233,1275,0.030450000000200816
45.63.42.244,10.10.6.233,69,0.01835899999969115
10.10.6.233,45.63.42.244,73,0.038453000000117754
45.63.42.244,10.10.6.233,1314,0.020015000000057626
45.63.42.244,10.10.6.233,69,0.012550999999803025
10.10.6.233,45.63.42.244,73,0.032466999999996915
45.63.42.244,10.10.6.233,69,0.01995100000021921
10.10.6.233,45.63.42.244,73,0.01992599999994127
45.63.42.244,10.10.6.233,1434,0.007082000000082189
45.63.42.244,10.10.6.233,90,0.0020629999999073334
45.63.42.244,10.10.6.233,69,0.011214000000109081
10.10.6.233,45.63.42.244,73,0.020097999999961758
45.63.42.244,10.10.6.233,69,0.018334999999751744
10.10.6.233,45.63.42.244,73,0.018741999999292602
45.63.42.244,10.10.6.233,1434,0.009086000000024796
45.63.42.244,10.10.6.233,119,0.0010529999999562278
45.63.42.244,10.10.6.233,69,0.010194000000410597
10.10.6.233,45.63.42.244,73,0.01995000000079017
45.63.42.244,10.10.6.233,69,0.018392999999377935
10.10.6.233,45.63.42.244,73,0.018384999999398133
45.63.42.244,10.10.6.233,1329,0.010957000000416883
45.63.42.244,10.10.6.233,69,0.012533000000075845
10.10.6.233,45.63.42.244,73,0.023932000000058906
45.63.42.244,10.10.6.233,69,0.018871999999646505
10.10.6.233,45.63.42.244,73,0.01900999999998021
45.63.42.244,10.10.6.233,1434,0.007956000000376662
45.63.42.244,10.10.6.233,108,3.000000106112566e-06
45.63.42.244,10.10.6.233,69,0.01109699999960867
10.10.6.233,45.63.42.244,73,0.021736000000601052
45.63.42.244,10.10.6.233,69,0.021590999999716587
10.10.6.233,45.63.42.244,73,0.018516999999519612
45.63.42.244,10.10.6.233,1419,0.006995000000642904
45.63.42.244,10.10.6.233,69,0.012303999999858206
10.10.6.233,45.63.42.244,73,0.019164000000273518
45.63.42.244,10.10.6.233,69,0.01868300000023737
10.10.6.233,45.63.42.244,73,0.018586000000141212
45.63.42.244,10.10.6.233,1400,0.009642999999414315
45.63.42.244,10.10.6.233,69,0.012496999999711988
10.10.6.233,45.63.42.244,73,0.022213999999621592
45.63.42.244,10.10.6.233,69,0.019844000000375672
10.10.6.233,45.63.42.244,73,0.019825999999738997
45.63.42.244,10.10.6.233,1434,0.007303000000320026
45.63.42.244,10.10.6.233,100,0.002050000000053842
45.63.42.244,10.10.6.233,69,0.01105199999983597
10.10.6.233,45.63.42.244,73,0.02044300000034127
45.63.42.244,10.10.6.233,69,0.0184159999998883
10.10.6.233,45.63.42.244,73,0.0183710000001156
45.63.42.244,10.10.6.233,1434,0.007845999999517517
45.63.42.244,10.10.6.233,76,0.0020360000007713097
45.63.42.244,10.10.6.233,69,0.009611999999833643
10.10.6.233,45.63.42.244,73,0.01946499999939988
45.63.42.244,10.10.6.233,69,0.018342000000302505
10.10.6.233,45.63.42.244,73,0.018742000000202097
45.63.42.244,10.10.6.233,1359,0.010535999999774504
45.63.42.244,10.10.6.233,69,0.011625999999523629
10.10.6.233,45.63.42.244,73,0.022463000000243483
45.63.42.244,10.10.6.233,69,0.01992100000006758
10.10.6.233,45.63.42.244,73,0.02448499999991327
45.63.42.244,10.10.6.233,1434,0.009214000000611122
45.63.42.244,10.10.6.233,111,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.01441400000021531
10.10.6.233,45.63.42.244,73,0.019441000000369968
45.63.42.244,10.10.6.233,1400,0.02577800000017305
45.63.42.244,10.10.6.233,69,0.014561999999386899
10.10.6.233,45.63.42.244,73,0.0392889999993713
45.63.42.244,10.10.6.233,1373,0.023927000000185217
45.63.42.244,10.10.6.233,69,0.010909999999967113
10.10.6.233,45.63.42.244,73,0.03508200000032957
45.63.42.244,10.10.6.233,69,0.019905000000107975
10.10.6.233,45.63.42.244,73,0.01997300000039104
45.63.42.244,10.10.6.233,1363,0.010368999999627704
45.63.42.244,10.10.6.233,69,0.011583000000428001
10.10.6.233,45.63.42.244,73,0.02165699999932258
45.63.42.244,10.10.6.233,69,0.019900000000234286
10.10.6.233,45.63.42.244,73,0.019860000000335276
45.63.42.244,10.10.6.233,1423,0.007247999999890453
45.63.42.244,10.10.6.233,69,0.012692000000242842
10.10.6.233,45.63.42.244,73,0.020351000000118802
45.63.42.244,10.10.6.233,69,0.019268999999439984
10.10.6.233,45.63.42.244,73,0.027551999999559484
45.63.42.244,10.10.6.233,1434,0.011453000000074098
45.63.42.244,10.10.6.233,164,0.00026900000011664815
45.63.42.244,10.10.6.233,69,0.018834999999853608
10.10.6.233,45.63.42.244,73,0.02201599999989412
45.63.42.244,10.10.6.233,1434,0.0213739999999234
45.63.42.244,10.10.6.233,186,0.0020450000001801527
45.63.42.244,10.10.6.233,69,0.0105890000004365
10.10.6.233,45.63.42.244,73,0.03384600000026694
45.63.42.244,10.10.6.233,1345,0.02521699999942939
45.63.42.244,10.10.6.233,69,0.01147300000047835
10.10.6.233,45.63.42.244,73,0.0366890000004787
45.63.42.244,10.10.6.233,69,0.018315999999686028
10.10.6.233,45.63.42.244,73,0.018426999999974214
45.63.42.244,10.10.6.233,1434,0.008606000000327185
45.63.42.244,10.10.6.233,171,0.0005199999995966209
45.63.42.244,10.10.6.233,69,0.010779000000184169
10.10.6.233,45.63.42.244,73,0.01977199999964796
45.63.42.244,10.10.6.233,69,0.019895999999789638
10.10.6.233,45.63.42.244,73,0.020206999999572872
45.63.42.244,10.10.6.233,1434,0.009452999999666645
45.63.42.244,10.10.6.233,242,0.0020440000007511117
45.63.42.244,10.10.6.233,69,0.009580999999343476
10.10.6.233,45.63.42.244,73,0.020783000000847096
45.63.42.244,10.10.6.233,69,0.019957999999860476
10.10.6.233,45.63.42.244,73,0.019917999999961467
45.63.42.244,10.10.6.233,1434,0.007752000000436965
45.63.42.244,10.10.6.233,98,0.00204200000007404
45.63.42.244,10.10.6.233,69,0.010102000000188127
10.10.6.233,45.63.42.244,73,0.020058000000062748
45.63.42.244,10.10.6.233,69,0.0184689999996408
10.10.6.233,45.63.42.244,73,0.018369999999777065
45.63.42.244,10.10.6.233,1434,0.010322000000087428
45.63.42.244,10.10.6.233,196,0.0020679999997810228
45.63.42.244,10.10.6.233,69,0.00876700000026176
10.10.6.233,45.63.42.244,73,0.02117999999973108
45.63.42.244,10.10.6.233,69,0.019945000000006985
10.10.6.233,45.63.42.244,73,0.01996099999996659
45.63.42.244,10.10.6.233,1434,0.009285000000090804
45.63.42.244,10.10.6.233,218,0.0020489999997153063
45.63.42.244,10.10.6.233,69,0.009527000000161934
10.10.6.233,45.63.42.244,73,0.020816000000195345
45.63.42.244,10.10.6.233,69,0.01997300000039104
10.10.6.233,45.63.42.244,73,0.019988000000012107
45.63.42.244,10.10.6.233,1434,0.009914999999637075
45.63.42.244,10.10.6.233,76,3.000000106112566e-06
45.63.42.244,10.10.6.233,69,0.010669000000234519
10.10.6.233,45.63.42.244,73,0.043044999999438005
45.63.42.244,10.10.6.233,1434,0.0274409999992713
45.63.42.244,10.10.6.233,125,3.000000106112566e-06
45.63.42.244,10.10.6.233,69,0.013488999999935913
10.10.6.233,45.63.42.244,73,0.01879200000075798
45.63.42.244,10.10.6.233,69,0.019326000000546628
10.10.6.233,45.63.42.244,73,0.023765999999341147
45.63.42.244,10.10.6.233,1434,0.007596999999805121
45.63.42.244,10.10.6.233,279,6.399999983841553e-05
45.63.42.244,10.10.6.233,69,0.015503999999964435
10.10.6.233,45.63.42.244,73,0.018781000000672066
45.63.42.244,10.10.6.233,1434,0.026463000000148895
45.63.42.244,10.10.6.233,215,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.013072999999167223
10.10.6.233,45.63.42.244,73,0.03919599999971979
45.63.42.244,10.10.6.233,1434,0.02427700000043842
45.63.42.244,10.10.6.233,139,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.01079200000003766
10.10.6.233,45.63.42.244,73,0.05697200000031444
45.63.42.244,10.10.6.233,1434,0.030140000000756118
45.63.42.244,10.10.6.233,318,6.999999641266186e-06
45.63.42.244,10.10.6.233,69,0.014492999999674794
10.10.6.233,45.63.42.244,73,0.022809000000052038
45.63.42.244,10.10.6.233,69,0.018482000000403787
10.10.6.233,45.63.42.244,73,0.018396999999822583
45.63.42.244,10.10.6.233,1434,0.006722000000081607
45.63.42.244,10.10.6.233,270,0.002005999999710184
45.63.42.244,10.10.6.233,69,0.013853999999810185
10.10.6.233,45.63.42.244,73,0.022581000000172935
45.63.42.244,10.10.6.233,1434,0.023505000000113796
45.63.42.244,10.10.6.233,326,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.010900999999648775
10.10.6.233,45.63.42.244,73,0.04161199999998644
45.63.42.244,10.10.6.233,1434,0.02999999999974534
45.63.42.244,10.10.6.233,261,3.000000106112566e-06
45.63.42.244,10.10.6.233,69,0.011456000000180211
10.10.6.233,45.63.42.244,73,0.0344649999997273
45.63.42.244,10.10.6.233,69,0.018549000000348315
10.10.6.233,45.63.42.244,73,0.01831099999981234
45.63.42.244,10.10.6.233,1434,0.009455999999772757
45.63.42.244,10.10.6.233,226,0.0020619999995687976
45.63.42.244,10.10.6.233,69,0.00926400000025751
10.10.6.233,45.63.42.244,73,0.02078799999981129
45.63.42.244,10.10.6.233,69,0.019919999999729043
10.10.6.233,45.63.42.244,73,0.0199640000000727
45.63.42.244,10.10.6.233,1434,0.008325000000695582
45.63.42.244,10.10.6.233,194,0.002035999999861815
45.63.42.244,10.10.6.233,69,0.009675000000243017
10.10.6.233,45.63.42.244,73,0.019975000000158616
45.63.42.244,10.10.6.233,69,0.019897999999557214
10.10.6.233,45.63.42.244,73,0.020199999999931606
45.63.42.244,10.10.6.233,1434,0.008147999999891908
45.63.42.244,10.10.6.233,242,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.011860999999953492
10.10.6.233,45.63.42.244,73,0.01970900000014808
45.63.42.244,10.10.6.233,69,0.019099999999525608
10.10.6.233,45.63.42.244,73,0.020371999999952095
45.63.42.244,10.10.6.233,1434,0.010822000000189291
45.63.42.244,10.10.6.233,307,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.012594999999237189
10.10.6.233,45.63.42.244,73,0.026727000000391854
45.63.42.244,10.10.6.233,1434,0.026035000000774744
45.63.42.244,10.10.6.233,188,0.0020399999993969686
45.63.42.244,10.10.6.233,69,0.008971000000201457
10.10.6.233,45.63.42.244,73,0.032512999999198655
45.63.42.244,10.10.6.233,69,0.02002100000026985
10.10.6.233,45.63.42.244,73,0.01997600000049715
45.63.42.244,10.10.6.233,1434,0.009764999999788415
45.63.42.244,10.10.6.233,206,0.0012639999995371909
45.63.42.244,10.10.6.233,69,0.010627000000567932
10.10.6.233,45.63.42.244,73,0.021705000000110886
45.63.42.244,10.10.6.233,69,0.020019999999931315
10.10.6.233,45.63.42.244,73,0.020346000000245112
45.63.42.244,10.10.6.233,1434,0.0075989999995726976
45.63.42.244,10.10.6.233,162,0.002035999999861815
45.63.42.244,10.10.6.233,69,0.010432000000037078
10.10.6.233,45.63.42.244,73,0.0197889999999461
45.63.42.244,10.10.6.233,69,0.01842800000031275
10.10.6.233,45.63.42.244,73,0.018356999999923573
45.63.42.244,10.10.6.233,1434,0.009613000000172178
45.63.42.244,10.10.6.233,68,0.0020389999999679276
45.63.42.244,10.10.6.233,69,0.00918699999965611
10.10.6.233,45.63.42.244,73,0.021111999999448017
45.63.42.244,10.10.6.233,69,0.019962000000305125
10.10.6.233,45.63.42.244,73,0.0199640000000727
45.63.42.244,10.10.6.233,1434,0.009662000000389526
45.63.42.244,10.10.6.233,177,0.002036999999290856
45.63.42.244,10.10.6.233,69,0.009192999999868334
10.10.6.233,45.63.42.244,73,0.020830000000387372
45.63.42.244,10.10.6.233,69,0.019865000000208966
10.10.6.233,45.63.42.244,73,0.01960899999994581
45.63.42.244,10.10.6.233,1434,0.007771999999931722
45.63.42.244,10.10.6.233,132,0.002043000000412576
45.63.42.244,10.10.6.233,69,0.01014599999962229
10.10.6.233,45.63.42.244,73,0.019967999999607855
45.63.42.244,10.10.6.233,69,0.019914999999855354
10.10.6.233,45.63.42.244,73,0.019937000000027183
45.63.42.244,10.10.6.233,1434,0.009299000000282831
45.63.42.244,10.10.6.233,114,0.0020380000005388865
45.63.42.244,10.10.6.233,69,0.009320999999545165
10.10.6.233,45.63.42.244,73,0.0206159999997908
45.63.42.244,10.10.6.233,69,0.01860099999976228
10.10.6.233,45.63.42.244,73,0.018666000000848726
45.63.42.244,10.10.6.233,1434,0.00802800000019488
45.63.42.244,10.10.6.233,136,4.000000444648322e-06
45.63.42.244,10.10.6.233,69,0.011236999999709951
10.10.6.233,45.63.42.244,73,0.019202999999833992
45.63.42.244,10.10.6.233,69,0.01864300000033836
10.10.6.233,45.63.42.244,73,0.018637999999555177
45.63.42.244,10.10.6.233,1434,0.011277999999947497
45.63.42.244,10.10.6.233,199,2.999999196617864e-06
45.63.42.244,10.10.6.233,69,0.013430000000880682
10.10.6.233,45.63.42.244,73,0.024742000000514963
45.63.42.244,10.10.6.233,69,0.01839399999971647
10.10.6.233,45.63.42.244,73,0.018379999999524443
45.63.42.244,10.10.6.233,1434,0.006806999999753316
45.63.42.244,10.10.6.233,203,0.002043999999841617
45.63.42.244,10.10.6.233,69,0.01103899999998248
10.10.6.233,45.63.42.244,73,0.019905000000107975
45.63.42.244,10.10.6.233,69,0.01829100000031758
10.10.6.233,45.63.42.244,73,0.01928299999963201
45.63.42.244,10.10.6.233,1434,0.009680000000116706
45.63.42.244,10.10.6.233,185,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.01684800000020914
10.10.6.233,45.63.42.244,73,0.02560500000072352
45.63.42.244,10.10.6.233,1434,0.022031000000424683
45.63.42.244,10.10.6.233,95,0.002050999999482883
45.63.42.244,10.10.6.233,69,0.012225999999827764
10.10.6.233,45.63.42.244,73,0.036239000000023225
45.63.42.244,10.10.6.233,69,0.019917999999961467
10.10.6.233,45.63.42.244,73,0.01991699999962293
45.63.42.244,10.10.6.233,1434,0.005705000000489235
45.63.42.244,10.10.6.233,278,0.0010329999995519756
45.63.42.244,10.10.6.233,69,0.013126000000738713
10.10.6.233,45.63.42.244,73,0.0199110000003202
45.63.42.244,10.10.6.233,69,0.01847399999951449
10.10.6.233,45.63.42.244,73,0.018427999999403255
45.63.42.244,10.10.6.233,1434,0.006951999999728287
45.63.42.244,10.10.6.233,133,0.0020450000001801527
45.63.42.244,10.10.6.233,69,0.010894000000007509
10.10.6.233,45.63.42.244,73,0.02437000000008993
45.63.42.244,10.10.6.233,1425,0.028138000000581087
45.63.42.244,10.10.6.233,69,0.01198599999952421
10.10.6.233,45.63.42.244,73,0.035944000000199594
45.63.42.244,10.10.6.233,69,0.02003100000001723
10.10.6.233,45.63.42.244,73,0.02001899999959278
45.63.42.244,10.10.6.233,1434,0.006898999999975786
45.63.42.244,10.10.6.233,191,0.0020569999996951083
45.63.42.244,10.10.6.233,69,0.010933000000477477
10.10.6.233,45.63.42.244,73,0.019635000000562286
45.63.42.244,10.10.6.233,69,0.018352000000049884
10.10.6.233,45.63.42.244,73,0.018759999999929278
45.63.42.244,10.10.6.233,1434,0.009820999999647029
45.63.42.244,10.10.6.233,178,0.002035999999861815
45.63.42.244,10.10.6.233,69,0.009893000000374741
10.10.6.233,45.63.42.244,73,0.02255700000023353
45.63.42.244,10.10.6.233,69,0.020067999999810127
10.10.6.233,45.63.42.244,73,0.018936999999823456
45.63.42.244,10.10.6.233,1434,0.007434000000102969
45.63.42.244,10.10.6.233,69,0.01268400000026304
10.10.6.233,45.63.42.244,73,0.02062000000023545
45.63.42.244,10.10.6.233,69,0.019694999999956053
10.10.6.233,45.63.42.244,73,0.019158999999490334
45.63.42.244,10.10.6.233,1395,0.0071639999996477854
45.63.42.244,10.10.6.233,69,0.01274100000046019
10.10.6.233,45.63.42.244,73,0.019850000000587897
45.63.42.244,10.10.6.233,69,0.018339000000196393
10.10.6.233,45.63.42.244,73,0.018454999999448773
45.63.42.244,10.10.6.233,1434,0.0129319999996369
45.63.42.244,10.10.6.233,168,3.99999953515362e-06
45.63.42.244,10.10.6.233,69,0.016180000000531436
10.10.6.233,45.63.42.244,73,0.029007000000092376
45.63.42.244,10.10.6.233,1396,0.01995100000021921
45.63.42.244,10.10.6.233,69,0.011052999999265012
10.10.6.233,45.63.42.244,73,0.030977000000348198
45.63.42.244,10.10.6.233,69,0.019988000000012107
10.10.6.233,45.63.42.244,73,0.02039100000001781
45.63.42.244,10.10.6.233,1382,0.009917000000314147
45.63.42.244,10.10.6.233,69,0.013592999999673339
10.10.6.233,45.63.42.244,73,0.02316199999950186
45.63.42.244,10.10.6.233,69,0.02002600000014354
10.10.6.233,45.63.42.244,73,0.020134999999754655
45.63.42.244,10.10.6.233,1434,0.005181999999877007
45.63.42.244,10.10.6.233,141,0.0005960000007689814
45.63.42.244,10.10.6.233,69,0.014099999999416468
10.10.6.233,45.63.42.244,73,0.019725000000107684
45.63.42.244,10.10.6.233,69,0.0205630000000383
10.10.6.233,45.63.42.244,73,0.022751000000425847
